geo,year,ti_rape_or_colza_seed_import_value_base_period_price
1,1995,5
1,1996,0
1,2003,0
1,2006,3
1,2007,1
1,2008,1
1,2010,1
1,2011,4
1,2012,1
1,2013,13
1,2015,3
1,2016,7
1,2017,0
1,2018,0
1,2019,6
1,2020,15
1,2021,0
1,2022,8
1,2023,0
10,1961,2283
10,1962,553
10,1963,869
10,1964,541
10,1965,929
10,1966,782
10,1967,637
10,1968,941
10,1969,1779
10,1970,673
10,1971,451
10,1972,726
10,1973,28238
10,1974,56071
10,1975,9113
10,1976,190
10,1977,259
10,1978,377
10,1979,261
10,1980,543
10,1981,263
10,1982,3661
10,1983,35672
10,1984,1045
10,1985,733
10,1986,939
10,1987,663
10,1988,647
10,1989,1153
10,1990,912
10,1991,867
10,1992,810
10,1993,675
10,1994,1561
10,1995,902
10,1996,1402
10,1997,1196
10,1998,961
10,1999,1614
10,2000,1790
10,2001,1949
10,2002,2067
10,2003,2379
10,2004,2216
10,2005,2247
10,2006,113933
10,2007,2163
10,2008,2620
10,2009,2928
10,2010,2549
10,2011,3636
10,2012,3849
10,2013,3675
10,2014,3688
10,2015,4279
10,2016,3657
10,2017,3332
10,2018,4488
10,2019,4952
10,2020,5002
10,2021,5364
10,2022,8951
10,2023,6414
100,1964,4356
100,1965,4485
100,1966,3261
100,1967,5407
100,1968,5188
100,1969,3890
100,1970,2654
100,1971,56083
100,1972,23818
100,1973,59178
100,1974,30918
100,1975,16627
100,1976,3569
100,1977,13072
100,1978,47971
100,1979,51373
100,1981,15682
100,1986,24
100,1987,6823
100,1988,1350
100,1995,141
100,1996,621
100,1997,121
100,1998,4327
100,1999,1578
100,2000,1426
100,2001,2041
100,2002,1761
100,2003,1717
100,2004,2178
100,2005,2445
100,2006,3069
100,2007,2410
100,2008,1389
100,2009,332
100,2010,240
100,2011,75
100,2012,8
100,2013,291
100,2014,173
100,2015,603
100,2016,1198
100,2017,615
100,2018,28
100,2019,28
100,2020,325
100,2021,4
100,2022,154
100,2023,323
101,1985,56
101,1986,59
101,1988,12
101,1990,1
101,1991,1
101,1992,1
101,1993,5
101,1994,2
101,1995,27
101,1996,11
101,1997,189
101,1999,8
101,2000,128
101,2001,2
101,2002,1
101,2003,7
101,2004,32
101,2005,932
101,2006,426
101,2007,27
101,2008,49
101,2009,31
101,2010,48
101,2011,29
101,2012,563
101,2013,423
101,2014,482
101,2015,234
101,2016,945
101,2017,240
101,2018,569
101,2019,37
101,2020,456
101,2021,499
101,2022,1079
101,2023,437
102,2000,85
102,2001,126
102,2002,357
102,2003,248
102,2004,317
102,2005,398
102,2006,400
102,2007,77
102,2008,6
102,2009,6
102,2010,3384
102,2011,76
102,2012,76
102,2013,9251
102,2014,29645
102,2015,4799
102,2016,47626
102,2017,54047
102,2018,26273
102,2019,15975
102,2020,91802
102,2021,4022
102,2022,1721
102,2023,10340
103,2015,6
103,2016,2
103,2017,81
103,2018,28
103,2019,112
103,2020,272
103,2021,56
103,2022,260
103,2023,204
104,1977,43
104,1978,81
104,1979,342
104,1980,15
104,1981,49
104,1982,35
104,1983,55
104,1984,80
104,1985,106
104,1986,377
104,1987,936
104,1988,2152
104,1989,3570
104,1990,2188
104,1991,90
104,1992,94
104,1993,294
104,1994,400
104,1995,169
104,1996,2069
104,1997,551
104,1998,352
104,1999,411
104,2000,577
104,2001,719
104,2002,785
104,2003,586
104,2004,209
104,2005,310
104,2006,465
104,2007,10581
104,2008,1716
104,2009,3548
104,2010,1696
104,2011,455
104,2012,2935
104,2013,983
104,2014,1247
104,2015,6327
104,2016,1420
104,2017,895
104,2018,725
104,2019,374
104,2020,938
104,2021,283
104,2022,106
104,2023,510
105,1963,8
105,1964,10
105,1967,13
105,1969,20
105,1970,19
105,1975,31
105,1976,16
105,1977,238
105,1978,15
105,1979,17
105,1980,17
105,1981,26
105,1982,21
105,1983,16
105,1984,33
105,1985,33
105,1986,19
105,1987,3918
105,1988,5184
105,1989,18819
105,1990,21160
105,1991,10095
105,1992,5644
105,1993,4883
105,1994,8062
105,1995,4989
105,1996,7926
105,1997,6480
105,1998,14173
105,1999,17058
105,2000,14935
105,2001,14788
105,2002,10399
105,2003,8207
105,2004,9029
105,2005,10939
105,2006,18712
105,2007,17964
105,2008,17775
105,2009,18059
105,2010,33468
105,2011,37299
105,2012,28941
105,2013,25625
105,2014,28901
105,2015,31020
105,2016,35455
105,2017,28922
105,2018,26397
105,2019,23584
105,2020,30046
105,2021,105
105,2022,74
105,2023,45
106,1961,33175
106,1962,54105
106,1963,46617
106,1964,31337
106,1965,67621
106,1966,107550
106,1967,113198
106,1968,76577
106,1969,85919
106,1970,110780
106,1971,192168
106,1972,179971
106,1973,133597
106,1974,35727
106,1975,6278
106,1976,12044
