geo,year,ti_tea_leaves_export_value_base_price
1,1995,89
1,1999,279
1,2005,19
1,2006,13
1,2010,6
1,2012,25
1,2013,25
1,2014,63
1,2015,356
1,2016,76
1,2017,84
1,2018,160
1,2019,73
1,2020,254
1,2021,576
1,2022,1026
1,2023,564
10,1961,3742
10,1962,4120
10,1963,4335
10,1964,5006
10,1965,5404
10,1966,5547
10,1967,5534
10,1968,5358
10,1969,4870
10,1970,4843
10,1971,4967
10,1972,6121
10,1973,7112
10,1974,5384
10,1975,6486
10,1976,4003
10,1977,3227
10,1978,5541
10,1979,1564
10,1980,1434
10,1981,1917
10,1982,1023
10,1983,1128
10,1984,1141
10,1985,1147
10,1986,1623
10,1987,1343
10,1988,1551
10,1989,1356
10,1990,2379
10,1991,1780
10,1992,1395
10,1993,2242
10,1994,11004
10,1995,16056
10,1996,20358
10,1997,19419
10,1998,17307
10,1999,15801
10,2000,11584
10,2001,5163
10,2002,5104
10,2003,5287
10,2004,4237
10,2005,4328
10,2006,2888
10,2007,4231
10,2008,9433
10,2009,10547
10,2010,8468
10,2011,7288
10,2012,5398
10,2013,8109
10,2014,9236
10,2015,5520
10,2016,8940
10,2017,8905
10,2018,7726
10,2019,9172
10,2020,8034
10,2021,7939
10,2022,6926
10,2023,8870
100,1961,603177
100,1962,623857
100,1963,657971
100,1964,619551
100,1965,591729
100,1966,522370
100,1967,628830
100,1968,613421
100,1969,496496
100,1970,589307
100,1971,587291
100,1972,597264
100,1973,553527
100,1974,605978
100,1975,645705
100,1976,698424
100,1977,676750
100,1978,517541
100,1979,483206
100,1980,701979
100,1981,702621
100,1982,554136
100,1983,591973
100,1984,615802
100,1985,613241
100,1986,575399
100,1987,604021
100,1988,568018
100,1989,612253
100,1990,583097
100,1991,633150
100,1992,489580
100,1993,450734
100,1994,444009
100,1995,465960
100,1996,407182
100,1997,563486
100,1998,593874
100,1999,522387
100,2000,591137
100,2001,522670
100,2002,534483
100,2003,512791
100,2004,514209
100,2005,468279
100,2006,533627
100,2007,569333
100,2008,598021
100,2009,599951
100,2010,690290
100,2011,949231
100,2012,662397
100,2013,749975
100,2014,625680
100,2015,691975
100,2016,678212
100,2017,769335
100,2018,772289
100,2019,759420
100,2020,619443
100,2021,580460
100,2022,680975
100,2023,667383
101,1961,67083
101,1962,60845
101,1963,57033
101,1964,66099
101,1965,67172
101,1966,69168
101,1967,55334
101,1968,72222
101,1969,67561
101,1970,85498
101,1971,93217
101,1972,82327
101,1973,74019
101,1974,104509
101,1975,95627
101,1976,98812
101,1977,106679
101,1978,117036
101,1979,111481
101,1980,154404
101,1981,148262
101,1982,132449
101,1983,142779
101,1984,178204
101,1985,187506
101,1986,164409
101,1987,188118
101,1988,192830
101,1989,238635
101,1990,230861
101,1991,229297
101,1992,252258
101,1993,257839
101,1994,176676
101,1995,164840
101,1996,211248
101,1997,139074
101,1998,139856
101,1999,203581
101,2000,219673
101,2001,207638
101,2002,208445
101,2003,183459
101,2004,205089
101,2005,212833
101,2006,198362
101,2007,174061
101,2008,200175
101,2009,192048
101,2010,181222
101,2011,156981
101,2012,145790
101,2013,147394
101,2014,138150
101,2015,128821
101,2016,106771
101,2017,106854
101,2018,102011
101,2019,87402
101,2020,94178
101,2021,88717
101,2022,93583
101,2023,74840
102,1961,423
102,1962,60
102,1963,55
102,1964,32
102,1965,390
102,1966,184
102,1967,347
102,1968,1388
102,1969,259
102,1970,2050
102,1971,742
102,1972,584
102,1973,697
102,1974,2425
102,1975,2014
102,1976,1842
102,1977,1066
102,1978,829
102,1979,1318
102,1980,806
102,1981,3327
102,1982,1137
102,1983,1853
102,1984,666
102,1986,571
102,1987,616
102,1988,259
102,1989,1055
102,1990,403
102,1994,1195
102,1997,8876
102,1998,8902
102,1999,21108
102,2000,24454
102,2001,11520
102,2002,9480
102,2003,8524
102,2004,10929
102,2005,14689
102,2006,38631
102,2007,88699
102,2008,27733
102,2009,12404
102,2010,28340
102,2011,25827
102,2012,12906
102,2013,16835
102,2014,41009
102,2015,9175
102,2016,17027
102,2017,16879
102,2018,18800
102,2019,11515
102,2020,18658
102,2021,31403
102,2022,39679
102,2023,9819
104,1961,612
104,1962,395
104,1963,207
104,1964,207
104,1972,1421
104,1973,5739
104,1974,7169
104,1975,10293
104,1976,14395
104,1977,11196
104,1978,16173
104,1979,19749
104,1980,19241
104,1981,18845
104,1982,17302
104,1983,10161
104,1984,10801
104,1985,6454
104,1986,13050
104,1987,10961
104,1988,12419
104,1989,11911
104,1990,13228
104,1991,14188
104,1992,6708
104,1993,2371
104,1994,1618
104,1995,1176
104,1996,3547
104,1997,3491
104,1998,10905
104,1999,7423
104,2000,4140
104,2001,5429
104,2002,5551
104,2003,6078
104,2004,3745
104,2005,4911
104,2006,3406
104,2007,4074
104,2008,4450
104,2009,3284
104,2010,8242
104,2011,12024
104,2012,10603
104,2013,6878
104,2014,6142
104,2015,5543
104,2016,6806
104,2017,8103
104,2018,7009
104,2019,7222
104,2020,7488
104,2021,10966
104,2022,9165
104,2023,8617
105,1961,39
105,1962,59
105,1963,39
105,1964,138
105,1965,354
105,1966,39
105,1967,20
105,1968,20
105,1970,79
105,1971,39
105,1974,20
105,1976,59
105,1977,39
105,1978,59
105,1979,20
105,1980,39
105,1981,590
105,1982,787
105,1983,1082
105,1984,1279
105,1985,1771
105,1986,2951
105,1987,984
105,1988,197
105,1989,295
105,1990,197
105,1991,98
105,1992,1967
105,1993,1476
105,1994,1476
105,1995,1377
105,1996,492
105,1997,492
105,1998,492
105,1999,787
105,2000,3052
105,2001,1908
105,2002,964
105,2003,2361
105,2004,6355
105,2005,5371
105,2006,6689
105,2007,5824
105,2008,4761
105,2009,2676
105,2010,4014
105,2011,2912
105,2012,2322
105,2013,2912
105,2014,3050
105,2015,2267
105,2016,3104
105,2017,1703
105,2018,2329
105,2019,2918
105,2020,3098
105,2021,2817
105,2022,2696
105,2023,1996
106,1961,5
106,1962,10
106,1963,38
106,1964,19
106,1965,19
106,1966,14
106,1967,38
106,1968,48
106,1969,62
106,1970,81
106,1971,105
106,1972,158
106,1973,540
106,1974,463
106,1975,1065
106,1976,1767
106,1977,1609
106,1978,2034
106,1979,3391
106,1980,1800
106,1981,1920
106,1982,2101
106,1983,2159
106,1984,3109
106,1985,3644
106,1986,2904
106,1987,2440
106,1988,2541
106,1989,2144
106,1990,2846
106,1991,2741
106,1992,2001
106,1993,831
106,1994,1189
106,1995,1160
106,1996,1285
106,1997,745
106,1998,1070
106,1999,3897
106,2000,3644
106,2001,3224
106,2002,3400
106,2003,3754
106,2004,4117
106,2005,4637
106,2006,8138
106,2007,5057
106,2008,4862
106,2009,4179
106,2010,5841
106,2011,6194
106,2012,5253
106,2013,2975
106,2014,4850
106,2015,5134
106,2016,7871
106,2017,3710
106,2018,5869
106,2019,7272
106,2020,3870
106,2021,3331
106,2022,4018
106,2023,4915
107,1971,46
107,1976,9
107,1977,2
107,1980,19
107,1983,48
107,1984,14
107,1985,184
107,1995,112
107,1996,311
107,1997,239
107,1998,455
107,1999,567
107,2000,554
107,2001,13205
107,2002,574
107,2003,480
107,2004,419
107,2005,657
107,2006,679
107,2007,980
107,2008,844
107,2009,1062
107,2010,646
107,2011,856
107,2012,1826
107,2013,712
107,2014,718
107,2015,491
107,2016,348
107,2017,353
107,2018,402
107,2019,479
107,2020,614
107,2021,519
107,2022,1103
107,2023,1209
108,1995,2165
108,1996,1162
108,1997,420
108,1998,20
108,1999,964
108,2000,741
108,2001,366
108,2002,1280
108,2003,539
108,2004,628
108,2005,1078
108,2006,1335
108,2007,1275
108,2008,3623
108,2009,2106
108,2010,1330
108,2011,3762
108,2012,6831
108,2013,7548
108,2014,7519
108,2015,8339
108,2016,9528
108,2017,9211
108,2018,14623
108,2019,12932
108,2020,20618
108,2021,19278
108,2022,22124
108,2023,19791
109,1987,73
109,1988,164
109,1989,137
109,1990,228
109,1991,127
109,1999,200
109,2001,346
109,2002,683
109,2003,1529
109,2004,209
109,2005,182
109,2006,1156
109,2007,482
109,2008,546
109,2009,928
109,2010,1638
109,2011,965
109,2012,2394
109,2013,3277
109,2014,3535
109,2015,1799
109,2016,1754
109,2017,2506
109,2018,2811
109,2019,2561
109,2020,3243
109,2021,3080
109,2022,3569
109,2023,4505
11,1962,8
11,1963,8
11,1964,15
11,1965,15
11,1966,15
11,1967,23
11,1968,23
11,1969,38
11,1970,30
11,1971,30
11,1972,23
11,1973,53
11,1974,166
11,1975,347
11,1976,423
11,1977,2469
11,1978,544
11,1979,672
11,1980,1268
11,1981,1427
11,1982,1555
11,1983,2212
11,1984,1540
11,1985,2491
11,1986,1676
11,1987,1661
11,1988,2748
11,1989,3760
11,1990,2884
11,1991,1948
11,1992,1910
11,1993,4303
11,1994,5164
11,1995,5994
11,1996,4915
11,1997,7330
11,1998,4764
11,1999,5149
11,2000,3692
11,2001,4484
11,2002,3337
11,2003,5881
11,2004,6070
11,2005,8961
11,2006,15597
11,2007,17688
11,2008,15839
11,2009,14933
11,2010,16616
11,2011,14744
11,2012,15771
11,2013,16480
11,2014,16677
11,2015,12373
11,2016,11431
11,2017,7587
11,2018,7909
11,2019,7360
11,2020,8674
11,2021,9692
11,2022,9536
11,2023,9161
110,1961,178416
110,1962,191554
110,1963,82171
110,1964,76349
110,1965,105591
110,1966,42290
110,1967,38699
110,1968,43851
110,1969,35933
110,1970,33636
110,1971,31673
110,1972,42000
110,1973,52126
110,1974,55182
110,1975,64015
110,1976,72312
110,1977,80164
110,1978,80007
110,1979,68833
110,1980,60201
110,1981,60401
110,1982,55204
110,1983,47375
110,1984,62186
110,1985,40260
110,1986,28126
110,1987,24691
110,1988,28126
110,1989,14967
110,1990,7182
110,1991,6446
110,1992,6468
110,1993,7316
110,1994,7695
110,1995,11019
110,1996,11041
110,1997,12937
110,1998,16773
110,1999,18468
110,2000,15706
110,2001,13941
110,2002,17978
110,2003,18848
110,2004,20587
110,2005,25539
110,2006,37494
110,2007,39457
110,2008,39413
110,2009,44253
110,2010,51011
110,2011,53978
110,2012,53710
110,2013,67985
110,2014,80171
110,2015,95084
110,2016,94818
110,2017,105834
110,2018,116472
110,2019,115809
110,2020,119111
110,2021,140454
110,2022,142266
110,2023,171446
112,1972,1177
112,1973,3017
112,1974,2678
112,1975,505
112,1976,1803
112,1977,2617
112,1978,2625
112,1979,573
112,1980,468
112,1981,302
112,1982,151
112,1983,264
112,1984,1245
112,1985,38
112,1986,38
112,1987,8
112,1989,60
112,1990,1622
112,1991,10975
112,1992,3206
112,1993,596
112,1994,3606
112,1995,1675
112,1996,1780
112,1997,777
112,1998,724
112,1999,2142
112,2000,1251
112,2001,1199
112,2002,1131
112,2003,2059
112,2004,1599
112,2005,671
112,2006,543
112,2007,626
112,2008,3176
112,2009,4601
112,2010,988
112,2011,4352
112,2012,2851
112,2013,2504
112,2014,3323
112,2015,8123
112,2016,18864
112,2017,19787
112,2018,25197
112,2019,24158
112,2020,22532
112,2021,32967
112,2022,21385
112,2023,30980
113,1996,797
113,1997,2498
113,1998,2852
113,1999,579
113,2000,760
113,2001,684
113,2002,2398
113,2003,2537
113,2004,2634
113,2005,985
113,2006,950
113,2007,532
113,2008,679
113,2009,620
113,2010,584
113,2011,1051
113,2012,1245
113,2013,259
113,2014,51
113,2015,524
113,2016,439
113,2017,718
113,2018,808
113,2019,647
113,2020,955
113,2021,224
113,2022,375
113,2023,304
114,1961,30083
114,1962,41505
114,1963,50899
114,1964,60590
114,1965,58640
114,1966,75673
114,1967,62920
114,1968,84743
114,1969,94243
114,1970,104744
114,1971,104883
114,1972,133267
114,1973,141542
114,1974,131702
114,1975,139370
114,1976,158506
114,1977,192863
114,1978,234687
114,1979,265117
114,1980,212480
114,1981,211574
114,1982,227729
114,1983,268413
114,1984,258671
114,1985,349905
114,1986,335046
114,1987,378536
114,1988,390804
114,1989,415467
114,1990,418657
114,1991,441854
114,1992,432867
114,1993,501616
114,1994,445217
114,1995,650519
114,1996,658693
114,1997,501226
114,1998,663403
114,1999,618195
114,2000,546657
114,2001,521404
114,2002,725332
114,2003,739046
114,2004,715291
114,2005,875458
114,2006,817831
114,2007,941772
114,2008,997906
