geo,year,ti_milk_skimmed_dried_import_value_base_period_quantity
1,1992,7219
1,1993,5157
1,1994,5360
1,1995,5010
1,1996,7030
1,1997,11192
1,1998,4066
1,1999,7124
1,2000,6920
1,2001,3702
1,2002,3378
1,2003,3250
1,2004,3829
1,2005,4987
1,2006,5214
1,2007,6279
1,2008,8105
1,2009,6449
1,2010,8853
1,2011,9781
1,2012,8747
1,2013,10719
1,2014,10121
1,2015,6410
1,2016,5681
1,2017,6465
1,2018,5506
1,2019,6446
1,2020,6625
10,1961,22136
10,1962,26492
10,1963,26518
10,1964,33147
10,1965,34540
10,1966,14921
10,1967,15000
10,1968,15972
10,1969,17903
10,1970,14023
10,1971,16115
10,1972,14485
10,1973,15492
10,1974,13731
10,1975,12783
10,1976,19656
10,1977,20545
10,1978,27097
10,1979,46343
10,1980,27752
10,1981,28086
10,1982,37571
10,1983,26486
10,1984,28794
10,1985,21122
10,1986,22457
10,1987,20724
10,1988,27320
10,1989,38642
10,1990,40732
10,1991,41871
10,1992,36658
10,1993,38557
10,1994,37678
10,1995,41171
10,1996,45244
10,1997,45202
10,1998,45174
10,1999,33929
10,2000,33986
10,2001,39751
10,2002,32819
10,2003,33502
10,2004,36790
10,2005,42768
10,2006,44201
10,2007,69545
10,2008,89225
10,2009,56387
10,2010,80457
10,2011,89496
10,2012,87079
10,2013,93555
10,2014,96093
10,2015,81420
10,2016,88692
10,2017,84439
10,2018,90494
10,2019,82734
10,2020,87666
100,1961,260
100,1962,260
100,1963,288
100,1964,256
100,1965,277
100,1966,323
100,1967,376
100,1968,288
100,1969,288
100,1970,243
100,1971,325
100,1972,451
100,1973,453
100,1974,642
100,1975,434
100,1976,820
100,1977,798
100,1978,961
100,1979,945
100,1980,1461
100,1981,1234
100,1982,1386
100,1983,1254
100,1984,1032
100,1985,1007
100,1986,1249
100,1987,1189
100,1988,1255
100,1989,1297
100,1990,1813
100,1991,1327
100,1992,1767
100,1993,1670
100,1994,1671
100,1995,1809
100,1996,1413
100,1997,1381
100,1998,1258
100,1999,1109
100,2000,1408
100,2001,1833
100,2002,1447
100,2003,1434
100,2004,1479
100,2005,1736
100,2006,2520
