geo,year,ti_safflower_seed_import_unit_value_index_2014_2016_100
1,2014,100
10,2016,100
10,2017,7182
100,2014,109
100,2015,107
100,2016,84
100,2017,84
100,2018,76
100,2019,57
100,2020,72
101,2014,12
101,2016,188
101,2018,6
101,2019,9
101,2020,357
101,2021,8
101,2022,8
101,2023,7
102,2014,86
102,2016,114
102,2017,47
102,2018,44
102,2019,596
102,2022,383
103,2015,105
103,2016,95
103,2017,80
103,2018,72
103,2019,88
103,2020,80
103,2021,91
103,2022,90
103,2023,58
104,2014,146
104,2015,112
104,2016,42
104,2017,46
104,2018,33
104,2019,37
104,2020,43
104,2021,122
104,2022,43
104,2023,51
105,2014,111
105,2015,91
105,2016,98
105,2017,87
105,2018,65
105,2019,94
105,2020,91
105,2021,118
105,2022,118
105,2023,78
106,2014,101
106,2015,104
106,2016,95
106,2017,69
106,2018,92
106,2019,83
106,2020,80
106,2021,100
106,2022,88
106,2023,139
108,2015,139
108,2016,61
108,2017,46
108,2018,30
108,2019,46
108,2020,82
108,2021,132
108,2022,111
108,2023,32
11,2014,75
11,2015,152
11,2016,73
11,2017,260
11,2018,116
11,2019,121
11,2020,92
11,2021,50
11,2022,84
11,2023,182
112,2014,214
112,2015,39
112,2016,47
112,2017,24
112,2018,23
112,2019,30
112,2020,29
112,2021,38
112,2022,37
112,2023,25
113,2014,46
113,2015,47
113,2016,207
113,2017,175
113,2018,1029
113,2019,216
113,2021,16
113,2023,19
116,2016,100
117,2014,97
117,2015,117
117,2016,86
117,2017,93
117,2018,98
117,2019,104
117,2020,99
117,2021,131
117,2022,126
117,2023,157
118,2014,39
118,2015,161
118,2017,60
118,2018,9
118,2019,14
118,2020,9
118,2021,59
118,2022,59
118,2023,39
12,2014,102
12,2015,91
12,2016,107
12,2017,48
12,2019,60
12,2020,204
12,2021,152
12,2022,652
12,2023,435
121,2014,271
121,2015,12
121,2016,17
121,2017,10
121,2018,9
121,2019,10
121,2020,6
121,2021,76
121,2022,18
121,2023,12
124,2014,139
124,2015,87
124,2016,74
124,2017,113
124,2018,75
124,2019,125
124,2020,145
124,2021,180
124,2022,149
124,2023,105
13,2014,111
13,2015,90
13,2016,100
13,2017,92
13,2018,83
13,2019,91
13,2020,101
13,2021,121
13,2022,139
13,2023,92
130,2015,99
130,2016,101
