geo,year,ti_flour_cereals_import_value_base_period_quantity
1,1995,301
1,1996,384
1,1997,650
1,1998,533
1,1999,512
1,2000,754
1,2001,389
1,2002,352
1,2003,379
1,2004,349
1,2005,387
1,2006,490
1,2007,689
1,2008,825
1,2009,821
1,2010,911
1,2011,1276
1,2012,1216
1,2013,967
1,2014,926
1,2015,697
1,2016,921
1,2017,703
1,2018,428
1,2019,501
1,2020,632
10,1963,6266
10,1964,6229
10,1965,5859
10,1966,5498
10,1967,4971
10,1968,2929
10,1969,4519
10,1970,808
10,1971,658
10,1972,4607
10,1973,9055
10,1974,14457
10,1975,19836
10,1976,15979
10,1977,19276
10,1978,19492
10,1979,14542
10,1980,17679
10,1981,15264
10,1982,16679
10,1983,12461
10,1984,12274
10,1985,11342
10,1986,11296
10,1987,10453
10,1988,9609
10,1989,5523
10,1990,11338
10,1991,8883
10,1992,8205
10,1993,11130
10,1994,11306
10,1995,13002
10,1996,12516
10,1997,11524
10,1998,13388
10,1999,11369
10,2000,12531
10,2001,13661
10,2002,8872
10,2003,9473
10,2004,10229
10,2005,11801
10,2006,10991
10,2007,12722
10,2008,14735
10,2009,13996
10,2010,14642
10,2011,18099
10,2012,18640
10,2013,15231
10,2014,15104
10,2015,14101
10,2016,14822
10,2017,17406
10,2018,19278
10,2019,18094
10,2020,17541
100,1961,163
100,1962,252
100,1963,383
100,1964,352
100,1965,187
100,1966,245
100,1967,313
100,1968,365
100,1969,378
100,1970,384
100,1971,263
100,1972,164
100,1974,253
100,1975,536
100,1976,228
100,1977,921
100,1978,271
100,1979,488
100,1980,756
100,1981,668
100,1982,371
100,1983,664
100,1984,148
100,1986,214
100,1993,554
100,1994,554
100,1995,1916
100,1996,369
100,1997,775
100,1998,726
100,1999,645
100,2000,591
100,2001,806
100,2002,812
100,2003,969
100,2004,880
100,2005,954
100,2006,1001
100,2007,1346
100,2008,1562
100,2009,1364
100,2010,1450
100,2011,1662
100,2012,1790
100,2013,1754
100,2014,1849
100,2015,1665
100,2016,1642
100,2017,1744
100,2018,1267
100,2019,2013
100,2020,1261
101,1962,154
101,1963,93
101,1964,187
101,1965,122
101,1966,116
101,1967,160
101,1968,196
101,1969,208
101,1970,159
101,1971,144
101,1972,220
101,1973,217
101,1974,312
101,1975,299
101,1976,341
101,1977,162
101,1978,213
101,1979,284
101,1980,393
101,1981,656
101,1982,269
101,1983,347
101,1984,312
101,1985,316
101,1986,382
101,1987,505
101,1988,322
101,1989,348
101,1990,380
101,1991,344
101,1992,409
101,1993,373
101,1994,528
101,1995,352
101,1996,623
101,1997,684
101,1998,278
101,1999,258
101,2000,210
101,2001,266
101,2002,250
101,2003,242
101,2004,282
101,2005,328
101,2006,290
101,2007,324
101,2008,527
101,2009,413
101,2010,419
101,2011,467
101,2012,512
101,2013,541
101,2014,444
101,2015,423
101,2016,512
101,2017,712
101,2018,374
101,2019,442
101,2020,434
102,1962,501
102,1965,543
102,1966,544
102,1967,572
102,1968,546
102,1969,471
102,1970,282
102,1971,282
102,1972,332
102,1973,312
102,1974,591
102,1975,478
102,1976,516
102,1977,372
102,1978,316
102,1979,354
102,1980,584
102,1981,507
102,1982,453
102,1983,401
102,1984,406
102,1985,392
102,1986,411
102,1987,350
102,1988,1336
102,1989,3625
102,1994,2671
102,2002,223
102,2003,489
102,2004,386
102,2005,348
102,2006,305
102,2007,286
102,2008,331
102,2009,382
102,2010,915
102,2011,1828
102,2012,2516
102,2013,6628
102,2015,1099
102,2016,801
102,2018,771
102,2019,1841
102,2020,1562
103,1962,53
103,1963,63
103,1966,55
103,1967,42
103,1968,29
103,1969,48
103,1970,37
103,1971,333
103,1986,159
103,1987,138
103,1988,138
103,1989,138
103,1990,138
103,2002,222
103,2003,185
103,2004,196
103,2005,92
103,2006,279
103,2007,333
103,2008,333
103,2009,333
103,2010,305
103,2011,396
103,2012,230
103,2013,480
103,2014,480
103,2015,378
103,2016,644
103,2017,85
103,2018,74
103,2019,287
103,2020,102
104,1961,1554
104,1962,1445
104,1963,1532
104,1964,1560
104,1965,1484
104,1966,1460
104,1967,1405
104,1968,1156
104,1969,1240
104,1970,866
104,1971,675
104,1972,647
104,1973,870
104,1974,1543
104,1975,1952
104,1976,1530
104,1977,2600
104,1978,3061
104,1979,3637
104,1980,2846
104,1981,3050
104,1982,3838
104,1983,3677
104,1984,3213
104,1985,3283
104,1986,4026
104,1987,3854
104,1988,3744
104,1989,4018
104,1990,4666
104,1991,5043
104,1992,5635
104,1993,4700
104,1994,4523
104,1995,7941
104,1996,8615
104,1997,7261
104,1998,6960
104,1999,6866
104,2000,5453
104,2001,4861
104,2002,4805
104,2003,7096
104,2004,4301
104,2005,6202
104,2006,6250
104,2007,6955
104,2008,6700
104,2009,5876
104,2010,5257
104,2011,8631
104,2012,5717
104,2013,7378
104,2014,7317
104,2015,6314
104,2016,5931
104,2017,6092
104,2018,6605
104,2019,6815
104,2020,7067
105,1961,3173
105,1962,2889
105,1963,3372
105,1964,2325
105,1965,3173
105,1966,3286
105,1967,2967
105,1968,2128
105,1969,2602
105,1970,3734
105,1971,2133
105,1972,4312
105,1973,9197
105,1974,6501
105,1975,8280
105,1976,8060
105,1977,7423
105,1978,9299
105,1979,9240
105,1980,11999
105,1981,12810
105,1982,12038
105,1983,11881
105,1984,11931
105,1985,7327
105,1986,6791
105,1987,6758
105,1988,8592
105,1989,9160
105,1990,7590
105,1991,7759
105,1992,7942
105,1993,6976
105,1994,9076
105,1995,7408
105,1996,6392
105,1997,5986
105,1998,6725
105,1999,7549
105,2000,3834
105,2001,3595
105,2002,3836
105,2003,4238
105,2004,5894
105,2005,4898
105,2006,4594
105,2007,5760
105,2008,8415
105,2009,5720
105,2010,6093
105,2011,8024
105,2012,10850
105,2013,17641
105,2014,10492
105,2015,12613
105,2016,13330
105,2017,12861
105,2018,12017
105,2019,12199
105,2020,12232
106,1961,2015
106,1962,2807
106,1963,10201
106,1964,3797
106,1965,2605
106,1966,3866
106,1967,11812
106,1968,12885
106,1969,11812
106,1970,4861
106,1971,4832
106,1972,36477
106,1973,7690
106,1974,9007
106,1975,7586
106,1976,9277
106,1977,11376
106,1978,20049
106,1979,16142
106,1980,20772
106,1981,27560
106,1982,25771
106,1983,37921
106,1984,5685
106,1985,8057
106,1986,15166
106,1987,24710
106,1988,23410
106,1989,13315
106,1990,10923
106,1991,9800
106,1992,9472
106,1993,12348
106,1994,19130
106,1995,16239
106,1996,15928
106,1997,16429
106,1998,22852
106,1999,12712
106,2000,13093
106,2001,14876
106,2002,18617
106,2003,19310
106,2004,15944
106,2005,20247
106,2006,19916
106,2007,20618
106,2008,17922
106,2009,15583
106,2010,14557
106,2011,18487
106,2012,17685
106,2013,21216
106,2014,21041
106,2015,16952
106,2016,16503
106,2017,13667
106,2018,9581
106,2019,15880
106,2020,17436
107,1961,1071
107,1962,1175
107,1963,1041
107,1964,929
107,1965,1252
107,1966,1225
107,1967,1409
107,1968,1310
107,1969,1203
107,1970,1112
107,1971,1543
107,1972,1860
107,1973,2051
107,1974,2413
107,1975,2766
107,1976,4292
107,1977,4807
107,1978,5790
107,1979,2503
107,1980,2377
107,1981,2374
107,1982,2160
107,1983,2160
107,1984,2176
107,1985,2365
107,1986,2777
107,1987,1758
107,1988,2380
107,1989,2272
107,1990,2082
107,1991,2150
107,1992,2406
107,1993,3400
107,1994,3244
107,1995,2646
107,1996,3696
107,1997,3924
107,1998,4542
107,1999,4168
107,2000,3046
107,2001,2908
107,2002,3920
107,2003,3986
107,2004,4343
107,2005,4703
107,2006,4965
107,2007,5063
107,2008,5923
107,2009,5726
107,2010,5540
107,2011,7291
107,2012,6294
107,2013,6254
107,2014,5886
107,2015,4656
107,2016,4592
107,2017,4256
107,2018,3958
107,2019,3688
107,2020,3337
108,1996,3109
108,1997,5215
108,1998,1902
108,1999,1501
108,2000,2217
108,2001,1640
108,2002,1305
108,2003,2355
108,2004,2822
108,2005,2743
108,2006,3322
108,2007,4607
108,2008,4386
108,2009,3099
108,2010,5695
108,2011,7002
108,2012,4536
108,2013,5337
108,2014,4792
108,2015,3928
108,2016,3117
108,2017,3376
108,2018,2840
108,2019,3572
108,2020,3524
109,1961,403
109,1962,387
109,1963,453
109,1964,451
109,1965,452
109,1966,471
109,1967,546
109,1968,576
109,1969,370
109,1970,377
109,1971,490
109,1972,747
109,1973,585
109,1974,930
109,1975,838
109,1976,1712
109,1977,1270
109,1978,915
109,1979,1186
109,1980,1362
109,1981,1390
109,1982,1379
109,1983,1391
109,1984,636
109,1985,1467
109,1986,1042
109,1987,313
109,1988,1617
109,1989,1691
109,1990,1711
109,1991,2039
109,1992,1646
109,1993,1650
109,1994,2919
109,1995,1583
109,1996,1917
109,1997,1413
109,1998,1564
109,1999,1447
109,2000,1186
109,2001,1427
109,2002,1454
109,2003,1291
109,2004,1246
109,2005,1420
109,2006,1438
109,2007,1878
109,2008,2471
109,2009,2381
109,2010,2466
109,2011,2673
109,2012,2741
109,2013,2565
109,2014,2462
109,2015,2445
109,2016,2151
109,2017,1987
109,2018,1388
109,2019,2118
109,2020,1353
11,1961,576
11,1962,1631
11,1963,1769
11,1964,1838
11,1965,1733
11,1966,1829
11,1967,1866
11,1968,2392
11,1969,2246
11,1970,2323
11,1971,2099
11,1972,3032
11,1973,4411
11,1974,6065
11,1975,12129
11,1976,4182
11,1977,7075
11,1978,12129
11,1979,12129
11,1980,12129
11,1981,6065
11,1982,8086
11,1983,6616
11,1984,6651
11,1985,5822
11,1986,16172
11,1987,15161
11,1988,4577
11,1989,3685
11,1990,4002
11,1991,2834
11,1992,3112
11,1993,3220
11,1994,5796
11,1995,3815
