geo,year,ti_vegetables_export_quantity_index_2014_2016_100
1,1994,1
1,1995,0
1,1996,3
1,1997,2
1,1999,1
1,2000,5
1,2001,20
1,2002,21
1,2003,28
1,2004,27
1,2005,28
1,2006,21
1,2007,22
1,2008,16
1,2009,8
1,2010,17
1,2011,14
1,2012,22
1,2013,28
1,2014,28
1,2015,89
1,2016,183
1,2017,142
1,2018,210
1,2019,191
1,2020,215
10,1961,3
10,1962,3
10,1963,7
10,1964,5
10,1965,5
10,1966,4
10,1967,11
10,1968,7
10,1969,5
10,1970,8
10,1971,10
10,1972,10
10,1973,9
10,1974,8
10,1975,8
10,1976,17
10,1977,14
10,1978,8
10,1979,10
10,1980,19
10,1981,21
10,1982,17
10,1983,21
10,1984,25
10,1985,29
10,1986,39
10,1987,48
10,1988,63
10,1989,50
10,1990,53
10,1991,65
10,1992,79
10,1993,70
10,1994,95
10,1995,110
10,1996,111
10,1997,100
10,1998,115
10,1999,122
10,2000,101
10,2001,108
10,2002,114
10,2003,112
10,2004,103
10,2005,86
10,2006,85
10,2007,78
10,2008,75
10,2009,86
10,2010,84
10,2011,79
10,2012,85
10,2013,87
10,2014,86
10,2015,101
10,2016,113
10,2017,95
10,2018,103
10,2019,105
10,2020,103
100,1961,5
100,1962,5
100,1963,5
100,1964,5
100,1965,5
100,1966,4
100,1967,5
100,1968,5
100,1969,6
100,1970,7
100,1971,4
100,1972,2
100,1973,3
100,1974,3
100,1975,5
100,1976,8
100,1977,5
100,1978,3
100,1979,5
100,1980,7
100,1981,10
100,1982,11
100,1983,9
100,1984,13
100,1985,13
100,1986,20
100,1987,7
100,1988,12
100,1989,16
100,1990,13
100,1991,19
100,1992,15
100,1993,18
100,1994,21
100,1995,21
100,1996,24
100,1997,21
100,1998,15
100,1999,19
100,2000,24
100,2001,31
100,2002,39
100,2003,51
100,2004,51
100,2005,64
100,2006,86
100,2007,72
100,2008,108
100,2009,107
100,2010,91
100,2011,89
100,2012,105
100,2013,104
100,2014,100
100,2015,80
100,2016,120
100,2017,103
100,2018,108
100,2019,96
100,2020,106
101,1961,0
101,1963,17
101,1964,0
101,1965,0
101,1966,2
101,1967,12
101,1968,17
101,1969,19
101,1970,23
101,1971,23
101,1972,22
101,1973,40
101,1974,52
101,1975,34
101,1976,33
101,1977,26
101,1978,21
101,1979,40
101,1980,43
101,1981,48
101,1982,47
101,1983,59
101,1984,56
101,1985,51
101,1986,43
101,1987,35
101,1988,64
101,1989,80
101,1990,86
101,1991,120
101,1992,137
101,1993,153
101,1994,165
101,1995,145
101,1996,146
101,1997,102
101,1998,59
101,1999,116
101,2000,123
101,2001,130
101,2002,115
101,2003,116
101,2004,99
101,2005,110
101,2006,114
101,2007,125
101,2008,119
101,2009,122
101,2010,92
101,2011,93
101,2012,142
101,2013,114
101,2014,76
101,2015,100
101,2016,124
101,2017,91
101,2018,88
101,2019,99
101,2020,119
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,2
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,2
102,1971,1
102,1972,1
102,1973,2
102,1974,2
102,1975,2
102,1976,1
102,1977,2
102,1978,1
102,1979,1
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,1
102,1987,5
102,1988,4
102,1989,0
102,1990,2
102,1991,6
102,1992,5
102,1993,1
102,1994,12
102,1995,11
102,1996,7
102,1997,14
102,1998,15
102,1999,16
102,2000,15
102,2001,14
102,2002,11
102,2003,19
102,2004,14
102,2005,14
102,2006,36
102,2007,50
102,2008,46
102,2009,12
102,2010,65
102,2011,52
102,2012,43
102,2013,39
102,2014,102
102,2015,78
102,2016,121
102,2017,101
102,2018,108
102,2019,77
102,2020,78
104,1961,7
104,1962,8
104,1963,14
104,1964,12
104,1965,13
104,1966,14
104,1967,14
104,1968,21
104,1969,28
104,1970,30
104,1971,32
104,1972,38
104,1973,33
104,1974,31
104,1975,34
104,1976,46
104,1977,53
104,1978,35
104,1979,28
104,1980,22
104,1981,22
104,1982,26
104,1983,28
104,1984,30
104,1985,39
104,1986,34
104,1987,34
104,1988,38
104,1989,49
104,1990,58
104,1991,53
104,1992,51
104,1993,57
104,1994,74
104,1995,68
104,1996,74
104,1997,69
104,1998,79
104,1999,94
104,2000,92
104,2001,116
104,2002,116
104,2003,114
104,2004,112
104,2005,135
104,2006,112
104,2007,168
104,2008,167
104,2009,105
104,2010,101
104,2011,93
104,2012,93
104,2013,90
104,2014,96
104,2015,102
104,2016,101
104,2017,108
104,2018,106
104,2019,116
104,2020,115
105,1961,1
105,1962,2
105,1963,2
105,1964,1
105,1965,1
105,1966,2
105,1967,3
105,1968,5
105,1969,9
105,1970,13
105,1971,13
105,1972,17
105,1973,18
105,1974,15
105,1975,18
105,1976,24
105,1977,31
105,1978,37
105,1979,28
105,1980,22
105,1981,35
105,1982,40
105,1983,34
105,1984,34
105,1985,38
105,1986,33
105,1987,28
105,1988,26
105,1989,32
105,1990,37
105,1991,30
105,1992,24
105,1993,28
105,1994,28
105,1995,33
105,1996,30
105,1997,30
105,1998,34
105,1999,35
105,2000,29
105,2001,31
105,2002,31
105,2003,45
105,2004,53
105,2005,51
105,2006,78
105,2007,93
105,2008,96
105,2009,95
105,2010,105
105,2011,119
105,2012,97
105,2013,112
105,2014,96
105,2015,91
105,2016,114
105,2017,112
105,2018,104
105,2019,105
105,2020,77
106,1961,22
106,1962,23
106,1963,21
106,1964,20
106,1965,21
106,1966,24
106,1967,24
106,1968,24
106,1969,26
106,1970,25
106,1971,26
106,1972,27
106,1973,21
106,1974,26
106,1975,26
106,1976,33
106,1977,29
106,1978,31
106,1979,38
106,1980,38
106,1981,40
106,1982,41
106,1983,38
106,1984,41
106,1985,46
106,1986,46
106,1987,48
106,1988,49
106,1989,47
106,1990,47
106,1991,47
106,1992,48
106,1993,56
106,1994,58
106,1995,60
106,1996,63
106,1997,65
106,1998,67
106,1999,69
106,2000,71
106,2001,78
106,2002,80
106,2003,71
106,2004,75
106,2005,74
106,2006,80
106,2007,83
106,2008,84
106,2009,80
106,2010,92
106,2011,93
106,2012,93
106,2013,96
106,2014,96
106,2015,98
106,2016,106
106,2017,105
106,2018,110
106,2019,110
106,2020,117
107,1961,0
107,1962,1
107,1963,1
107,1964,1
107,1965,2
107,1966,6
107,1967,20
107,1968,28
107,1969,23
107,1970,32
107,1971,30
107,1972,35
107,1973,33
107,1974,41
107,1975,29
107,1976,17
107,1977,26
107,1978,27
107,1979,18
107,1980,12
107,1981,40
107,1982,20
107,1983,24
107,1984,14
107,1985,26
107,1986,16
107,1987,29
107,1988,17
107,1989,9
107,1990,45
107,1991,86
107,1992,30
107,1993,30
107,1994,32
107,1995,15
107,1996,18
107,1997,25
107,1998,32
107,1999,24
107,2000,22
107,2001,27
107,2002,20
107,2003,32
107,2004,35
107,2005,20
107,2006,16
107,2007,23
107,2008,21
107,2009,52
107,2010,158
107,2011,106
107,2012,101
107,2013,84
107,2014,98
107,2015,114
107,2016,88
107,2017,99
107,2018,175
107,2019,246
107,2020,35
108,1992,4
108,1993,3
108,1994,201
108,1995,86
108,1996,168
108,1997,156
108,1998,145
108,1999,323
108,2000,146
108,2001,120
108,2002,221
108,2003,169
108,2004,352
