geo,year,ti_crude_materials_nes_export_unit_value_index_2014_2016_100
10,1971,11
10,1972,14
10,1973,19
10,1974,16
10,1975,11
10,1976,12
10,1977,13
10,1978,14
10,1979,16
10,1980,27
10,1981,28
10,1982,24
10,1983,25
10,1984,26
10,1985,27
10,1986,20
10,1987,14
10,1988,24
10,1989,21
10,1990,23
10,1991,35
10,1992,33
10,1993,29
10,1994,27
10,1995,29
10,1996,31
10,1997,23
10,1998,19
10,1999,21
10,2000,21
10,2001,17
10,2002,21
10,2003,27
10,2004,31
10,2005,24
10,2006,31
10,2007,29
10,2008,132
10,2009,76
10,2010,72
10,2011,129
10,2012,44
10,2013,89
10,2014,102
10,2015,91
10,2016,107
10,2017,111
10,2018,120
10,2019,127
10,2020,129
10,2021,151
10,2022,117
10,2023,140
100,1995,8
100,1999,16
100,2003,279
100,2004,199
100,2006,46
100,2007,150
100,2008,122
100,2009,100
100,2011,587
100,2012,199
100,2013,338
100,2014,64
100,2015,51
100,2016,185
100,2017,898
100,2018,904
100,2019,1670
100,2020,1352
100,2021,1209
100,2022,1028
100,2023,805
101,1979,142
101,1991,128
101,1992,10
101,1994,14
101,1995,3
101,1997,2
101,1999,3
101,2001,2
101,2003,1
101,2010,21
101,2014,100
101,2018,17
101,2019,17
101,2020,37
101,2022,22
101,2023,67
102,2005,11
102,2006,62
102,2014,33
102,2015,167
106,1962,85
106,1963,31
106,1964,63
106,1965,21
106,1966,211
106,1972,28
106,1975,27
106,1978,70
106,1979,25
106,1980,85
106,1981,12
106,1984,85
106,1985,85
106,1986,155
106,1987,139
106,1989,63
106,1991,35
106,1992,162
106,1993,217
106,1994,169
106,1995,550
106,1996,169
106,1997,95
106,1998,42
106,1999,137
106,2000,169
106,2001,55
106,2002,46
106,2003,104
106,2004,211
106,2005,158
106,2006,127
106,2007,127
106,2008,199
106,2009,135
106,2010,46
106,2011,888
106,2012,168
106,2013,75
106,2014,60
106,2015,170
106,2016,70
106,2017,500
106,2018,689
106,2019,1090
106,2020,868
106,2021,1391
106,2022,1200
106,2023,1212
107,1998,8875
107,1999,6104
107,2000,6104
107,2016,100
107,2022,523
108,1995,580
108,1998,241
108,1999,536
108,2000,1071
108,2001,1874
108,2002,1874
108,2016,100
108,2018,74
108,2019,349
108,2022,6930
108,2023,4792
11,1962,15
11,1963,16
11,1964,15
11,1965,14
11,1966,14
11,1967,15
11,1968,10
11,1969,15
11,1970,15
11,1971,17
11,1972,19
11,1973,23
11,1974,24
11,1975,26
11,1976,27
11,1977,23
11,1978,33
11,1979,35
11,1980,40
11,1981,35
11,1982,34
11,1983,29
11,1984,27
11,1985,24
11,1986,31
11,1987,40
11,1988,41
11,1989,36
11,1990,45
11,1991,46
11,1992,49
11,1993,46
11,1994,50
11,1995,44
11,1996,109
11,1997,38
11,1998,24
11,1999,14
11,2000,30
11,2001,41
11,2002,38
11,2003,49
11,2004,75
11,2005,149
11,2006,47
11,2007,78
11,2008,304
11,2009,76
11,2010,41
11,2011,76
11,2012,43
11,2013,139
11,2014,106
11,2015,99
11,2016,96
11,2017,122
11,2018,79
11,2019,115
11,2020,120
11,2021,140
11,2022,128
11,2023,84
112,1997,12
112,2000,6
112,2015,100
114,1985,24
114,1992,59
114,1993,82
114,1994,29
114,1996,97
114,1999,669
114,2000,97
114,2005,47
114,2006,38
114,2010,36
114,2011,36
114,2012,8
114,2013,97
114,2014,9
114,2015,287
114,2016,4
114,2017,146
114,2018,223
114,2019,13
114,2020,259
114,2021,200
114,2022,342
114,2023,58
117,1974,93
117,1976,9
117,1986,16
117,1987,9
117,1988,8
117,1997,48
117,2014,58
117,2015,66
117,2016,176
117,2017,75
117,2018,13
117,2019,58
117,2020,30
117,2021,53
117,2022,77
117,2023,47
118,2016,100
119,1993,3
119,1996,22
119,1997,44
119,2006,24
119,2007,88
119,2008,202
119,2009,112
119,2010,176
119,2014,98
119,2015,81
119,2016,121
119,2017,108
119,2018,178
119,2019,195
119,2020,503
119,2021,541
119,2022,343
119,2023,481
122,2016,100
126,1995,13
126,1996,122
126,1997,513
126,1998,60
126,2000,142
126,2001,58
126,2002,161
126,2004,103
126,2005,163
126,2006,128
126,2007,107
126,2008,118
126,2009,156
126,2010,199
126,2011,175
126,2012,60
126,2013,52
126,2014,109
126,2015,97
126,2016,94
126,2017,205
126,2018,289
126,2019,302
126,2020,216
126,2021,188
126,2022,254
126,2023,310
131,1963,15
131,1973,28
131,1981,9
131,1987,4
131,1992,4
131,1999,14
131,2006,3
131,2008,1
131,2010,4
131,2011,6
131,2012,6
131,2016,100
131,2018,17
131,2021,7
131,2022,15
137,2014,100
137,2023,134
138,1988,35
138,2016,100
146,1996,12
146,2002,25
146,2014,111
146,2015,89
146,2017,78
146,2018,139
146,2022,76
147,2003,14
147,2016,100
147,2017,4
147,2018,5
147,2021,37
150,1961,49
150,1962,70
150,1963,73
150,1964,71
150,1965,72
150,1966,66
150,1967,81
150,1968,58
150,1969,61
150,1971,71
150,1972,122
150,1973,113
150,1974,152
150,1977,91
150,1978,152
150,1979,122
150,1983,61
150,1988,5
150,1989,6
150,1991,9
150,1993,267
150,1995,202
150,1996,218
150,1997,143
150,1998,180
150,1999,170
150,2000,158
150,2001,129
150,2002,139
150,2004,106
150,2005,112
150,2007,25
150,2010,88
150,2011,36
150,2012,49
150,2013,62
150,2014,111
150,2015,32
150,2016,157
150,2017,899
150,2018,566
150,2019,665
150,2020,1119
150,2021,654
150,2022,454
150,2023,605
156,1961,8
156,1962,8
156,1963,9
156,1964,2
156,1965,12
156,1966,12
156,1967,10
156,1968,8
156,1969,9
156,1970,9
156,1971,11
156,1972,12
156,1973,13
156,1974,14
156,1975,13
156,1980,30
156,1981,37
156,1982,33
156,1983,22
156,1984,25
156,1985,19
156,1986,8
156,1987,17
156,1988,22
156,1989,24
156,1990,26
156,1991,31
156,1992,34
156,1993,38
156,1994,38
156,1995,45
156,1996,41
156,1997,45
156,1998,28
156,1999,37
156,2000,23
156,2002,61
156,2003,63
156,2005,84
156,2007,96
156,2008,120
156,2009,115
156,2010,109
156,2011,147
156,2012,118
156,2013,117
156,2014,108
156,2015,97
156,2016,95
156,2017,128
156,2018,167
156,2019,166
156,2020,230
156,2021,203
156,2022,159
156,2023,180
162,2000,64
162,2010,34
162,2016,100
162,2017,23
162,2018,60
162,2019,88
162,2020,62
162,2021,84
162,2022,109
162,2023,63
165,2008,60
165,2009,56
165,2010,47
165,2011,74
165,2012,96
165,2013,93
165,2014,100
165,2015,110
165,2016,90
165,2017,126
165,2018,115
167,1993,68
167,1994,69
167,1995,69
167,1996,64
167,1997,52
167,1998,53
167,1999,50
167,2000,50
167,2001,46
167,2002,47
167,2003,54
167,2004,73
167,2005,66
167,2006,85
167,2007,102
167,2008,139
167,2009,119
167,2010,104
167,2011,104
167,2012,86
167,2013,100
167,2014,102
167,2015,95
167,2016,103
167,2017,108
167,2018,120
167,2019,110
167,2020,117
167,2021,119
167,2022,114
167,2023,135
170,2008,9
170,2010,5
170,2014,17
170,2015,183
170,2017,31
170,2018,22
170,2019,22
170,2020,17
170,2021,5
170,2022,15
170,2023,13
171,2005,448
171,2009,1416
171,2010,1416
171,2014,100
173,1961,27
173,1962,39
173,1963,38
173,1964,36
173,1965,33
173,1966,33
173,1967,33
173,1968,32
173,1969,34
173,1970,34
173,1971,37
173,1972,49
173,1973,57
173,1974,51
173,1975,49
173,1976,55
173,1977,58
173,1978,63
173,1979,86
173,1980,100
173,1981,165
173,1982,83
173,1983,97
173,1984,95
173,1985,94
173,1986,64
173,1987,104
173,1988,88
173,1989,113
173,1990,110
173,1991,133
173,1992,99
173,1993,100
173,1994,94
173,1995,96
173,1996,88
173,1997,64
173,1998,52
173,1999,53
173,2000,58
173,2001,61
173,2002,61
173,2003,78
173,2004,86
173,2005,82
173,2006,95
173,2007,216
173,2008,308
173,2009,107
173,2010,90
173,2011,90
173,2012,80
173,2013,87
173,2014,95
173,2015,98
173,2016,108
173,2017,126
173,2018,143
173,2019,122
173,2020,128
173,2021,120
173,2022,124
173,2023,158
174,1967,17
174,1970,21
174,1971,19
174,1972,19
174,1973,23
174,1974,24
174,1975,26
174,1976,18
174,1977,21
174,1978,25
174,1980,53
174,1981,41
174,1982,41
174,1983,36
174,1985,10
174,1986,30
174,1987,30
174,1988,31
174,1989,30
174,1990,36
174,1991,19
174,1992,42
174,1995,197
174,1997,36
174,1999,17
174,2000,132
174,2004,184
174,2012,92
174,2013,84
174,2014,38
174,2015,146
174,2016,116
174,2017,77
174,2018,170
174,2019,241
174,2020,124
174,2021,361
174,2022,157
174,2023,227
179,2014,100
185,1993,12
185,1994,5
185,1995,10
185,1996,19
185,1997,35
185,1998,22
185,1999,16
185,2000,20
185,2001,15
185,2002,15
185,2003,37
185,2004,40
185,2005,48
185,2006,42
185,2007,79
185,2008,25
185,2009,100
185,2010,40
185,2011,29
185,2012,50
185,2013,62
185,2014,107
185,2015,86
185,2016,106
185,2017,75
185,2018,111
185,2019,97
185,2020,129
185,2021,92
185,2022,54
185,2023,96
191,2016,100
191,2019,501
191,2020,823
191,2021,1221
197,2014,156
197,2015,44
197,2019,65
197,2020,62
197,2021,106
197,2022,70
198,1992,60
198,1993,60
198,1994,53
198,1995,56
198,1996,57
198,1997,43
198,1998,29
198,1999,22
198,2000,43
198,2001,40
198,2002,38
198,2003,43
198,2004,60
198,2005,62
198,2006,88
198,2007,135
198,2008,404
198,2009,122
198,2010,66
198,2011,66
198,2012,65
198,2013,75
198,2014,87
198,2015,87
198,2016,125
198,2017,120
198,2018,133
198,2019,107
198,2020,134
198,2021,144
198,2022,124
198,2023,135
199,1993,62
199,1994,61
199,1995,44
199,1996,34
199,1997,57
199,1998,38
199,1999,33
199,2000,51
199,2001,42
199,2002,35
199,2003,52
199,2004,61
199,2005,114
199,2006,103
199,2007,80
199,2008,125
199,2009,82
199,2010,97
199,2011,99
199,2012,61
199,2013,112
199,2014,114
199,2015,140
199,2016,45
199,2017,82
199,2018,262
199,2019,130
199,2020,132
199,2021,427
199,2023,402
20,1996,79
20,2003,82
20,2004,82
20,2005,82
20,2008,25
20,2016,100
20,2017,61
20,2022,7
20,2023,103
200,1961,24
200,1962,24
200,1963,33
