geo,year,ti_groundnuts_excluding_shelled_export_unit_value_index_2014_2016_100
10,2014,95
10,2015,103
10,2016,102
10,2017,105
10,2018,127
10,2019,106
10,2020,111
10,2021,163
10,2022,121
10,2023,128
100,2014,95
100,2015,98
100,2016,107
100,2017,93
100,2018,91
100,2019,93
100,2020,97
100,2021,100
100,2022,102
100,2023,112
101,2014,98
101,2015,98
101,2016,104
101,2017,115
101,2018,97
101,2019,86
101,2020,118
101,2021,115
101,2022,131
101,2023,111
102,2015,100
102,2019,29
102,2022,10
102,2023,51
104,2014,46
104,2015,109
104,2016,145
104,2017,93
104,2021,25
104,2023,42
105,2014,108
105,2015,98
105,2016,94
105,2017,102
105,2018,110
105,2019,97
105,2020,98
105,2021,110
105,2022,118
105,2023,126
106,2014,104
106,2015,88
106,2016,108
106,2017,123
106,2018,85
106,2019,113
106,2020,105
106,2021,160
106,2022,120
106,2023,95
107,2014,99
107,2015,99
107,2016,102
107,2017,211
107,2018,147
107,2019,74
107,2020,112
107,2021,81
107,2022,161
107,2023,199
108,2014,121
108,2015,98
108,2016,81
108,2017,68
108,2018,204
108,2019,198
108,2020,135
108,2021,556
108,2022,888
108,2023,75
109,2015,99
109,2016,101
109,2017,69
109,2018,90
109,2020,33
109,2021,13
109,2022,26
109,2023,16
11,2014,81
11,2015,115
11,2016,104
11,2017,110
11,2018,125
11,2019,109
11,2020,112
11,2021,104
11,2022,128
11,2023,285
110,2014,108
110,2015,108
110,2016,84
112,2014,71
112,2015,86
112,2016,143
112,2017,78
112,2018,84
112,2019,107
112,2020,108
112,2021,121
112,2022,130
113,2015,100
113,2017,272
113,2018,160
113,2020,41
113,2022,21
113,2023,52
114,2014,195
114,2015,66
114,2016,39
114,2017,409
114,2018,232
114,2019,41
114,2020,136
114,2021,126
114,2022,136
114,2023,9112
115,2014,101
115,2015,96
115,2016,102
115,2017,95
115,2018,103
115,2019,76
115,2020,106
115,2023,331
117,2015,100
117,2018,551
117,2019,1508
117,2020,5130
117,2022,227
117,2023,349
118,2015,13
118,2016,187
118,2017,256
118,2020,43
118,2021,1563
119,2014,91
119,2015,102
119,2016,107
119,2017,101
119,2018,96
119,2019,102
119,2020,111
119,2021,103
119,2022,106
119,2023,171
120,2014,93
120,2015,97
120,2016,109
120,2017,101
120,2018,110
120,2019,128
120,2020,126
120,2021,130
120,2022,129
120,2023,132
121,2014,82
121,2015,61
121,2016,157
121,2017,178
121,2018,284
121,2020,252
121,2021,96
121,2022,229
121,2023,245
126,2014,105
126,2015,105
126,2016,90
126,2017,132
126,2018,103
