geo,year,ti_beef_and_buffalo_meat_primary_import_unit_value_index_2014_2016_100
1,1993,17
1,1994,17
1,1995,48
1,1996,43
1,1997,39
1,1998,41
1,1999,41
1,2000,44
1,2001,44
1,2002,37
1,2003,36
1,2004,38
1,2005,39
1,2006,39
1,2007,43
1,2008,54
1,2009,65
1,2010,85
1,2011,90
1,2012,93
1,2013,97
1,2014,98
1,2015,101
1,2016,101
1,2017,109
1,2018,114
1,2019,106
1,2020,116
1,2021,116
1,2022,123
1,2023,133
10,1966,46
10,1967,32
10,1968,29
10,1969,32
10,1970,34
10,1971,35
10,1972,43
10,1973,58
10,1974,59
10,1975,44
10,1976,36
10,1977,35
10,1978,34
10,1979,46
10,1980,69
10,1981,72
10,1982,62
10,1983,57
10,1984,59
10,1985,57
10,1986,53
10,1987,42
10,1988,48
10,1989,70
10,1990,74
10,1991,78
10,1992,77
10,1993,68
10,1994,81
10,1995,76
10,1996,68
10,1997,81
10,1998,83
10,1999,86
10,2000,72
10,2001,70
10,2002,49
10,2003,67
10,2004,64
10,2005,75
10,2006,97
10,2007,113
10,2008,107
10,2009,97
10,2010,112
10,2011,118
10,2012,120
10,2013,96
10,2014,88
10,2015,92
10,2016,120
10,2017,162
10,2018,145
10,2019,148
10,2020,142
10,2021,153
10,2022,161
10,2023,162
100,1987,5
100,1999,8
100,2014,14
100,2015,247
100,2016,39
100,2017,50
100,2018,27
100,2019,113
100,2020,150
100,2021,119
100,2022,186
100,2023,87
101,1961,22
101,1963,16
101,1964,25
101,1965,25
101,1966,35
101,1967,26
101,1968,24
101,1969,26
101,1970,32
101,1971,28
101,1972,39
101,1973,56
101,1974,56
101,1975,28
101,1976,36
101,1977,75
101,1978,26
101,1979,38
101,1980,62
101,1981,71
101,1982,62
101,1983,66
101,1984,65
101,1985,76
101,1986,98
101,1987,123
101,1988,115
101,1989,94
101,1990,90
101,1991,65
101,1992,49
101,1993,44
101,1994,48
101,1995,44
101,1996,45
101,1997,35
101,1998,26
101,1999,32
101,2000,34
101,2001,32
101,2002,36
101,2003,38
101,2004,51
101,2005,48
101,2006,43
101,2007,51
101,2008,61
101,2009,62
101,2010,71
101,2011,80
101,2012,92
101,2013,103
101,2014,103
101,2015,104
101,2016,93
101,2017,67
101,2018,83
101,2019,81
101,2020,78
101,2021,82
101,2022,84
101,2023,77
102,1961,25
102,1963,37
102,1964,41
102,1965,19
102,1966,19
102,1967,18
102,1973,88
102,1974,36
102,1975,38
102,1976,41
102,1977,38
102,1978,37
102,1979,49
102,1980,45
102,1981,48
102,1982,51
102,1983,48
102,1984,38
102,1985,32
102,1986,28
102,1987,34
102,1988,46
102,1989,47
102,1990,47
102,1991,42
102,1992,41
102,1993,43
102,1994,45
102,1995,45
102,1996,49
102,1997,51
102,1998,53
102,1999,54
102,2000,45
102,2001,49
102,2002,39
102,2003,38
102,2004,42
102,2005,44
102,2006,52
102,2007,63
102,2008,81
102,2009,96
102,2010,95
102,2011,121
102,2012,122
102,2013,114
102,2014,111
102,2015,100
102,2016,89
102,2017,98
102,2018,99
102,2019,93
102,2020,97
102,2021,102
102,2022,110
102,2023,108
103,1972,34
103,1974,55
103,1975,40
103,1978,51
103,1979,59
103,1980,68
103,1981,66
103,1982,73
103,1983,76
103,1984,66
103,1985,64
103,1986,66
103,1987,80
103,1988,91
103,1989,102
103,1990,91
103,1991,40
103,1992,50
103,1993,59
103,1994,68
103,2002,33
103,2003,95
103,2004,52
103,2005,101
103,2006,57
103,2007,63
103,2009,87
103,2010,103
103,2011,136
103,2012,136
103,2013,136
103,2014,90
103,2015,114
103,2016,96
103,2017,100
103,2018,104
103,2019,95
103,2020,99
103,2021,98
103,2022,93
103,2023,96
104,1961,14
104,1962,16
104,1964,52
104,1965,82
104,1966,20
104,1967,18
104,1968,25
104,1969,17
104,1970,22
104,1971,23
104,1972,36
104,1973,38
104,1974,30
104,1975,31
104,1976,34
104,1977,33
104,1978,43
104,1979,84
104,1980,64
104,1981,58
104,1982,59
104,1983,51
104,1984,42
104,1985,40
104,1986,50
104,1987,53
104,1988,65
104,1989,61
104,1990,72
104,1991,66
104,1992,79
104,1993,67
104,1994,66
104,1995,66
104,1996,62
104,1997,63
104,1998,68
104,1999,55
104,2000,51
104,2001,46
104,2002,48
104,2003,64
104,2004,68
104,2005,80
104,2006,93
104,2007,93
104,2008,104
104,2009,98
104,2010,101
104,2011,104
104,2012,98
104,2013,109
104,2014,115
104,2015,100
104,2016,86
104,2017,79
104,2018,60
104,2019,94
104,2020,102
104,2021,104
104,2022,67
104,2023,117
105,1961,8
105,1962,8
105,1963,8
105,1964,9
105,1965,12
105,1966,11
105,1967,10
105,1968,8
105,1969,8
105,1970,9
105,1971,13
105,1972,12
105,1973,25
105,1974,31
105,1975,28
105,1976,23
105,1977,18
105,1978,34
105,1979,37
105,1980,42
105,1981,50
105,1982,37
105,1983,40
105,1984,36
105,1985,29
105,1986,29
105,1987,36
105,1988,32
105,1989,34
105,1990,39
105,1991,43
105,1992,41
105,1993,39
105,1994,38
105,1995,40
105,1996,38
105,1997,38
105,1998,42
105,1999,38
105,2000,37
105,2001,36
105,2002,32
105,2003,31
105,2004,37
105,2005,42
105,2006,52
105,2007,50
105,2008,69
105,2009,66
105,2010,83
105,2011,101
105,2012,107
105,2013,108
105,2014,94
105,2015,105
105,2016,101
105,2017,106
105,2018,109
105,2019,108
105,2020,109
105,2021,123
