geo,year,ti_tobacco_unmanufactured_export_value_base_quantity
1,1997,31
1,1998,9
1,1999,12
1,2001,20
1,2002,23
1,2003,33
1,2004,29
1,2005,57
1,2006,41
1,2007,23
1,2008,36
1,2009,47
1,2013,33
1,2016,11
1,2017,11
1,2019,80
10,1961,498
10,1962,470
10,1963,491
10,1964,304
10,1965,469
10,1966,460
10,1967,528
10,1968,504
10,1969,434
10,1970,370
10,1971,413
10,1972,484
10,1973,484
10,1974,567
10,1975,540
10,1976,620
10,1977,444
10,1978,384
10,1979,1194
10,1980,1323
10,1981,1590
10,1982,1832
10,1983,1520
10,1984,1789
10,1985,907
10,1986,933
10,1987,1277
10,1988,1510
10,1989,1228
10,1990,1698
10,1991,1649
10,1992,1918
10,1993,978
10,1994,901
10,1995,1878
10,1996,1099
10,1997,845
10,1998,590
10,1999,495
10,2000,395
10,2001,432
10,2002,526
10,2003,877
10,2004,1676
10,2005,1123
10,2006,1170
10,2007,1392
10,2008,1350
10,2009,1323
10,2010,1764
10,2011,2787
10,2012,1959
10,2013,2080
10,2014,1166
10,2015,2810
10,2016,17472
100,1961,137640
100,1962,131915
100,1963,149855
100,1964,139570
100,1965,156471
100,1966,166767
100,1967,166255
100,1968,179763
100,1969,172727
100,1970,186834
100,1971,207345
100,1972,204718
100,1973,206262
100,1974,268130
100,1975,324751
100,1976,278721
100,1977,312924
100,1978,363670
100,1979,327828
100,1980,452737
100,1981,446113
100,1982,424206
100,1983,418486
100,1984,390808
100,1985,389745
100,1986,359939
100,1987,320143
100,1988,338892
100,1989,318217
100,1990,329835
100,1991,398924
100,1992,407687
100,1993,277425
100,1994,292398
100,1995,321971
100,1996,369441
100,1997,393631
100,1998,389965
100,1999,338128
100,2000,322211
100,2001,326871
100,2002,319769
100,2003,304000
100,2004,325773
100,2005,345853
100,2006,371931
100,2007,426668
100,2008,654358
100,2009,690945
100,2010,693988
100,2011,647515
100,2012,636504
100,2013,710294
100,2014,680099
100,2015,661810
100,2016,656298
100,2017,683276
100,2018,645515
100,2019,635433
100,2020,618202
101,1961,43896
101,1962,43893
101,1963,45787
101,1964,34979
101,1965,43303
101,1966,57142
101,1967,43581
101,1968,47550
101,1969,61505
101,1970,38735
101,1971,42971
101,1972,35725
101,1973,37298
101,1974,39398
101,1975,70779
101,1976,58866
101,1977,66487
101,1978,66830
101,1979,75588
101,1980,64851
101,1981,62981
101,1982,60799
101,1983,53016
101,1984,53268
