geo,year,ti_cake_of_soya_beans_import_value_base_period_price
1,1999,12
1,2001,6
1,2002,554
1,2003,765
1,2004,1087
1,2005,2946
1,2006,2153
1,2007,3618
1,2008,2727
1,2009,3282
1,2010,4990
1,2011,5523
1,2012,7196
1,2013,7489
1,2014,7421
1,2015,8845
1,2016,8863
1,2017,10890
1,2018,12948
1,2019,10531
1,2020,12911
1,2021,12465
1,2022,15218
1,2023,14294
10,1963,830
10,1964,2875
10,1965,5686
10,1966,11002
10,1967,8717
10,1968,14164
10,1969,9787
10,1970,13505
10,1971,14001
10,1972,11083
10,1973,5049
10,1974,9092
10,1975,4983
10,1976,609
10,1977,2276
10,1978,13088
10,1979,2598
10,1980,4639
10,1981,7337
10,1982,2222
10,1983,21594
10,1984,1918
10,1985,15490
10,1986,11893
10,1987,24191
10,1988,7776
10,1989,18751
10,1990,7610
10,1991,26043
10,1992,52645
10,1993,49628
10,1994,69904
10,1995,125827
10,1996,58271
10,1997,67387
10,1998,37748
10,1999,25362
10,2000,12117
10,2001,77370
10,2002,149166
10,2003,162917
10,2004,105550
10,2005,112468
10,2006,137317
10,2007,319782
10,2008,235700
10,2009,218063
10,2010,219893
10,2011,260012
10,2012,313460
10,2013,293829
10,2014,292525
10,2015,314525
10,2016,323065
10,2017,394754
10,2018,407099
10,2019,436820
10,2020,469704
10,2021,315942
10,2022,397387
10,2023,331817
100,1977,560
100,1978,556
100,1979,239
100,1980,42
100,1981,500
100,1982,300
100,1983,553
100,1984,1649
100,1985,1125
100,1986,4119
100,1987,356
100,1988,539
100,1990,117
100,1991,689
100,1992,351
100,1994,103
100,1995,13
100,1997,215
100,1998,112
100,1999,103
100,2000,1678
100,2001,6728
100,2002,66
100,2003,126
100,2004,5235
100,2005,319
100,2006,546
100,2007,191
100,2008,175
100,2009,288
100,2010,227
100,2011,145
100,2012,323
100,2013,384
100,2014,485
100,2015,457
100,2016,17077
100,2017,1781
100,2018,1800
100,2019,18438
100,2020,10116
100,2021,276481
100,2022,120545
100,2023,14840
101,1975,606
101,1976,3792
101,1977,4547
101,1978,9656
101,1979,13247
101,1980,12445
101,1981,79309
101,1982,33526
101,1983,48381
101,1984,96266
101,1985,81853
101,1986,143279
101,1987,120055
101,1988,33785
101,1989,53430
101,1990,2453
101,1991,90321
101,1992,79708
101,1993,168667
101,1994,232911
101,1995,318530
101,1996,440181
101,1997,405845
101,1998,312241
101,1999,422647
101,2000,589547
101,2001,733494
101,2002,631104
101,2003,728062
101,2004,809046
101,2005,865468
101,2006,988491
101,2007,901234
101,2008,1061941
101,2009,1085760
101,2010,1340161
101,2011,1372712
101,2012,1625460
101,2013,1639571
101,2014,1788519
101,2015,1920220
101,2016,1874083
101,2017,1930022
101,2018,2218652
101,2019,1987818
101,2020,2330133
101,2021,2496113
101,2022,2618369
101,2023,2492528
102,1970,2338
102,1971,3251
102,1972,6768
102,1973,6525
102,1974,19198
102,1975,7816
102,1976,33102
102,1977,33629
102,1978,46758
102,1979,56756
102,1980,65876
102,1981,59364
102,1982,94992
102,1983,49819
102,1984,113950
102,1985,96129
102,1986,135736
102,1987,97232
102,1988,126416
102,1989,113886
102,1990,186164
