geo,year,ti_skins_dry_salted_of_sheep_export_unit_value_index_2014_2016_100
1,1995,99
1,1996,80
1,1997,102
1,1998,111
1,1999,120
1,2000,67
1,2001,82
1,2002,74
1,2003,63
1,2004,65
1,2006,123
1,2008,44
1,2011,14
1,2014,66
1,2015,66
1,2016,168
1,2017,264
1,2018,12
1,2020,5
10,1961,37
10,1962,41
10,1963,54
10,1964,69
10,1965,54
10,1966,47
10,1967,47
10,1968,33
10,1969,38
10,1970,38
10,1971,28
10,1972,27
10,1973,68
10,1974,111
10,1975,68
10,1976,64
10,1977,85
10,1978,95
10,1979,104
10,1980,131
10,1981,89
10,1982,90
10,1983,65
10,1984,72
10,1985,79
10,1986,83
10,1987,96
10,1988,137
10,1989,125
10,1990,91
10,1991,65
10,1992,67
10,1993,63
10,1994,47
10,1995,91
10,1996,112
10,1997,112
10,1998,88
10,1999,41
10,2000,51
10,2001,54
10,2002,79
10,2003,128
10,2004,175
10,2005,127
10,2006,124
10,2007,149
10,2008,177
10,2009,132
10,2010,213
10,2011,349
10,2012,243
10,2013,218
10,2014,105
10,2015,97
10,2016,98
10,2017,148
10,2018,122
10,2019,99
10,2020,80
10,2021,149
10,2022,124
10,2023,112
100,1963,289
100,1965,603
100,1966,494
100,1967,148
100,1968,163
100,1969,61
100,1970,174
100,1971,163
100,1972,148
100,1974,140
100,1976,1040
100,1977,791
100,1978,517
100,1979,287
100,1980,160
100,1981,724
100,1982,1442
100,1983,469
100,1984,688
100,1986,646
100,1998,927
100,2000,172
100,2001,136
100,2002,216
100,2003,107
100,2004,56
100,2005,216
100,2006,115
100,2007,153
100,2008,59
100,2009,62
100,2010,52
100,2011,190
100,2012,66
100,2013,52
100,2014,106
100,2015,80
100,2016,114
100,2017,266
100,2018,336
100,2019,677
100,2020,5144
100,2021,83
100,2022,129
100,2023,1147
102,1973,54
102,1975,47
102,1976,39
102,1977,35
102,1978,52
102,1980,103
102,1982,113
102,1983,50
102,1984,85
102,1985,94
102,1986,131
102,1987,180
102,1988,179
102,1999,54
102,2000,62
102,2002,78
102,2005,29
102,2014,137
102,2015,111
102,2016,52
102,2017,39
102,2018,32
102,2019,49
102,2020,31
102,2021,28
102,2022,40
102,2023,38
103,1966,84
103,1967,89
103,1968,68
103,1969,66
103,1970,75
103,1971,75
103,1972,124
103,1973,235
103,1974,222
103,1975,185
103,1976,158
103,1977,145
103,1978,151
103,1979,137
103,1980,137
103,1981,137
103,1982,139
103,1983,114
103,1984,112
103,1985,119
103,1986,255
103,1987,487
103,1988,399
103,1989,432
103,1990,364
103,1991,198
103,1992,218
103,1993,218
103,1994,218
103,2003,2089
103,2004,176
103,2005,184
103,2006,58
103,2007,177
103,2008,509
103,2009,100
103,2010,112
