geo,year,ti_cake_rapeseed_export_value_base_price
10,1984,70
10,1996,735
10,1997,839
10,1999,629
10,2000,793
10,2002,7
10,2003,1
10,2004,3
10,2005,10
10,2006,5
10,2007,128
10,2008,754
10,2009,1142
10,2010,7831
10,2011,8763
10,2012,6449
10,2013,19072
10,2014,17438
10,2015,4769
10,2016,9312
10,2017,25682
10,2018,11978
10,2019,5137
10,2020,8221
100,1976,7501
100,1977,6648
100,1978,1421
100,1979,9702
100,1980,1238
100,1981,10234
100,1982,49100
100,1983,43001
100,1984,19644
100,1985,17328
100,1986,54733
100,1987,11687
100,1988,30898
100,1989,193019
100,1990,131717
100,1991,178743
100,1992,226190
100,1993,206365
100,1994,275785
100,1995,257548
100,1996,282705
100,1997,327525
100,1998,116906
100,1999,28514
100,2000,18371
100,2001,67130
100,2002,65744
100,2003,61990
100,2004,227596
100,2005,177406
100,2006,289385
100,2007,308999
100,2008,296907
100,2009,258242
100,2010,243901
100,2011,424014
100,2012,284155
100,2013,393142
100,2014,425596
100,2015,192383
100,2016,76121
100,2017,122991
100,2018,238794
100,2019,231448
100,2020,267704
101,1981,3077
101,1982,5303
101,1983,7144
101,1984,4023
101,1985,2858
101,1986,1475
101,1987,910
101,1988,666
101,1996,5
101,1997,1138
101,2004,150
101,2005,80
101,2007,135
101,2008,420
101,2009,344
101,2010,311
101,2011,111
101,2012,327
101,2013,28
101,2014,499
101,2017,184
101,2018,316
101,2019,323
101,2020,272
102,2007,54
102,2008,38
102,2009,38
102,2014,35
104,1974,83
104,1980,22
104,1981,330
104,1982,287
104,1983,246
104,1984,192
104,1985,234
104,1986,175
104,1987,50
104,1988,846
104,1989,109
104,1990,85
104,1991,107
104,1992,808
104,1993,2141
104,1994,1779
104,1995,35
104,1996,1223
104,1997,445
104,1998,468
104,1999,1047
104,2000,827
104,2001,726
104,2002,1677
104,2003,2291
104,2004,1981
104,2005,2172
104,2006,2802
104,2007,2644
104,2008,10499
104,2009,6064
104,2010,7513
104,2011,13662
104,2012,7816
104,2013,7975
104,2014,3909
104,2015,4263
104,2016,1978
104,2017,1563
104,2018,4423
104,2019,3988
104,2020,4455
106,1961,22059
106,1962,25994
106,1963,19004
106,1964,15085
106,1965,31257
106,1966,40388
106,1967,49399
106,1968,18358
106,1969,19654
106,1970,41008
106,1971,44944
106,1972,52574
106,1973,23759
106,1974,10671
106,1975,2037
106,1976,3289
106,1977,2243
106,1978,1306
106,1979,3591
106,1980,1640
106,1981,5145
106,1982,42
106,1983,1529
106,1984,157
106,1985,3029
106,1986,2165
106,1987,1344
106,1988,4358
106,1993,13
106,1995,3205
106,1996,6878
106,1997,455
106,1998,43
106,1999,888
106,2001,30
106,2003,560
106,2004,393
106,2005,453
106,2006,2357
106,2007,1713
106,2008,8995
106,2009,9470
106,2010,12454
106,2011,8243
106,2012,4778
106,2013,6179
106,2014,5441
106,2015,10525
106,2016,8196
106,2017,4519
106,2018,4681
106,2019,1843
106,2020,3413
108,2005,492
108,2006,2084
108,2007,4962
108,2008,6014
108,2009,6955
108,2010,7517
108,2011,4120
108,2012,4956
108,2013,12511
108,2014,8277
108,2015,5697
108,2016,7607
108,2017,6960
108,2018,11541
108,2019,25026
108,2020,17692
11,1961,55
11,1962,413
11,1963,309
11,1968,5
11,1969,11
11,1970,11
11,1984,5
11,1985,20
11,1986,20
11,1988,4
11,1989,1390
11,1990,114
11,1991,224
11,1992,265
11,1993,7
11,1994,1870
11,1995,12651
11,1996,10669
11,1997,4041
11,1998,7604
11,1999,13014
11,2000,9528
11,2001,11125
11,2002,14228
11,2003,8311
11,2004,10725
11,2005,18682
11,2006,19306
11,2007,18041
11,2008,19857
11,2009,15529
11,2010,21733
11,2011,24224
11,2012,17401
