geo,year,ti_cake_of_copra_export_unit_value_index_2014_2016_100
10,1994,46
10,2000,54
10,2001,41
10,2003,18
10,2004,19
10,2005,17
10,2006,21
10,2008,36
10,2009,15
10,2010,22
10,2011,38
10,2012,53
10,2013,102
10,2014,110
10,2015,129
10,2016,62
10,2017,344
10,2018,284
10,2019,11
10,2020,453
10,2021,166
10,2022,178
10,2023,182
100,1961,15
100,1962,16
100,1963,15
100,1964,15
100,1965,18
100,1966,17
100,1967,13
100,1968,13
100,1969,13
100,1970,15
100,1971,11
100,1972,11
100,1973,20
100,1974,19
100,1975,18
100,1976,19
100,1977,31
100,1978,22
100,1979,29
100,1980,30
100,1981,26
100,1982,27
100,1983,28
100,1984,32
100,1985,16
100,1987,43
100,1993,23
100,1995,22
100,1996,48
100,1997,54
100,1998,57
100,1999,19
100,2000,32
100,2001,40
100,2002,24
100,2003,53
100,2004,33
100,2005,30
100,2006,74
100,2007,63
100,2008,79
100,2009,69
100,2010,27
100,2011,89
100,2012,78
100,2013,120
100,2014,90
100,2015,87
100,2016,123
100,2017,354
100,2018,72
100,2019,80
100,2020,170
100,2021,293
100,2022,190
100,2023,291
101,1961,18
101,1962,24
101,1963,24
101,1964,15
101,1965,17
101,1966,21
101,1967,10
101,1968,7
101,1969,4
101,1970,15
101,1971,26
101,1972,25
101,1973,39
101,1974,55
101,1975,45
101,1976,46
101,1977,60
101,1978,55
101,1979,70
101,1980,65
101,1981,60
101,1982,56
101,1983,56
101,1984,54
101,1985,43
101,1986,51
101,1987,55
101,1988,66
101,1989,67
101,1990,53
101,1991,59
101,1992,60
101,1993,57
101,1994,57
101,1995,52
101,1996,72
101,1997,55
101,1998,38
101,1999,38
101,2000,30
101,2001,31
101,2002,38
101,2003,44
101,2004,48
101,2005,42
101,2006,36
101,2007,61
101,2008,75
101,2009,64
101,2010,59
101,2011,99
101,2012,93
101,2013,98
101,2014,117
101,2015,89
101,2016,94
101,2017,90
101,2018,83
101,2019,97
101,2020,96
101,2021,108
101,2022,103
101,2023,116
102,2016,100
102,2017,100
106,1961,9
106,1962,9
106,1963,10
106,1964,9
106,1965,10
106,1966,12
106,1967,11
106,1968,10
106,1969,10
106,1970,11
106,1971,11
106,1972,11
106,1973,18
106,1976,14
106,1977,27
106,1978,19
106,1979,22
106,1980,26
106,1981,20
106,1982,20
106,1983,20
106,1987,21
106,1988,30
106,1990,33
106,1991,37
106,1992,30
106,1993,26
106,1994,44
106,1995,46
106,1997,236
106,1998,18
106,1999,170
106,2000,20
106,2001,17
106,2003,29
106,2004,15
106,2005,24
106,2006,36
106,2007,39
106,2008,39
106,2009,29
106,2010,44
106,2011,206
106,2013,39
106,2014,73
106,2015,69
106,2016,158
106,2017,325
106,2018,247
106,2019,471
106,2020,576
106,2021,79
106,2022,90
106,2023,302
107,1961,83
