geo,year,ti_roots_and_tubers_nes_import_value_index_2014_2016_100
1,2009,11
1,2010,11
1,2011,6
1,2012,6
1,2013,83
1,2014,194
1,2015,6
1,2017,6
1,2019,6
1,2020,6
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,1
10,1976,0
10,1977,0
10,1978,1
10,1979,1
10,1980,2
10,1981,3
10,1982,8
10,1983,6
10,1984,7
10,1985,12
10,1986,15
10,1987,16
10,1988,21
10,1989,26
10,1990,36
10,1991,43
10,1992,41
10,1993,39
10,1994,35
10,1995,41
10,1996,66
10,1997,74
10,1998,66
10,1999,92
10,2000,84
10,2001,105
10,2002,125
10,2003,120
10,2004,138
10,2005,169
10,2006,189
10,2007,544
10,2008,180
10,2009,201
10,2010,204
10,2011,307
10,2012,98
10,2013,96
10,2014,97
10,2015,107
10,2016,97
10,2017,125
10,2018,117
10,2019,165
10,2020,157
100,1962,50
100,1963,6
100,1965,3
100,1966,222
100,1967,3
100,1970,3
100,1977,31
100,1978,275
100,1979,1356
100,1980,775
100,1981,2988
100,1982,1253
100,1984,238
100,1987,125
100,1988,38
100,1995,44
100,1996,19
100,1997,9
100,1998,34
100,1999,10
100,2000,72
100,2001,53
100,2002,34
100,2003,91
100,2004,53
100,2005,59
100,2007,84
100,2008,122
100,2009,119
100,2010,103
100,2011,491
100,2013,72
100,2014,100
100,2017,3
100,2019,66
100,2020,25
101,1973,0
101,1974,0
101,1975,1
101,1976,0
101,1979,0
101,1980,0
101,1981,3
101,1982,1
101,1983,3
101,1984,0
101,1985,0
101,1986,4
101,1987,236
101,1988,1135
101,1991,1
101,1992,295
101,1993,0
101,1994,1
101,1995,1
101,1996,17
101,1997,1
101,1998,1
101,1999,0
101,2000,4
101,2001,5
101,2002,13
101,2003,29
101,2004,24
101,2005,6
101,2006,10
101,2007,13
101,2008,5
101,2009,26
101,2010,11
101,2011,216
101,2012,227
101,2013,32
101,2014,35
101,2015,90
101,2016,175
101,2017,65
101,2018,68
101,2019,142
101,2020,81
102,1973,200
102,1974,267
102,1975,467
102,1976,67
102,1986,133
102,2002,1600
102,2003,467
102,2010,533
102,2015,100
102,2018,567
102,2019,33
102,2020,500
103,2014,5
103,2015,7
103,2016,288
103,2017,13
103,2018,11
103,2019,18
103,2020,4
104,1976,4
104,1977,36
104,1978,200
104,1979,136
104,1980,162
104,1981,133
104,1982,236
104,1983,135
104,1984,48
104,1985,112
104,1986,102
104,1987,166
104,1988,149
104,1989,214
104,1990,168
104,1991,135
104,1992,171
104,1993,127
104,1994,78
104,1995,11
104,1996,40
104,1997,7
104,1998,3
104,1999,8
104,2000,16
104,2001,10
104,2002,7
104,2003,15
104,2004,14
104,2005,14
104,2006,23
104,2007,22
104,2008,28
104,2009,49
104,2010,48
104,2011,51
104,2012,40
104,2013,53
104,2014,78
104,2015,84
104,2016,138
104,2017,111
104,2018,94
104,2019,92
104,2020,67
105,1984,2819
105,1985,8683
105,1986,3731
105,1988,1418
105,1989,9309
105,1990,8427
105,1991,4280
105,1992,4882
105,1993,2407
105,2005,46
105,2006,11
105,2008,108
105,2009,47
105,2010,28
105,2011,2
105,2012,19
105,2013,146
105,2014,208
105,2015,84
105,2016,9
105,2017,16
105,2018,29
105,2019,23
105,2020,27
106,1961,0
106,1965,0
106,1967,0
106,1968,3
106,1969,36
106,1970,13
106,1971,3
106,1972,6
106,1973,0
106,1974,5
106,1976,25
106,1977,0
106,1978,344
106,1979,346
106,1980,270
106,1981,599
106,1982,423
106,1983,233
106,1984,306
106,1985,362
106,1986,424
106,1987,866
106,1988,716
106,1989,697
106,1990,417
106,1991,793
106,1992,569
106,1993,645
106,1994,398
106,1995,313
106,1996,275
106,1997,120
106,1998,67
106,1999,141
106,2000,97
106,2001,44
106,2002,66
106,2003,70
106,2004,219
106,2005,65
106,2006,74
106,2007,323
106,2008,172
106,2009,141
106,2010,179
106,2011,177
106,2012,114
106,2013,153
106,2014,111
106,2015,95
106,2016,94
106,2017,103
106,2018,145
106,2019,204
106,2020,170
107,1998,0
107,1999,8
107,2000,8
107,2001,8
107,2002,6
107,2005,17
107,2006,12
107,2011,12
107,2012,12
107,2013,52
107,2014,127
107,2015,12
107,2016,162
107,2017,17
107,2018,29
107,2019,265
107,2020,375
108,1998,29
108,1999,10
108,2000,48
108,2002,19
108,2004,48
108,2005,48
108,2006,77
108,2007,39
108,2008,174
108,2009,261
108,2010,310
108,2011,523
108,2012,639
108,2013,445
108,2014,165
108,2015,48
108,2016,87
108,2017,68
108,2018,232
