geo,year,ti_tea_export_unit_value_index_2014_2016_100
1,1995,2
1,1999,3
1,2005,11
1,2006,22
1,2010,78
1,2012,247
1,2013,221
1,2014,168
1,2015,52
1,2016,80
1,2017,84
1,2018,39
1,2019,51
1,2020,18
10,1961,21
10,1962,22
10,1963,21
10,1964,21
10,1965,20
10,1966,21
10,1967,21
10,1968,21
10,1969,20
10,1970,19
10,1971,20
10,1972,22
10,1973,24
10,1974,26
10,1975,29
10,1976,33
10,1977,39
10,1978,51
10,1979,58
10,1980,63
10,1981,57
10,1982,73
10,1983,69
10,1984,82
10,1985,91
10,1986,79
10,1987,68
10,1988,76
10,1989,96
10,1990,66
10,1991,83
10,1992,102
10,1993,101
10,1994,41
10,1995,43
10,1996,50
10,1997,54
10,1998,52
10,1999,43
10,2000,54
10,2001,70
10,2002,64
10,2003,71
10,2004,69
10,2005,89
10,2006,114
10,2007,91
10,2008,47
10,2009,56
10,2010,85
10,2011,98
10,2012,113
10,2013,107
10,2014,99
10,2015,106
10,2016,95
10,2017,99
10,2018,105
10,2019,89
10,2020,87
100,1961,43
100,1962,42
100,1963,42
100,1964,42
100,1965,41
100,1966,40
100,1967,40
100,1968,36
100,1969,32
100,1970,33
100,1971,34
100,1972,34
100,1973,33
100,1974,38
100,1975,45
100,1976,44
100,1977,90
100,1978,84
100,1979,72
100,1980,83
100,1981,72
100,1982,67
100,1983,81
100,1984,103
100,1985,90
100,1986,79
100,1987,76
100,1988,73
100,1989,89
100,1990,102
100,1991,77
100,1992,74
100,1993,74
100,1994,69
100,1995,77
100,1996,69
100,1997,88
100,1998,87
100,1999,78
100,2000,73
100,2001,70
100,2002,61
100,2003,65
100,2004,73
100,2005,79
100,2006,76
100,2007,82
100,2008,99
100,2009,97
100,2010,100
100,2011,91
100,2012,103
100,2013,109
100,2014,105
100,2015,98
100,2016,97
100,2017,100
100,2018,99
100,2019,107
100,2020,112
101,1961,38
101,1962,34
101,1963,31
101,1964,26
101,1965,25
101,1966,25
101,1967,17
101,1968,24
101,1969,13
101,1970,21
101,1971,31
101,1972,37
101,1973,35
101,1974,44
101,1975,54
101,1976,57
101,1977,111
101,1978,81
101,1979,75
101,1980,73
101,1981,68
101,1982,67
101,1983,84
101,1984,126
101,1985,79
101,1986,60
101,1987,63
101,1988,65
101,1989,68
101,1990,78
101,1991,62
101,1992,56
101,1993,60
101,1994,54
101,1995,53
101,1996,53
101,1997,64
101,1998,81
101,1999,48
101,2000,51
101,2001,48
101,2002,49
101,2003,52
101,2004,56
101,2005,57
101,2006,68
101,2007,72
101,2008,79
101,2009,89
101,2010,98
101,2011,106
101,2012,107
101,2013,106
101,2014,97
101,2015,97
101,2016,106
101,2017,106
101,2018,106
101,2019,106
101,2020,102
102,1961,16
102,1962,46
102,1963,41
102,1964,39
102,1965,34
