geo,year,ti_dates_export_quantity_index_2014_2016_100
10,1988,15
10,1989,70
10,1990,57
10,1991,67
10,1992,501
10,1993,615
10,1994,233
10,1995,190
10,1996,35
10,1997,120
10,1998,39
10,1999,67
10,2000,59
10,2001,7
10,2002,17
10,2003,60
10,2004,131
10,2005,123
10,2006,158
10,2007,191
10,2008,184
10,2009,92
10,2010,148
10,2011,193
10,2012,134
10,2013,144
10,2014,114
10,2015,68
10,2016,117
10,2017,75
10,2018,112
10,2019,39
10,2020,49
100,1961,9
100,1962,1
100,1963,1
100,1964,1
100,1965,5
100,1966,7
100,1967,1
100,1968,1
100,1969,2
100,1971,1
100,1972,1
100,1973,1
100,1974,2
100,1975,7
100,1976,8
100,1977,60
100,1978,83
100,1979,49
100,1980,4
100,1981,75
100,1982,8
100,1983,2
100,1984,3
100,1985,2
100,1986,1
100,1987,3
100,1988,1
100,1989,4
100,1990,3
100,1991,1
100,1992,5
100,1993,30
100,1994,1
100,1995,37
100,1996,3
100,1997,11
100,1998,8
100,1999,5
100,2000,1
100,2001,9
100,2002,2
100,2003,15
100,2004,27
100,2005,65
100,2006,31
100,2007,48
100,2008,222
100,2009,302
100,2010,600
100,2011,107
100,2012,75
100,2013,91
100,2014,83
100,2015,56
100,2016,161
100,2017,74
100,2018,278
100,2019,501
100,2020,267
101,1979,10000
101,1981,1111
101,1991,1556
101,1992,311
101,1993,3867
101,1994,956
101,1995,667
101,1996,489
101,1997,7800
101,1998,378
101,1999,1044
101,2000,5720
101,2001,1000
101,2002,489
101,2003,69533
101,2004,1422
101,2005,1578
101,2006,3156
101,2007,4000
101,2008,178
101,2009,311
101,2010,178
101,2011,22
101,2012,67
101,2013,1000
101,2014,44
101,2015,156
101,2017,22
101,2018,22
101,2019,267
101,2020,1933
102,1961,15
102,1962,17
102,1963,12
102,1964,13
102,1965,16
102,1966,17
102,1967,12
102,1968,11
102,1969,19
102,1970,25
102,1971,17
102,1972,16
102,1973,23
102,1974,19
102,1975,19
102,1976,8
102,1977,18
102,1978,9
102,1979,31
102,1980,0
102,1981,3
102,1982,7
102,1983,11
102,1984,12
102,1985,9
102,1986,10
102,1987,9
102,1988,8
102,1989,8
102,1990,26
102,1991,33
102,1992,52
102,1993,62
102,1994,77
102,1995,57
102,1996,114
102,1997,34
102,1998,42
102,1999,58
102,2000,62
102,2001,68
102,2002,65
102,2003,69
