geo,year,ti_pepper_piper_spp_raw_export_value_base_price
1,1999,18
1,2000,18
1,2004,26
1,2005,97
1,2006,140
1,2007,149
1,2008,439
1,2009,404
1,2010,1765
1,2011,325
1,2012,202
1,2013,88
1,2014,32
1,2015,21
1,2016,9
1,2017,0
1,2018,24
1,2019,6
1,2020,21
1,2021,21
1,2022,98
1,2023,81
10,1989,256
10,1990,278
10,1991,161
10,1992,475
10,1993,322
10,1994,285
10,1995,197
10,1996,951
10,1997,907
10,1998,410
10,1999,1024
10,2000,761
10,2001,636
10,2002,570
10,2003,1097
10,2004,1265
10,2005,1243
10,2006,1872
10,2007,922
10,2008,1748
10,2009,885
10,2010,1170
10,2011,702
10,2012,2699
10,2013,1646
10,2014,1039
10,2015,1891
10,2016,2832
10,2017,4004
10,2018,2368
10,2019,1978
10,2020,1803
10,2021,2417
10,2022,1757
10,2023,3396
100,1961,135673
100,1962,196290
100,1963,148164
100,1964,129486
100,1965,180138
100,1966,199027
100,1967,165778
100,1968,194905
100,1969,136783
100,1970,154014
100,1971,132755
100,1972,164589
100,1973,216633
100,1974,225699
100,1975,191949
100,1976,140264
100,1977,194616
100,1978,148735
100,1979,163345
100,1980,213082
100,1981,153834
100,1982,162751
100,1983,223274
100,1984,219121
100,1985,167670
100,1986,403474
100,1987,336366
100,1988,283038
100,1989,265002
100,1990,225933
100,1991,153787
100,1992,177424
100,1993,372908
100,1994,285768
100,1995,197650
100,1996,369263
100,1997,276906
100,1998,257008
100,1999,278727
100,2000,149587
100,2001,153623
100,2002,164769
100,2003,119818
100,2004,120679
100,2005,167929
100,2006,277657
100,2007,371242
100,2008,310085
100,2009,205558
100,2010,202163
100,2011,292674
100,2012,228882
100,2013,301724
100,2014,214430
100,2015,272194
100,2016,186645
100,2017,142890
100,2018,130826
100,2019,153633
100,2020,136791
100,2021,171847
100,2022,156184
100,2023,120743
101,1961,170456
101,1962,98168
101,1963,227269
101,1964,200308
101,1965,106066
101,1966,184735
101,1967,334665
101,1968,219460
101,1969,149930
101,1970,25836
101,1971,220022
101,1972,231892
101,1973,231142
101,1974,142068
101,1975,136061
101,1976,275148
101,1977,298164
101,1978,337137
101,1979,225127
101,1980,264876
101,1981,304108
101,1982,324197
101,1983,402142
101,1984,301796
101,1985,233828
101,1986,263859
101,1987,267687
101,1988,371335
101,1989,382321
101,1990,432280
101,1991,448844
101,1992,554527
101,1993,247063
