geo,year,ti_raw_silk_not_thrown_export_unit_value_index_2014_2016_100
10,1980,2
10,1984,1
10,1985,1
10,1986,1
10,1988,1
10,1990,7
10,1993,9
10,1998,2
10,1999,1
10,2000,1
10,2001,2
10,2002,1
10,2003,2
10,2004,1
10,2005,2
10,2006,2
10,2007,1
10,2010,2
10,2012,40
10,2013,36
10,2014,37
10,2016,163
10,2017,71
10,2018,22
10,2020,85
10,2022,0
10,2023,117
100,1961,14
100,1962,18
100,1963,17
100,1964,16
100,1965,14
100,1966,14
100,1967,15
100,1968,17
100,1969,21
100,1970,14
100,1971,11
100,1972,11
100,1973,23
100,1974,22
100,1975,14
100,1976,13
100,1977,15
100,1978,22
100,1979,34
100,1980,26
100,1981,31
100,1982,29
100,1983,39
100,1984,57
100,1985,129
100,1986,69
100,1987,27
100,1988,47
100,1989,72
100,1990,40
100,1991,57
100,1992,105
100,1993,50
100,1994,63
100,1995,110
100,1996,76
100,1997,63
100,1998,70
100,1999,61
100,2000,63
100,2001,78
100,2002,46
100,2003,91
100,2004,153
100,2005,64
100,2006,49
100,2007,60
100,2008,102
100,2009,41
100,2010,54
100,2011,62
100,2012,73
100,2013,116
100,2014,115
100,2015,104
100,2016,81
100,2017,72
100,2018,86
100,2019,72
100,2020,66
100,2021,100
100,2022,94
100,2023,118
101,1979,29
101,1980,28
101,1989,194
101,1990,180
101,1991,9
101,1992,17
101,1993,17
101,1994,9
101,1995,9
101,1996,12
101,1997,8
101,1998,8
101,1999,10
101,2000,20
101,2001,19
101,2002,14
101,2003,17
101,2004,4
101,2005,3
101,2006,7
101,2007,16
101,2008,24
101,2009,6
101,2010,2
101,2016,100
101,2018,14
101,2020,14
101,2022,62
101,2023,24
102,1961,53
102,1962,76
102,1963,56
102,1964,151
102,1965,106
102,1966,58
102,1967,128
102,1968,135
102,1969,18
102,1971,198
102,1973,68
102,1975,368
102,1976,375
102,1977,79
102,1978,336
102,1979,506
102,1984,148
102,1994,907
102,1997,204
102,1998,96
102,1999,127
102,2000,340
102,2001,261
102,2002,311
102,2003,155
102,2004,88
102,2005,90
102,2006,136
102,2007,148
102,2008,502
102,2009,503
102,2010,89
102,2011,121
102,2012,80
102,2013,88
102,2014,153
102,2015,48
102,2016,99
102,2017,99
102,2018,99
102,2019,1243
102,2022,53
105,1981,4
105,2013,8
105,2014,7
105,2015,193
106,1961,10
106,1962,10
106,1963,5
106,1964,7
106,1965,13
106,1966,14
106,1967,23
106,1968,17
106,1969,19
106,1970,21
106,1971,20
106,1972,28
106,1973,24
106,1974,14
106,1975,37
106,1976,23
106,1977,19
106,1978,22
106,1979,56
106,1980,65
106,1981,16
106,1982,12
106,1983,13
106,1984,18
106,1985,28
106,1986,40
106,1987,24
106,1988,28
106,1989,41
106,1990,61
106,1991,42
106,1992,95
106,1993,18
106,1994,22
106,1995,47
106,1996,38
106,1997,40
106,1998,38
106,1999,29
106,2000,40
106,2001,39
106,2002,29
106,2003,27
106,2004,33
106,2005,40
106,2006,66
106,2007,60
106,2008,54
106,2009,58
106,2010,63
106,2011,97
106,2012,96
106,2013,103
106,2014,107
106,2015,97
106,2016,96
106,2017,102
106,2018,117
106,2019,106
106,2020,110
106,2021,118
106,2022,122
106,2023,131
108,1993,69
108,1994,336
108,1995,450
108,1996,43
108,1997,47
108,2015,94
108,2016,106
108,2017,198
108,2018,311
108,2019,150
108,2020,171
108,2021,176
108,2022,415
11,1986,22
11,1988,90
11,1989,37
11,1991,13
11,1993,47
11,1994,26
11,1995,97
11,1996,89
11,1997,32
11,1998,14
11,1999,39
11,2000,45
11,2001,39
11,2002,19
11,2003,19
11,2004,5
11,2005,13
11,2006,13
11,2009,113
11,2010,80
11,2011,61
11,2012,167
11,2013,116
11,2014,142
11,2015,17
11,2016,141
11,2017,124
11,2018,150
11,2019,123
11,2020,141
11,2021,136
11,2022,184
11,2023,216
110,1961,16
110,1962,17
110,1963,23
110,1964,16
110,1965,14
110,1966,19
110,1967,11
110,1968,12
110,1969,7
110,1970,5
110,1971,2
110,1972,2
110,1973,5
110,1974,5
110,1975,2
110,1976,3
110,1977,4
110,1978,9
110,1979,13
110,1980,9
110,1981,9
110,1982,11
110,1983,16
110,1984,20
110,1985,17
110,1986,16
110,1987,20
110,1988,33
110,1989,37
110,1990,21
