geo,year,ti_oats_import_unit_value_index_2014_2016_100
1,1996,2280
1,2001,507
1,2003,268
1,2005,152
1,2006,270
1,2007,332
1,2008,475
1,2009,304
1,2010,380
1,2011,684
1,2012,1216
1,2016,100
1,2017,136
1,2018,179
1,2020,227
1,2021,390
1,2022,231
1,2023,416
10,1987,4
10,1988,34
10,1989,42
10,1998,42
10,1999,70
10,2000,35
10,2001,36
10,2002,22
10,2003,26
10,2004,18
10,2005,105
10,2007,50
10,2009,140
10,2010,60
10,2011,67
10,2012,93
10,2014,25
10,2015,181
10,2016,94
10,2017,138
10,2018,110
10,2019,104
10,2020,78
10,2021,300
10,2022,310
10,2023,62
100,1961,24
100,1962,25
100,1963,27
100,1964,27
100,1965,28
100,1966,30
100,1967,28
100,1968,33
100,1969,20
100,1970,28
100,1975,73
100,1976,218
100,1977,81
100,1978,86
100,1979,396
100,1980,330
100,1981,330
100,1982,330
100,1983,330
100,1984,220
100,1988,66
100,1999,47
100,2000,43
100,2001,59
100,2002,83
100,2003,66
100,2004,63
100,2005,76
100,2006,102
100,2007,219
100,2008,140
100,2009,87
100,2010,95
100,2011,129
100,2012,126
100,2013,122
100,2014,101
100,2015,105
100,2016,93
100,2017,90
100,2018,99
100,2019,120
100,2020,132
100,2021,122
100,2022,143
100,2023,123
101,1973,29
101,1974,37
101,1975,46
101,1976,59
101,1977,44
101,1978,64
101,1979,50
101,1980,87
101,1981,64
101,1982,126
101,1983,159
101,1984,85
101,1985,74
101,1986,131
101,1987,55
101,1988,124
101,1989,129
101,1990,51
101,1991,61
101,1992,44
101,1993,60
101,1994,49
101,1995,33
101,1996,40
101,1997,58
101,1998,68
101,1999,52
101,2000,21
101,2001,56
101,2002,55
101,2003,27
101,2004,50
101,2005,47
101,2006,61
101,2007,79
101,2008,82
101,2009,80
101,2010,94
101,2011,119
101,2012,114
101,2013,105
101,2014,106
101,2015,97
101,2016,97
101,2017,76
101,2018,51
101,2019,55
101,2020,89
101,2021,74
101,2022,496
101,2023,166
102,1979,47
102,1982,16
102,2006,173
102,2007,13
102,2008,13
102,2009,48
102,2014,33
102,2015,221
102,2016,45
102,2017,19
102,2018,30
102,2019,24
102,2021,39
102,2022,23
102,2023,56
103,1984,22
103,2014,118
103,2015,120
103,2016,62
103,2017,63
103,2018,135
103,2019,157
103,2020,171
103,2021,101
103,2022,168
103,2023,146
104,1961,6
104,1962,6
104,1963,6
104,1964,6
104,1965,6
104,1966,7
104,1967,6
104,1968,6
104,1969,5
104,1970,6
104,1971,6
104,1972,5
104,1973,8
104,1974,13
104,1975,13
104,1976,14
104,1977,15
104,1978,18
104,1979,19
104,1980,23
104,1981,19
104,1982,20
104,1983,29
104,1984,18
104,1985,25
104,1986,28
104,1987,25
104,1988,49
104,1989,41
104,1990,43
104,1991,41
104,1992,23
104,1993,57
104,1994,66
104,1995,53
104,1996,40
104,1997,27
104,1998,31
104,1999,24
104,2000,21
104,2001,26
104,2002,27
104,2003,19
104,2004,56
104,2005,65
104,2006,18
104,2007,36
104,2008,69
104,2009,162
104,2010,107
104,2011,161
104,2012,74
104,2013,74
104,2014,81
104,2015,98
104,2016,121
104,2017,120
104,2018,151
104,2019,111
104,2020,106
104,2021,112
104,2022,71
104,2023,103
105,1961,19
105,1962,20
105,1963,21
105,1964,20
105,1965,24
105,1966,24
105,1967,22
105,1968,21
105,1969,21
105,1970,19
105,1971,25
105,1972,25
105,1973,34
105,1976,54
105,1977,59
105,1978,52
105,1979,54
105,1980,160
105,1981,227
105,1982,208
105,1983,137
105,1984,138
105,1985,136
105,1986,115
105,1987,104
105,1990,118
105,1991,132
105,1992,159
105,1993,153
105,1994,119
105,1995,114
105,1996,74
105,1997,74
105,1999,128
105,2000,128
105,2001,128
105,2002,128
105,2003,121
105,2004,32
105,2005,124
105,2006,81
105,2007,83
105,2008,190
105,2009,200
105,2010,155
105,2011,142
105,2012,70
105,2013,104
105,2014,121
105,2015,101
105,2016,78
105,2017,86
105,2018,89
105,2019,95
105,2020,94
105,2021,101
105,2022,128
105,2023,122
106,1961,19
106,1962,21
106,1963,24
106,1964,22
106,1965,22
106,1966,24
106,1967,24
106,1968,21
106,1969,20
106,1970,20
106,1971,26
106,1972,25
106,1973,35
106,1974,52
106,1975,53
106,1976,52
106,1977,44
106,1978,45
106,1979,60
106,1980,80
106,1981,77
106,1982,67
106,1983,67
106,1984,62
106,1985,57
106,1986,69
106,1987,99
106,1988,93
106,1989,83
106,1990,85
106,1991,90
106,1992,105
106,1993,89
106,1994,75
106,1995,76
106,1996,83
106,1997,70
106,1998,57
106,1999,54
106,2000,54
106,2001,53
106,2002,54
106,2003,63
106,2004,73
106,2005,63
106,2006,79
106,2007,109
106,2008,134
106,2009,91
106,2010,85
106,2011,138
106,2012,133
106,2013,136
106,2014,105
106,2015,88
106,2016,106
106,2017,105
106,2018,108
106,2019,115
106,2020,124
106,2021,125
106,2022,154
106,2023,152
107,2004,14
107,2006,29
107,2011,86
107,2015,199
107,2016,1
107,2017,57
107,2018,117
107,2020,93
