geo,year,ti_oil_rapeseed_import_value_base_period_quantity
1,1993,37
1,1994,41
1,1995,58
1,1996,23
1,1997,7
1,1998,9
1,1999,16
1,2000,27
1,2001,32
1,2006,46
1,2007,38
1,2008,61
1,2011,70
1,2012,93
1,2013,93
1,2014,74
1,2015,93
1,2016,39
1,2018,46
1,2019,46
1,2020,93
10,1961,9096
10,1962,10167
10,1963,8578
10,1964,8535
10,1965,9232
10,1966,8778
10,1967,8633
10,1968,7279
10,1969,6907
10,1970,7307
10,1971,10401
10,1972,11114
10,1973,10283
10,1974,21164
10,1975,27176
10,1976,18988
10,1977,18671
10,1978,21266
10,1979,18015
10,1980,19504
10,1981,16057
10,1982,16161
10,1983,14013
10,1984,18901
10,1985,20816
10,1986,16160
10,1987,11726
10,1988,11695
10,1989,15748
10,1990,17122
10,1991,19499
10,1992,24314
10,1993,24823
10,1994,30916
10,1995,30382
10,1996,24491
10,1997,30932
10,1998,32654
10,1999,25661
10,2000,21438
10,2001,19153
10,2002,22280
10,2003,26720
10,2004,27238
10,2005,30074
10,2006,24340
10,2007,38380
10,2008,56888
10,2009,41093
10,2010,43461
10,2011,54282
10,2012,54322
10,2013,50416
10,2014,37986
10,2015,33756
10,2016,29033
10,2017,37115
10,2018,37032
10,2019,36500
10,2020,39056
100,1964,234390
100,1965,222249
100,1966,212361
100,1967,159501
100,1968,128746
100,1969,184984
100,1970,180622
100,1971,66469
100,1972,242664
100,1973,158802
100,1974,159417
100,1975,356915
100,1976,184068
100,1977,235119
100,1978,207943
100,1979,209836
100,1980,188540
100,1981,222367
100,1982,172936
100,1983,131462
100,1984,224457
100,1985,234046
100,1986,129610
100,1987,119045
100,1988,172127
100,1989,288393
100,1990,223050
100,1991,380672
100,1992,338871
100,1993,186643
100,1994,324370
100,1995,234161
100,1996,359586
100,1997,219538
100,1998,232385
100,1999,162346
100,2000,128249
100,2001,174574
100,2002,259672
100,2003,180020
100,2004,157426
100,2005,110782
100,2006,348962
100,2007,368469
100,2008,305881
100,2009,288400
100,2010,361833
100,2011,452537
100,2012,431751
100,2013,370494
100,2014,312536
100,2015,281382
100,2016,270316
100,2017,286490
100,2018,264441
100,2019,252674
100,2020,289915
101,1974,7442
101,1977,26261
101,1980,8754
101,1982,10361
101,1983,8483
101,1984,4175
101,1985,39674
101,1986,6465
101,1987,3634
101,1988,2948
101,1989,7499
101,1990,9732
101,1991,9117
101,1992,8053
101,1993,8984
101,1994,9705
101,1995,9704
101,1996,9522
101,1997,8383
101,1998,6148
101,1999,5889
101,2000,5147
101,2001,4125
101,2002,6072
101,2003,7531
101,2004,9073
101,2005,8009
101,2006,7068
101,2007,8562
101,2008,12476
101,2009,11181
101,2010,13185
101,2011,16160
101,2012,14570
101,2013,14618
101,2014,11745
101,2015,10023
101,2016,9800
101,2017,9927
101,2018,10140
101,2019,9863
101,2020,10171
102,1973,5839
102,1974,7461
102,1975,10534
102,1976,12791
102,1979,7999
102,2002,3667
102,2003,4620
102,2004,5284
102,2007,5697
102,2008,9887
102,2009,8322
102,2010,7580
102,2011,9728
102,2012,8609
102,2013,8954
102,2014,7946
102,2015,8954
102,2016,6561
102,2017,7193
102,2019,6789
102,2020,10624
103,1971,32
103,1986,23
103,1991,87
103,2003,97
103,2005,71
103,2006,69
103,2007,69
103,2008,129
103,2009,218
103,2010,67
103,2011,183
103,2015,80
103,2016,121
103,2017,117
103,2018,124
103,2019,98
103,2020,118
104,1963,8217
104,1964,10502
104,1965,12560
104,1966,9154
104,1967,6385
104,1968,6388
104,1969,7417
104,1970,9669
104,1971,12667
104,1972,9871
104,1973,15146
104,1974,32053
104,1975,24774
104,1976,18139
104,1977,25733
104,1978,26369
104,1979,26914
104,1980,26315
104,1981,20272
104,1982,20708
104,1983,24577
104,1984,30473
104,1985,28332
104,1986,22235
104,1987,20852
104,1988,25364
104,1989,24469
104,1990,26202
104,1991,24297
104,1992,25258
104,1993,25152
104,1994,31856
104,1995,34919
104,1996,35468
104,1997,29820
104,1998,33687
104,1999,28648
104,2000,22761
104,2001,28083
104,2002,22997
104,2003,29606
104,2004,33179
104,2005,34002
104,2006,36524
104,2007,41263
104,2008,58319
104,2009,45460
104,2010,39798
104,2011,60001
104,2012,41420
104,2013,37759
104,2014,36279
104,2015,19192
104,2016,18387
104,2017,19593
104,2018,16179
104,2019,18329
104,2020,19001
105,1987,15492
105,1988,24601
105,1989,28712
105,1990,18829
105,1991,19158
105,1992,23087
105,1993,20166
105,1994,23917
105,1995,25653
105,1996,27074
105,1997,25303
105,1998,27503
105,1999,26825
105,2000,26825
105,2001,20001
105,2002,32691
105,2003,30464
105,2004,33908
105,2005,35541
105,2006,40797
105,2007,45762
105,2008,63800
105,2009,29748
105,2010,48332
105,2011,64431
105,2012,48146
105,2013,52694
105,2014,44259
105,2015,38372
105,2016,39668
105,2017,42102
105,2018,40970
105,2019,39851
105,2020,41835
106,1961,38218
106,1962,36895
106,1963,33635
106,1964,41480
106,1965,49056
106,1966,48578
106,1967,34557
106,1968,29324
106,1969,29147
106,1970,43673
106,1971,47621
106,1972,43765
106,1973,47576
106,1974,89003
106,1975,111360
106,1976,67499
106,1977,87298
106,1978,92494
106,1979,95999
106,1980,95613
106,1981,77164
