geo,year,ti_chocolate_products_nes_export_unit_value_index_2014_2016_100
1,1999,12
1,2000,57
1,2001,74
1,2002,92
1,2003,63
1,2004,76
1,2005,101
1,2006,115
1,2007,137
1,2008,183
1,2009,137
1,2010,74
1,2011,153
1,2012,131
1,2013,118
1,2014,111
1,2015,90
1,2016,99
1,2017,101
1,2018,84
1,2019,85
1,2020,79
1,2021,100
1,2022,163
1,2023,194
10,1961,27
10,1962,29
10,1963,26
10,1964,27
10,1965,27
10,1966,17
10,1967,16
10,1968,16
10,1969,15
10,1970,11
10,1971,12
10,1972,15
10,1973,20
10,1974,26
10,1975,28
10,1976,26
10,1977,22
10,1978,33
10,1979,34
10,1980,38
10,1981,47
10,1982,48
10,1983,44
10,1984,44
10,1985,35
10,1986,39
10,1987,41
10,1988,41
10,1989,71
10,1990,76
10,1991,80
10,1992,80
10,1993,74
10,1994,65
10,1995,68
10,1996,69
10,1997,65
10,1998,63
10,1999,64
10,2000,62
10,2001,61
10,2002,63
10,2003,73
10,2004,86
10,2005,88
10,2006,91
10,2007,106
10,2008,121
10,2009,114
10,2010,124
10,2011,135
10,2012,140
10,2013,110
10,2014,111
10,2015,94
10,2016,95
10,2017,104
10,2018,95
10,2019,91
10,2020,97
10,2021,95
10,2022,111
10,2023,113
100,1962,10
100,1963,6
100,1964,6
100,1965,7
100,1966,6
100,1967,6
100,1968,5
100,1969,7
100,1970,9
100,1971,11
100,1972,11
100,1973,11
100,1974,12
100,1975,14
100,1976,16
100,1977,15
100,1978,29
100,1979,26
100,1980,37
100,1981,44
100,1982,46
100,1983,38
100,1984,29
100,1985,30
100,1986,42
100,1987,34
100,1988,40
100,1989,8
100,1990,34
100,1991,51
100,1992,42
100,1993,38
100,1994,34
100,1995,38
100,1996,34
100,1997,36
100,1998,36
100,1999,32
100,2000,32
100,2001,39
100,2002,30
100,2003,30
100,2004,36
100,2005,33
100,2006,37
100,2007,30
100,2008,37
100,2009,44
100,2010,55
100,2011,53
100,2012,31
100,2013,94
100,2014,103
100,2015,99
100,2016,98
100,2017,96
100,2018,115
100,2019,113
100,2020,105
100,2021,94
100,2022,80
100,2023,74
101,1977,89
101,1978,48
101,1979,71
101,1981,88
101,1982,84
101,1983,82
101,1984,70
101,1985,65
101,1986,64
101,1987,69
101,1988,68
101,1989,59
101,1990,49
101,1991,51
101,1992,49
101,1993,79
101,1994,86
101,1995,77
101,1996,74
101,1997,90
101,1998,71
101,1999,55
101,2000,40
101,2001,45
101,2002,62
101,2003,65
101,2004,56
101,2005,65
101,2006,56
101,2007,51
101,2008,70
101,2009,87
101,2010,102
101,2011,111
101,2012,102
101,2013,105
101,2014,107
101,2015,102
101,2016,91
101,2017,98
101,2018,105
101,2019,102
101,2020,81
101,2021,70
101,2022,91
101,2023,106
102,1962,11
102,1965,14
102,1966,18
102,1967,17
102,1968,22
102,1969,22
102,1971,15
102,1972,21
102,1974,56
102,1975,22
102,1977,17
102,1978,58
102,1980,42
102,1985,46
102,1986,43
102,1987,51
102,1988,56
102,1989,55
102,1990,12
102,1992,25
102,1993,23
102,1994,36
102,1995,35
102,1997,29
102,1998,28
102,1999,29
102,2000,32
102,2001,30
102,2002,30
102,2003,40
102,2004,41
102,2005,51
102,2006,56
102,2007,49
102,2008,66
102,2009,66
102,2010,130
102,2011,123
102,2012,127
102,2013,146
102,2014,114
102,2016,86
102,2017,104
102,2018,98
102,2019,32
102,2020,70
102,2021,52
102,2022,49
102,2023,55
104,1961,6
104,1962,6
104,1963,6
104,1964,7
104,1965,6
104,1966,6
104,1967,6
104,1968,6
104,1969,7
104,1970,8
104,1971,8
104,1972,9
104,1973,10
104,1974,14
104,1975,18
104,1976,18
104,1977,22
104,1978,29
104,1979,32
104,1980,38
104,1981,31
104,1982,31
104,1983,29
104,1984,27
104,1985,26
104,1986,33
104,1987,36
104,1988,38
104,1989,36
104,1990,42
104,1991,39
104,1992,40
104,1993,35
104,1994,44
104,1995,46
104,1996,44
104,1997,41
104,1998,40
104,1999,38
104,2000,38
104,2001,37
104,2002,38
104,2003,46
104,2004,54
104,2005,54
104,2006,58
104,2007,84
104,2008,96
104,2009,95
104,2010,92
104,2011,91
104,2012,94
104,2013,104
104,2014,113
104,2015,96
104,2016,91
104,2017,88
104,2018,88
104,2019,84
104,2020,80
104,2021,86
104,2022,84
104,2023,102
105,1961,13
105,1962,13
105,1963,16
105,1964,15
105,1965,17
105,1966,18
105,1967,18
105,1968,16
105,1969,15
105,1970,16
105,1971,17
105,1972,18
105,1973,19
105,1974,27
105,1975,29
105,1976,14
105,1977,34
105,1978,51
105,1979,39
105,1980,18
105,1981,61
105,1982,59
105,1983,53
105,1984,56
105,1985,56
105,1986,56
105,1987,55
105,1988,65
105,1989,61
105,1990,57
105,1991,57
105,1992,58
105,1993,51
105,1994,48
