geo,year,ti_milk_skimmed_dried_import_value_base_period_price
1,1992,14164
1,1993,11331
1,1994,10765
1,1995,11872
1,1996,788
1,1997,3399
1,1998,1473
1,1999,3397
1,2000,3952
1,2001,3042
1,2002,3105
1,2003,5751
1,2004,5091
1,2005,4507
1,2006,3561
1,2007,7102
1,2008,3102
1,2009,5348
1,2010,5028
1,2011,5241
1,2012,4062
1,2013,4516
1,2014,6901
1,2015,6759
1,2016,8252
1,2017,16479
1,2018,15450
1,2019,17507
1,2020,18677
10,1961,3800
10,1962,545
10,1963,369
10,1964,492
10,1965,501
10,1966,417
10,1967,395
10,1968,712
10,1969,409
10,1970,1247
10,1971,1300
10,1972,2047
10,1973,5091
10,1974,6255
10,1975,6448
10,1976,3163
10,1977,3387
10,1978,2860
10,1979,294
10,1980,4309
10,1981,8934
10,1982,3233
10,1983,5324
10,1984,4287
10,1985,5451
10,1986,4621
10,1987,8680
10,1988,11175
10,1989,15123
10,1990,10164
10,1991,12097
10,1992,21857
10,1993,27796
10,1994,18154
10,1995,20908
10,1996,24299
10,1997,25477
10,1998,27234
10,1999,44465
10,2000,33524
10,2001,36150
10,2002,20544
10,2003,38970
10,2004,62185
10,2005,55934
10,2006,49846
10,2007,43306
10,2008,53813
10,2009,56242
10,2010,60032
10,2011,78059
10,2012,51155
10,2013,64390
10,2014,71659
10,2015,89291
10,2016,103777
10,2017,158745
10,2018,181244
10,2019,228981
10,2020,259079
100,1961,182785
100,1962,244178
100,1963,204297
100,1964,185621
100,1965,159309
100,1966,217321
100,1967,173971
100,1968,164964
100,1969,177575
100,1970,114741
100,1971,171322
100,1972,181724
100,1973,128643
100,1974,154466
100,1975,153641
100,1976,85170
100,1977,154230
100,1978,149815
100,1979,134700
100,1980,124611
100,1981,226498
100,1982,284370
100,1983,61943
100,1984,254241
100,1985,157084
100,1986,69204
100,1987,120296
100,1988,147087
100,1989,81906
100,1990,2526
100,1991,3595
100,1992,31788
100,1993,11009
100,1994,2522
100,1995,21656
100,1996,1654
100,1997,3015
100,1998,8116
100,1999,75343
100,2000,3046
100,2001,1078
100,2002,873
100,2003,40506
100,2004,1689
100,2005,1449
100,2006,1270
100,2007,2396
100,2008,3486
100,2009,16808
100,2010,127631
100,2011,161565
100,2012,62899
100,2013,3499
100,2014,6598
100,2015,2487
100,2016,1348
100,2017,6187
100,2018,2138
100,2019,3508
100,2020,3670
101,1961,25801
101,1962,18680
101,1963,33446
101,1964,28314
101,1965,7460
101,1966,8582
101,1967,19932
101,1968,28591
101,1969,48384
101,1970,65033
101,1971,71951
101,1972,75754
101,1973,78615
101,1974,86297
101,1975,65822
101,1976,101941
101,1977,128889
101,1978,155288
101,1979,133812
101,1980,162622
101,1981,137690
101,1982,142184
101,1983,125137
101,1984,118109
101,1985,110236
101,1986,98683
101,1987,102542
101,1988,108624
101,1989,81738
101,1990,84879
101,1991,125893
101,1992,127545
101,1993,118985
101,1994,142295
101,1995,193164
101,1996,150433
101,1997,136993
101,1998,114068
101,1999,333948
101,2000,333369
101,2001,336100
101,2002,302053
101,2003,334657
101,2004,464015
101,2005,474597
101,2006,526573
101,2007,541024
101,2008,497646
101,2009,475063
101,2010,539652
101,2011,602213
101,2012,608381
101,2013,633027
101,2014,602454
101,2015,582173
101,2016,651476
101,2017,659907
101,2018,681442
101,2019,798743
101,2020,765232
102,1961,17398
102,1962,20124
102,1963,15427
102,1964,29577
102,1965,24027
102,1966,23146
102,1967,17288
102,1968,21910
102,1969,17741
102,1970,26730
102,1971,22496
102,1972,30499
102,1973,40063
102,1974,61990
102,1975,80491
102,1976,92878
102,1977,178786
102,1978,73346
102,1979,147382
102,1980,111181
102,1981,273404
102,1982,234994
102,1983,240585
102,1984,285826
102,1985,220878
102,1986,77307
102,1987,24555
102,1988,137963
102,1989,40596
102,1991,83773
102,1992,44174
102,1993,55118
102,1994,27600
102,1995,34797
102,1996,34797
102,1997,34344
102,1998,33306
102,1999,26863
102,2000,34134
102,2001,39355
102,2002,22902
102,2003,48373
102,2004,79818
102,2005,54764
102,2006,109331
102,2007,97332
102,2008,69211
102,2009,82753
102,2010,95088
102,2011,84098
102,2012,172685
102,2013,42145
102,2014,52769
102,2015,52445
102,2016,41176
102,2017,43566
102,2018,35180
102,2019,27762
102,2020,23070
103,1961,7226
103,1962,6970
103,1963,6938
103,1964,11030
103,1965,7705
103,1966,8831
103,1967,6893
103,1968,15084
103,1969,9438
103,1970,15624
103,1971,11123
103,1972,12600
103,1973,10474
103,1974,25098
103,1975,24768
103,1976,38948
103,1977,51154
103,1978,54351
103,1979,105506
103,1980,105506
103,1981,153463
103,1982,111900
103,1983,131083
103,1984,175843
103,1985,169449
103,1986,126607
103,1987,115097
103,1988,182237
103,1989,100151
103,1990,108703
103,1991,28774
103,1992,6394
103,1993,7993
103,1994,3197
103,1995,16210
103,1996,9137
103,1997,4911
103,1998,32553
103,1999,121325
103,2000,189201
103,2001,112693
103,2002,204122
103,2003,135473
103,2004,184408
103,2005,158070
103,2006,136403
103,2007,64515
103,2008,289927
103,2009,204729
103,2010,149109
103,2011,92049
103,2012,95310
103,2013,99668
103,2014,77748
103,2015,186227
103,2016,170919
103,2017,174606
103,2018,273618
103,2019,183890
103,2020,163678
104,1961,43
104,1962,157
104,1963,87
104,1964,38
104,1965,36
104,1966,47
104,1967,447
104,1968,62
104,1969,190
104,1970,275
104,1971,328
104,1972,74
104,1973,6052
104,1974,2917
104,1975,11113
104,1976,4613
104,1977,5097
104,1978,3130
104,1979,1750
104,1980,1850
104,1981,1899
104,1982,3112
104,1983,3155
104,1984,1075
104,1985,2042
104,1986,1624
104,1987,2665
104,1988,10864
104,1989,2576
104,1990,1735
104,1991,4575
104,1992,3283
104,1993,3404
104,1994,10623
104,1995,5263
104,1996,4303
104,1997,7536
104,1998,6757
104,1999,14274
104,2000,12252
104,2001,10858
104,2002,6059
104,2003,12867
104,2004,18600
104,2005,21328
104,2006,23846
104,2007,26980
104,2008,19294
104,2009,11279
104,2010,14355
104,2011,15354
104,2012,40288
104,2013,50511
104,2014,90762
104,2015,94707
104,2016,76473
104,2017,87720
104,2018,88876
104,2019,106480
104,2020,71427
105,1961,23091
105,1962,20441
105,1963,22329
105,1964,27375
105,1965,39331
105,1966,20651
105,1967,16654
105,1968,26351
105,1969,39679
105,1970,43967
105,1971,42185
105,1972,29957
105,1973,30240
105,1974,36307
105,1975,39937
105,1976,16338
105,1977,24739
105,1978,43212
105,1979,45002
105,1980,9912
105,1981,27916
105,1982,35762
105,1983,23893
105,1984,23214
105,1985,33489
105,1986,20840
105,1987,21737
105,1988,18378
105,1989,10166
105,1990,13448
105,1991,13295
105,1992,12239
105,1993,13938
105,1994,17972
105,1995,12707
105,1996,11792
105,1997,23599
105,1998,19606
105,1999,16160
105,2000,22748
105,2001,17424
105,2002,18066
105,2003,18683
105,2004,21022
105,2005,23469
105,2006,21541
105,2007,28178
105,2008,30134
105,2009,19388
105,2010,27902
105,2011,30606
105,2012,22546
105,2013,20702
105,2014,23273
105,2015,25462
105,2016,28639
105,2017,27952
105,2018,26562
105,2019,28250
105,2020,30821
106,1961,29795
106,1962,44633
106,1963,97091
106,1964,106008
106,1965,109230
106,1966,222931
106,1967,298190
106,1968,506631
106,1969,606431
106,1970,503221
106,1971,463908
106,1972,767878
106,1973,725778
106,1974,552119
106,1975,488613
106,1976,621937
106,1977,606116
106,1978,732385
106,1979,849218
106,1980,863748
106,1981,518002
106,1982,614628
106,1983,660467
106,1984,731838
106,1985,715830
106,1986,709477
106,1987,686311
106,1988,691981
106,1989,584480
106,1990,606969
106,1991,629300
106,1992,601546
106,1993,514469
106,1994,495471
106,1995,399979
106,1996,477507
106,1997,476652
106,1998,451403
106,1999,423193
106,2000,387232
106,2001,353490
106,2002,347971
106,2003,406426
106,2004,430780
106,2005,383423
106,2006,322982
106,2007,323686
106,2008,309679
106,2009,317179
106,2010,355010
106,2011,261347
106,2012,270478
106,2013,240387
106,2014,267570
106,2015,314265
106,2016,307645
106,2017,311221
106,2018,370347
106,2019,377281
106,2020,331993
107,1973,2052
107,1974,5667
107,1975,4313
107,1976,9042
107,1977,12255
107,1978,19783
107,1979,15380
107,1980,26388
107,1981,20568
107,1982,16514
107,1983,17422
107,1984,16322
107,1985,26591
107,1986,33255
107,1987,41569
107,1988,41143
107,1989,31536
107,1990,38948
107,1991,49693
107,1992,48895
