geo,year,ti_other_citrus_fruit_n_e_c_import_unit_value_index_2014_2016_100
1,1995,37
1,1996,45
1,1997,13
1,1998,13
1,1999,68
1,2000,66
1,2001,55
1,2003,32
1,2004,37
1,2005,58
1,2006,79
1,2007,120
1,2008,164
1,2009,136
1,2010,144
1,2011,142
1,2012,146
1,2013,149
1,2014,114
1,2015,106
1,2016,79
1,2017,84
1,2018,89
1,2019,85
1,2020,79
1,2021,95
1,2022,89
1,2023,92
10,1979,30
10,1980,34
10,1981,41
10,1982,38
10,1983,36
10,1984,34
10,1985,37
10,1986,42
10,1987,46
10,1988,53
10,1989,38
10,1990,53
10,1991,46
10,1992,51
10,1993,47
10,1994,41
10,1995,42
10,1996,61
10,1997,55
10,1998,54
10,1999,69
10,2000,68
10,2001,67
10,2002,52
10,2003,55
10,2004,61
10,2005,97
10,2006,69
10,2007,97
10,2008,91
10,2009,82
10,2010,79
10,2011,115
10,2012,127
10,2013,89
10,2014,86
10,2015,92
10,2016,122
10,2017,137
10,2018,140
10,2019,130
10,2020,146
10,2021,163
10,2022,186
10,2023,190
100,1961,7
100,1975,112
100,1983,50
100,1984,317
100,1999,107
100,2000,56
100,2001,64
100,2006,30
100,2007,101
100,2008,128
100,2009,87
100,2010,96
100,2011,90
100,2012,74
100,2013,82
100,2014,91
100,2015,112
100,2016,97
100,2017,124
100,2018,92
100,2019,72
100,2020,77
100,2021,88
100,2022,74
100,2023,80
101,1981,71
101,1982,112
101,1983,586
101,1984,80
101,1985,240
101,1990,80
101,1991,92
101,1992,83
101,1993,54
101,1994,62
101,1995,63
101,1996,74
101,1997,112
101,1998,68
101,1999,73
101,2000,54
101,2001,58
101,2002,74
101,2003,56
101,2004,55
101,2005,53
101,2006,44
101,2007,71
101,2008,99
101,2009,67
101,2010,69
101,2011,71
101,2012,68
101,2013,114
101,2014,86
101,2015,111
101,2016,103
101,2017,187
101,2018,199
101,2019,201
101,2020,142
101,2021,215
101,2022,220
101,2023,168
102,2007,24
102,2008,29
