geo,year,ti_wool_degreased_export_value_base_quantity
10,1961,33285
10,1962,34206
10,1963,34475
10,1964,43033
10,1965,38425
10,1966,36508
10,1967,36235
10,1968,30427
10,1969,35015
10,1970,34618
10,1971,25840
10,1972,24901
10,1973,54260
10,1974,88406
10,1975,60066
10,1976,60482
10,1977,78217
10,1978,84543
10,1979,89825
10,1980,100818
10,1981,119984
10,1982,117054
10,1983,96102
10,1984,100667
10,1985,91449
10,1986,93014
10,1987,97454
10,1988,153791
10,1989,193551
10,1990,158011
10,1991,123398
10,1992,120719
10,1993,107771
10,1994,93071
10,1995,122623
10,1996,115686
10,1997,123030
10,1998,97210
10,1999,80500
10,2000,78886
10,2001,82645
10,2002,107807
10,2003,134232
10,2004,125329
10,2005,121459
10,2006,119502
10,2007,162855
10,2008,154721
10,2009,124502
10,2010,178233
10,2011,244581
10,2012,231844
10,2013,230784
10,2014,216438
10,2015,207224
10,2016,219494
10,2017,235902
10,2018,287568
10,2019,248495
10,2020,198855
100,1961,32
100,1962,32
100,1963,34
100,1964,37
100,1965,31
100,1966,30
100,1967,22
100,1968,22
100,1969,21
100,1970,21
100,1971,24
100,1972,28
100,1973,44
100,1974,58
100,1975,48
100,1976,47
100,1977,52
100,1978,20
100,1979,48
100,1980,37
100,1981,39
100,1983,163
100,1988,61
100,1992,105
100,1995,145
100,1996,53
100,1997,140
100,1998,147
100,1999,156
100,2000,227
100,2001,91
100,2002,111
100,2003,133
100,2004,154
100,2005,123
100,2006,88
100,2007,169
100,2008,76
100,2009,53
100,2010,60
100,2011,76
100,2012,42
100,2013,119
100,2014,13
100,2015,180
100,2016,88
100,2017,105
100,2018,60
100,2019,46
100,2020,22
102,1961,2183
102,1962,1091
102,1971,2425
102,1973,3796
102,1974,4341
102,1975,4665
102,1976,4983
102,1977,4606
102,1978,5016
102,1980,12440
102,1981,10968
102,1986,1977
102,1987,2139
102,1999,2183
102,2000,2119
102,2001,3917
102,2002,4819
102,2003,5458
102,2004,5368
102,2005,4365
102,2006,5605
102,2007,6004
102,2008,3999
102,2009,1765
102,2010,5785
102,2011,5435
102,2012,5884
102,2013,5305
102,2014,5965
102,2016,5743
102,2017,5643
104,1961,1190
104,1962,1090
104,1963,1133
104,1964,1339
104,1965,1138
104,1966,1085
104,1967,982
104,1968,746
104,1969,684
104,1970,657
104,1971,544
104,1972,833
104,1973,1430
