geo,year,ti_castor_oil_seeds_import_unit_value_index_2014_2016_100
100,2015,100
100,2020,195
100,2021,200
101,2014,54
101,2016,146
101,2017,139
101,2018,101
101,2019,91
101,2020,1
101,2021,58
102,2014,100
102,2017,142
102,2019,383
105,2014,100
108,2015,13
108,2016,187
108,2017,4
108,2018,5
108,2019,29
108,2022,64
108,2023,275
109,2016,100
109,2017,121
109,2018,109
109,2021,53
109,2023,395
110,2015,100
114,2015,100
114,2021,245
114,2022,164
114,2023,171
115,2016,100
117,2014,85
117,2015,70
117,2016,145
117,2017,111
117,2018,81
117,2019,69
117,2020,72
117,2021,76
117,2022,171
117,2023,76
118,2015,100
118,2018,46
118,2020,947
119,2014,96
119,2015,104
119,2023,422
12,2015,100
12,2016,100
12,2017,45
12,2021,675
121,2014,100
124,2014,100
126,2014,100
126,2023,1816
130,2014,69
130,2015,131
131,2014,110
131,2015,100
131,2016,90
131,2017,580
131,2018,946
131,2019,682
131,2021,393
131,2023,852
132,2015,116
132,2016,84
132,2017,94
132,2018,157
132,2020,143
132,2021,42
132,2022,128
132,2023,14
138,2014,60
138,2015,120
138,2016,120
138,2017,100
138,2018,2
143,2014,100
143,2019,1
143,2020,1
143,2021,2
143,2023,2
147,2014,44
147,2015,165
147,2016,91
147,2017,70
147,2018,56
147,2023,2
150,2014,38
150,2015,191
150,2016,71
150,2018,9
150,2023,21
157,2014,195
157,2015,5
159,2016,100
159,2017,104
159,2018,136
159,2020,2
159,2021,90
159,2022,44
159,2023,64
162,2014,82
162,2015,115
162,2016,102
162,2017,110
162,2018,95
162,2019,92
167,2014,96
167,2015,91
167,2016,113
167,2017,344
167,2018,401
167,2019,39
167,2020,405
167,2022,113
167,2023,231
173,2014,56
173,2015,99
173,2016,145
173,2017,110
173,2021,173
173,2022,111
173,2023,100
179,2016,100
183,2014,100
183,2019,279
183,2020,859
183,2021,1034
183,2022,88
183,2023,90
185,2016,100
185,2018,16
185,2020,6
198,2014,100
2,2015,100
2,2019,154
2,2021,2607
20,2014,16
20,2015,249
20,2016,35
20,2017,154
20,2019,16
20,2020,166
20,2021,17
20,2022,13
202,2014,265
202,2015,16
202,2016,19
202,2017,1
202,2019,28
202,2020,517
202,2022,7
202,2023,5
203,2014,123
203,2015,76
203,2016,101
203,2017,102
203,2018,70
203,2019,127
203,2021,256
203,2022,737
203,2023,1333
209,2014,151
209,2015,56
209,2016,93
209,2018,60
209,2021,62
21,2014,119
21,2015,95
21,2016,85
21,2017,98
21,2018,120
21,2019,106
21,2020,95
21,2021,94
21,2022,108
21,2023,112
210,2014,100
210,2018,30
210,2021,69
210,2022,92
210,2023,9
215,2014,11
215,2015,33
215,2016,256
215,2019,266
215,2020,5
215,2021,124
215,2023,58
216,2014,105
216,2015,109
216,2016,86
216,2017,90
216,2018,99
216,2019,92
216,2020,90
216,2021,88
216,2022,91
216,2023,121
220,2016,100
221,2016,100
221,2017,1728
221,2022,122
221,2023,124
225,2014,123
225,2015,82
225,2016,95
225,2017,119
225,2018,124
225,2019,136
225,2020,91
225,2021,135
225,2022,151
225,2023,153
226,2015,100
226,2019,3
226,2020,5
226,2021,2
229,2014,69
229,2015,85
229,2016,146
229,2017,121
229,2018,282
229,2020,40
229,2021,514
229,2022,265
230,2015,100
230,2021,123
231,2014,100
231,2019,7
231,2020,7
231,2021,7
234,2015,123
234,2016,77
250,2014,120
250,2015,80
250,2022,1217
255,2014,59
255,2015,124
255,2016,117
255,2017,328
255,2018,91
255,2019,420
255,2020,689
255,2021,287
255,2022,121
255,2023,14
256,2014,48
256,2015,82
256,2016,170
256,2017,155
256,2018,182
256,2019,178
256,2020,177
256,2021,171
256,2022,140
256,2023,161
276,2016,100
276,2021,5779
28,2014,100
29,2016,100
29,2018,249
33,2014,111
33,2015,96
33,2016,93
33,2018,95
33,2019,93
33,2020,92
33,2021,100
33,2022,96
33,2023,104
35,2016,100
38,2016,100
38,2018,29
38,2019,16
38,2020,16
38,2021,23
38,2022,42
38,2023,32
40,2014,96
40,2015,104
41,2014,103
41,2015,100
41,2016,96
41,2017,116
41,2018,128
41,2019,132
41,2020,109
41,2021,123
41,2022,150
41,2023,141
5000,2014,96
5000,2015,105
5000,2016,99
