geo,year,ti_other_fruits_n_e_c_import_value_base_period_quantity
1,1995,416
1,1996,677
1,1997,258
1,1998,453
1,1999,760
1,2000,730
1,2001,917
1,2002,670
1,2003,739
1,2004,1223
1,2005,1183
1,2006,1806
1,2007,3223
1,2008,4156
1,2009,4221
1,2010,3849
1,2011,4063
1,2012,3124
1,2013,3071
1,2014,3039
1,2015,2878
1,2016,2287
1,2017,1556
1,2018,1277
1,2019,1414
1,2020,1351
1,2021,1419
1,2022,1502
1,2023,1684
10,1964,54588
10,1965,57432
10,1966,104761
10,1967,72243
10,1968,56598
10,1969,51661
10,1970,53644
10,1971,57376
10,1972,81593
10,1973,82629
10,1974,116865
10,1975,142759
10,1976,125172
10,1977,50194
10,1978,111255
10,1979,278495
10,1980,234626
10,1981,272241
10,1982,377644
10,1983,414154
10,1984,385788
10,1985,449337
10,1986,529874
10,1987,301617
10,1988,91219
10,1989,101133
10,1990,82409
10,1991,81159
10,1992,74182
10,1993,42474
10,1994,44798
10,1995,41173
10,1996,55064
10,1997,50360
10,1998,52577
10,1999,98623
10,2000,64934
10,2001,58716
10,2002,74893
10,2003,89681
10,2004,105579
10,2005,124467
10,2006,107324
10,2007,123614
10,2008,125245
10,2009,118143
10,2010,140857
10,2011,178564
10,2012,167622
10,2013,140429
10,2014,167201
10,2015,147486
10,2016,150496
10,2017,202737
10,2018,194605
10,2019,186559
10,2020,220728
10,2021,202953
10,2022,200149
10,2023,208223
100,1961,3633
100,1962,2575
100,1963,4281
100,1964,2786
100,1965,4119
100,1966,4614
100,1967,4525
100,1968,4345
100,1969,4292
100,1970,5040
100,1971,4571
100,1972,4027
100,1973,5797
100,1974,6088
100,1975,6573
100,1976,7243
100,1977,7617
100,1978,9596
100,1979,9884
100,1980,8967
100,1981,17218
100,1982,10034
100,1983,9964
100,1984,9837
100,1985,12248
100,1986,9891
100,1987,11128
100,1988,9796
100,1989,10700
100,1990,11320
100,1993,9428
100,1994,8858
100,1995,5733
100,1996,8050
100,1997,27378
100,1998,29125
100,1999,9723
100,2000,7682
100,2001,8097
100,2002,11622
100,2003,12436
100,2004,17729
100,2005,19442
100,2006,22733
100,2007,23063
100,2008,27836
100,2009,24571
100,2010,26889
100,2011,30770
100,2012,32286
100,2013,32772
100,2014,37851
100,2015,34586
