geo,year,ti_bran_of_cereals_n_e_c_export_value_base_quantity
1,2008,8
1,2009,16
1,2014,11
1,2016,343
1,2022,1333
1,2023,143
10,1961,3747
10,1962,3816
10,1963,3742
10,1964,3228
10,1965,3204
10,1966,3721
10,1967,4362
10,1968,4507
10,1969,4500
10,1970,3160
10,1971,5369
10,1972,7458
10,1973,9505
10,1974,16010
10,1975,15317
10,1976,4989
10,1977,3727
10,1978,10778
10,1979,4548
10,1980,5386
10,1981,15367
10,1982,7053
10,1983,9622
10,1984,6501
10,1985,6045
10,1986,5449
10,1987,5318
10,1988,21576
10,1989,3907
10,1990,20458
10,1991,51889
10,1992,25887
10,1993,39259
10,1994,28347
10,1995,10241
10,1996,35417
10,1997,26646
10,1998,7534
10,1999,7811
10,2000,9532
10,2001,21774
10,2002,24864
10,2003,32096
10,2004,30656
10,2005,28351
10,2006,28218
10,2007,39534
10,2008,22833
10,2009,23762
10,2010,18499
10,2011,20595
10,2012,16920
10,2013,20295
10,2014,22547
10,2015,21727
10,2016,20322
10,2017,17621
10,2018,19868
10,2019,21334
10,2020,19429
10,2021,20056
10,2022,22580
10,2023,22002
100,1961,2198
100,1962,2231
100,1963,2190
100,1964,2131
100,1965,2918
100,1966,2279
100,1967,2236
100,1968,2415
100,1969,1945
100,1970,2495
100,1971,2537
100,1972,1486
100,1974,3836
100,1975,5621
100,1976,3957
100,1977,4607
100,1978,3625
100,1979,3962
100,1980,8695
100,1982,4725
100,1984,30524
100,1985,21944
100,1986,6887
100,1989,43474
100,1990,6086
100,1991,6211
100,1993,4542
100,1994,5944
100,1995,10249
100,1996,5911
100,1997,5570
100,1998,8091
100,1999,7252
100,2000,4646
100,2001,4677
100,2002,5725
100,2003,6014
100,2004,6655
100,2005,16052
100,2006,11335
100,2007,13090
100,2008,6743
100,2009,6018
100,2010,7560
100,2011,8740
100,2012,9961
100,2013,11927
100,2014,7250
100,2015,8791
100,2016,9374
100,2017,14027
100,2018,12756
100,2019,13294
100,2020,22905
100,2021,16617
100,2022,13064
100,2023,13898
101,1973,4900
101,1974,4850
101,1975,18420
101,1976,29906
101,1977,31688
101,1978,35562
101,1979,36531
101,1980,36456
101,1981,36806
101,1982,38022
101,1983,37373
101,1984,43288
101,1985,34528
101,1986,33007
101,1987,32448
101,1988,34571
101,1989,35776
101,1990,36846
101,1991,36829
101,1992,40142
101,1993,40108
101,1994,39571
101,1995,45666
101,1996,58571
101,1997,55617
101,1998,43182
101,1999,36684
101,2000,35555
101,2001,38639
101,2002,40652
101,2003,42217
101,2004,49635
101,2005,48413
101,2006,48605
101,2007,71129
101,2008,91625
101,2009,72024
101,2010,85347
101,2011,102043
101,2012,111283
101,2013,126593
101,2014,116694
101,2015,97607
101,2016,92320
101,2017,89496
101,2018,91850
101,2019,87197
101,2020,98591
101,2021,119194
101,2022,136266
101,2023,147347
102,1961,18
102,1962,17
102,1964,5
102,1965,9
102,1966,8
102,1967,8
102,1968,8
102,1969,18
102,1973,20
102,1994,6
102,1998,24
102,1999,24
102,2002,19
102,2003,19
102,2004,18
102,2005,25
102,2006,19
102,2007,26
102,2008,22
102,2010,36
102,2012,72
102,2013,72
102,2014,33
102,2015,70
102,2016,105
102,2017,94
102,2018,71
102,2019,19
102,2020,75
102,2021,81
102,2022,13
102,2023,29
104,1961,2067
104,1962,2315
104,1963,2219
104,1964,2130
104,1965,2180
104,1966,2140
104,1967,2019
104,1968,1818
104,1969,1913
104,1970,1965
104,1971,2217
104,1972,2151
104,1973,3775
104,1974,4216
104,1975,4005
104,1976,3818
104,1977,3634
104,1978,4266
104,1979,5831
104,1980,8007
104,1981,7489
104,1982,6413
104,1983,6273
104,1984,6057
104,1985,5444
104,1986,6530
104,1987,7980
104,1988,7523
104,1989,6934
104,1990,8171
104,1991,7817
104,1992,8076
104,1993,7207
104,1994,6955
104,1995,7116
104,1996,6486
104,1997,7175
104,1998,4954
104,1999,8466
104,2000,10736
104,2001,7203
