geo,year,ti_skins_dry_salted_of_sheep_import_value_base_period_quantity
10,1963,19
10,1964,49
10,1965,32
10,1966,47
10,1967,78
10,1968,62
10,1969,74
10,1970,56
10,1971,63
10,1972,79
10,1973,117
10,1974,56
10,1975,46
10,1976,67
10,1977,126
10,1978,152
10,1979,280
10,1980,567
10,1981,1206
10,1982,133
10,1983,315
10,1984,98
10,1985,598
10,1986,382
10,1987,230
10,1988,80
10,1989,280
10,1990,393
10,1991,505
10,1992,533
10,1994,589
10,1995,477
10,1996,561
10,1997,518
10,1998,350
10,1999,1009
10,2001,723
10,2002,463
10,2003,370
10,2004,175
10,2005,236
10,2006,153
10,2007,184
10,2008,168
10,2011,56
10,2012,112
10,2014,93
10,2015,70010
10,2017,15365
10,2018,46
10,2019,50
100,1963,3897
100,1965,4931
100,1966,6078
100,1967,2522
100,1968,2114
100,1969,1732
100,1970,2358
100,1971,2118
100,1972,1854
100,1973,2256
100,1974,3570
100,1975,2426
100,1976,2789
100,1977,3938
100,1978,3223
100,1979,3404
100,1980,3858
100,1981,4390
100,1982,5031
100,1983,4835
100,1984,29854
100,1985,2231
100,1986,19065
100,1987,26777
100,1988,41206
100,1989,43012
100,1990,44379
100,1991,46095
100,1992,44941
100,1993,40698
100,1994,54115
100,1995,57494
100,1996,48468
100,1997,41991
100,1998,36022
100,1999,23123
100,2000,30852
100,2001,45582
100,2002,41376
100,2003,54938
100,2004,75497
100,2005,56480
100,2006,53819
100,2007,59720
100,2008,50237
100,2009,35886
100,2010,51658
100,2011,66031
100,2012,71849
100,2013,63902
100,2014,40933
100,2015,24435
100,2016,14235
100,2017,18537
100,2018,19666
100,2019,21137
100,2020,18800
100,2021,19670
100,2022,20373
100,2023,15003
101,1988,6776
101,1989,1724
101,1990,5839
101,1991,1339
101,1992,1997
101,1993,1088
101,1994,968
101,1995,2795
101,1996,3275
101,1997,3670
101,1998,2918
101,1999,3020
101,2000,3284
101,2001,2891
101,2002,2579
101,2003,2046
101,2004,1615
101,2005,1024
101,2006,810
101,2007,1097
101,2008,566
101,2009,539
101,2010,483
101,2011,897
101,2012,1162
101,2013,1043
101,2014,887
101,2015,890
101,2016,1163
101,2017,1654
101,2018,1928
101,2019,1860
101,2020,2369
101,2021,3912
101,2022,4120
101,2023,3612
102,1973,108
102,1974,50
102,1976,32
102,1978,113
102,1999,314
102,2000,121
102,2001,279
102,2002,552
102,2003,66
102,2004,50
102,2006,16
102,2007,10
102,2008,21
102,2009,38
102,2010,25
102,2014,32
102,2015,157
102,2018,476
102,2022,56
102,2023,80
104,1961,3
104,1962,3
104,1963,5
104,1964,4
104,1965,4
104,1966,6
104,1967,3
104,1968,4
104,1969,5
104,1970,5
104,1971,5
104,1972,5
104,1973,9
104,1974,10
104,1975,6
104,1976,7
104,1977,10
104,1978,15
104,1979,14
104,1980,10
104,1981,9
104,1982,8
104,1983,5
104,1984,10
104,1985,12
104,1986,7
104,1987,11
104,1988,13
104,1989,11
104,1990,12
104,1991,6
104,1992,5
104,1993,8
104,1994,25
104,1995,14
104,1996,264
104,1997,12
104,1998,25
104,1999,22
104,2000,6
104,2001,14
104,2002,17
104,2003,12
104,2004,12
104,2005,13
104,2006,9
104,2007,9
104,2008,7
104,2009,6
104,2010,6
104,2011,10
104,2012,11
