geo,year,ti_groundnuts_shelled_export_quantity_index_2014_2016_100
10,1964,1
10,1966,0
10,1967,3
10,1968,31
10,1969,55
10,1970,5
10,1971,86
10,1972,58
10,1973,431
10,1974,402
10,1975,106
10,1976,105
10,1977,231
10,1978,136
10,1979,121
10,1980,691
10,1981,73
10,1982,196
10,1983,494
10,1984,5
10,1985,305
10,1986,185
10,1987,183
10,1988,199
10,1989,133
10,1990,44
10,1991,13
10,1992,35
10,1993,97
10,1994,124
10,1995,106
10,1996,70
10,1997,113
10,1998,252
10,1999,160
10,2000,133
10,2001,245
10,2002,227
10,2003,230
10,2004,882
10,2005,189
10,2006,122
10,2007,165
10,2008,235
10,2009,147
10,2010,105
10,2011,43
10,2012,55
10,2013,71
10,2014,83
10,2015,88
10,2016,128
10,2017,171
10,2018,142
10,2019,149
10,2020,92
10,2021,87
10,2022,96
10,2023,61
100,1961,2
100,1962,3
100,1963,4
100,1964,3
100,1965,0
100,1966,0
100,1967,0
100,1968,3
100,1969,8
100,1970,4
100,1971,5
100,1972,4
100,1973,5
100,1974,15
100,1975,12
100,1976,26
100,1977,9
100,1979,4
100,1980,3
100,1981,7
100,1982,6
100,1983,5
100,1984,6
100,1985,4
100,1986,3
100,1987,1
100,1988,3
100,1989,5
100,1990,8
100,1991,1
100,1992,1
100,1993,15
100,1994,8
100,1995,19
100,1996,24
100,1997,40
100,1998,9
100,1999,24
100,2000,20
100,2001,11
100,2002,7
100,2003,23
100,2004,19
100,2005,22
100,2006,32
100,2007,40
100,2008,49
100,2009,55
100,2010,63
100,2011,126
100,2012,109
100,2013,91
100,2014,108
100,2015,89
100,2016,103
100,2017,101
100,2018,77
100,2019,96
100,2020,112
100,2021,93
100,2022,94
100,2023,110
101,1961,288
101,1962,74
101,1963,56
101,1964,68
101,1965,462
101,1966,926
101,1967,700
101,1968,2013
101,1969,2006
101,1970,2310
101,1971,2057
101,1972,1230
101,1973,2058
101,1974,985
101,1975,653
101,1976,160
101,1977,159
101,1978,64
101,1979,17
101,1980,363
101,1981,51
101,1983,2
101,1984,0
101,1985,2
101,1987,1
101,1989,18
101,1991,5
101,1992,2
101,1994,3
101,1995,5
101,1996,11
101,1997,24
101,1998,153
101,1999,6
101,2000,9
101,2001,16
101,2002,29
101,2003,84
101,2004,36
101,2005,32
101,2006,20
101,2007,79
101,2008,59
101,2009,24
101,2010,26
101,2011,59
101,2012,7
101,2013,17
101,2014,2
101,2015,276
101,2016,22
101,2017,37
101,2018,6
101,2019,3
101,2020,33
101,2021,6
101,2022,4
101,2023,17
102,1979,2
102,1997,8
102,1998,2
102,1999,1
102,2000,0
102,2001,8
102,2002,52
102,2003,1
102,2004,2
102,2005,9
102,2006,34
102,2007,183
102,2008,66
102,2009,25
102,2010,57
102,2011,11
102,2013,7
102,2015,100
102,2019,208
102,2022,37
102,2023,95
104,1973,88
104,1976,22
104,1977,66
104,1979,485
104,1980,2934
104,1982,1081
104,1988,353
104,1989,44
104,1990,44
104,1991,199
104,1992,199
104,1994,110
104,1995,44
104,1997,22
104,1998,199
104,2003,88
104,2004,66
104,2005,66
104,2006,265
104,2007,397
104,2008,243
104,2009,265
104,2010,176
104,2011,485
104,2012,88
104,2013,66
104,2014,101
104,2015,66
104,2016,132
104,2017,36
104,2018,96
104,2019,104
104,2020,414
104,2021,235
104,2022,304
104,2023,376
105,1962,114146
105,1963,37337
105,1964,21336
105,1965,5121
105,1966,7041
105,1967,8001
105,1968,28483
105,1969,9494
105,1970,3734
105,1971,11095
105,1972,2134
105,1974,2027
105,1975,3414
105,1976,2880
105,1977,79902
105,1978,78515
105,1979,22936
105,1980,54939
105,1981,39684
105,1982,77235
105,1983,109878
105,1984,48752
105,1985,24323
105,1986,1920
105,1987,7574
105,1988,6401
105,1991,2134
105,1992,16002
105,1993,13441
105,1994,9601
105,1995,6401
105,2000,5654
105,2002,11841
105,2003,11735
105,2006,50032
105,2007,26883
105,2008,5121
105,2010,2454
105,2011,15575
105,2012,1173
105,2014,53
105,2015,28
105,2016,219
106,1961,0
106,1962,5
106,1963,0
106,1964,0
106,1965,40
106,1966,3
106,1970,1
106,1971,9
106,1972,10
106,1974,1
106,1975,6
106,1976,33
106,1977,15
106,1979,167
106,1980,4
106,1981,2
106,1982,3
106,1983,41
106,1984,107
106,1985,52
106,1986,10
106,1987,40
106,1988,46
106,1989,9
106,1990,13
106,1991,75
106,1992,187
106,1993,57
106,1994,246
106,1995,34
106,1996,25
106,1997,34
106,1998,123
106,1999,155
106,2000,142
106,2001,265
106,2002,145
106,2003,100
106,2004,96
106,2005,86
106,2006,60
106,2007,350
106,2008,86
106,2009,38
106,2010,166
106,2011,51
106,2012,72
106,2013,46
106,2014,129
106,2015,130
106,2016,41
106,2017,32
106,2018,77
106,2019,62
106,2020,101
106,2021,55
106,2022,89
106,2023,148
107,1961,44
107,1963,455
107,1964,211
107,1965,374
107,1966,63
107,1967,168
107,1968,0
107,1969,172
107,1970,2
107,1971,93
107,1973,26
107,1974,62
107,1976,1
107,1977,8
107,1980,8
107,1984,19
107,1985,89
107,1995,136
107,1996,83
107,1997,1
107,1998,1
107,1999,124
107,2000,147
107,2001,36
107,2002,32
107,2003,1
107,2004,23
107,2005,4
107,2006,0
107,2007,89
107,2008,64
107,2009,19
107,2010,7
107,2011,85
107,2012,235
107,2013,354
107,2014,254
107,2015,28
107,2016,18
107,2017,180
107,2018,97
107,2019,227
107,2020,559
107,2021,522
107,2022,619
107,2023,209
108,1996,9
108,1997,9
108,1998,4
108,1999,25
108,2000,1
108,2001,20
108,2002,7
108,2003,5
108,2004,26
108,2005,26
108,2007,3
108,2009,11
108,2010,12
108,2011,190
108,2012,351
108,2013,143
108,2014,70
108,2015,117
108,2016,114
108,2017,167
108,2018,129
108,2019,314
108,2020,19
108,2021,19
108,2022,82
108,2023,87
109,2015,62
109,2016,138
109,2017,428
109,2018,50
109,2019,2
109,2021,77
109,2022,203
109,2023,32
11,1961,1
11,1964,1
11,1967,7
11,1974,1
11,1976,1
11,1977,0
11,1978,1
11,1979,14
11,1980,19
11,1981,11
11,1982,13
11,1983,5
11,1984,11
11,1985,5
11,1986,14
11,1987,23
11,1988,13
11,1989,4
11,1990,12
11,1991,17
11,1992,67
11,1993,47
11,1994,18
11,1995,8
11,1996,7
11,1997,7
11,1998,6
11,1999,3
11,2000,7
11,2001,14
11,2002,21
11,2003,42
11,2004,38
11,2005,83
11,2006,165
11,2007,88
11,2008,143
11,2009,95
11,2010,159
11,2011,132
11,2012,50
11,2013,44
11,2014,55
11,2015,50
11,2016,195
11,2017,139
11,2018,307
11,2019,268
11,2020,320
11,2021,331
11,2022,505
11,2023,387
110,1969,8
110,1970,281
110,1984,33
110,1985,8
110,1999,1322
110,2000,322
110,2001,5899
110,2002,2082
110,2003,702
110,2004,595
110,2005,851
110,2006,1049
110,2007,578
110,2008,58
110,2009,174
110,2010,562
110,2011,446
110,2014,95
110,2015,68
110,2016,138
110,2017,44
110,2018,223
112,1967,2
112,1974,10
112,1975,31
112,1979,46
112,1980,43
112,1981,10
112,1987,72
112,1988,26
112,1989,15
112,1990,120
112,1991,215
112,1992,133
112,1993,13
112,1994,33
112,1995,3
112,1998,29
112,1999,0
112,2000,25
112,2001,52
112,2002,82
112,2003,74
112,2004,320
112,2005,194
112,2006,209
112,2007,136
112,2008,163
112,2009,80
112,2010,163
112,2011,112
112,2012,109
112,2013,156
112,2014,92
112,2015,48
112,2016,160
112,2017,25
112,2018,156
112,2019,154
112,2020,229
112,2021,192
112,2022,106
112,2023,167
113,1998,1067
113,1999,1200
113,2000,3867
113,2001,933
113,2010,267
113,2012,4000
113,2013,4000
113,2016,100
113,2017,0
113,2018,586
113,2019,93
113,2020,30
113,2021,1
113,2022,1807
113,2023,4993
114,1989,8
114,1991,91
114,1992,312
114,1993,624
114,1994,662
114,1995,272
114,1996,183
114,1997,70
114,1998,673
114,1999,1195
114,2000,422
114,2001,8
114,2002,487
114,2003,587
114,2004,110
114,2005,11
114,2006,13
114,2007,8
114,2008,19
114,2009,97
114,2010,274
114,2011,299
114,2012,194
114,2013,600
114,2014,2
114,2015,198
114,2017,105
114,2018,12
114,2019,38
114,2020,1496
117,1975,2630
117,1976,3733
117,1977,5787
117,1978,5511
117,1979,802
117,1980,200
117,1981,1879
117,1984,25
117,1985,25
117,1989,426
117,1995,8968
117,1997,276
117,1999,1253
117,2000,373
117,2003,426
117,2004,25
117,2005,326
117,2007,1578
117,2008,50
117,2009,802
117,2010,777
117,2011,25
117,2014,38
117,2015,219
117,2016,42
117,2017,953
117,2018,5
117,2019,1
117,2020,496
117,2021,0
117,2022,475
117,2023,0
118,1966,22
118,1967,87
118,1968,65
118,1973,468
118,1974,783
118,1975,740
118,1976,2654
118,1977,2251
118,1978,1958
118,1979,3948
118,1980,5003
118,1981,3296
118,1982,1838
118,1983,859
118,1984,2164
118,1985,2393
118,1986,2578
118,1987,2719
118,1988,620
118,1989,511
118,1990,500
118,1992,761
118,1994,76
118,1996,337
118,1997,435
118,2003,22
118,2005,11
118,2006,11
118,2007,11
118,2008,11
118,2009,87
118,2010,87
118,2011,87
118,2012,87
118,2013,424
118,2014,9
118,2015,9
118,2016,283
118,2017,13
118,2018,833
118,2019,126
118,2020,17
118,2021,550
118,2022,13
119,1994,1
119,1997,10
119,1998,21
119,1999,46
119,2000,61
119,2001,16
119,2002,62
119,2003,20
119,2004,22
119,2005,36
119,2006,137
119,2007,140
119,2008,121
119,2009,88
119,2010,113
119,2011,87
119,2012,112
119,2013,63
119,2014,66
119,2015,162
119,2016,73
119,2017,56
119,2018,72
119,2019,56
119,2020,76
119,2021,65
119,2022,26
119,2023,37
120,2014,94
120,2015,16
120,2016,190
120,2017,5
120,2018,19
120,2019,11
120,2020,4
120,2021,36
121,1961,641
121,1962,1112
121,1963,428
121,1964,855
121,1965,1924
121,1966,1026
121,1967,929
121,1968,887
121,1969,1291
121,1970,951
121,1971,839
121,1972,809
121,1973,895
121,1977,214
121,1978,428
121,1979,428
121,1980,299
121,1989,34
121,1990,43
121,1991,299
121,1992,86
121,1993,192
121,1994,128
121,1995,128
121,1996,175
121,1997,145
121,1998,71
121,1999,119
121,2000,23
121,2001,24
121,2002,48
121,2003,5
121,2004,11
121,2005,31
121,2006,10
121,2007,170
121,2008,89
121,2009,12
121,2010,41
121,2011,2
121,2012,16
121,2013,22
121,2014,24
121,2015,218
121,2016,57
121,2017,28
121,2018,84
121,2019,51
121,2020,37
121,2021,24
121,2022,2
121,2023,6
126,1994,10
126,1995,18
126,1996,2
126,1997,10
126,1998,6
126,1999,6
126,2000,6
126,2001,15
126,2002,31
126,2003,21
126,2004,24
126,2005,53
126,2006,75
126,2007,69
126,2008,64
126,2009,87
126,2010,121
126,2011,113
126,2012,80
126,2013,78
126,2014,78
126,2015,111
126,2016,111
126,2017,84
126,2018,87
126,2019,62
126,2020,68
126,2021,56
126,2022,141
126,2023,72
129,1990,1
129,1991,3
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,1
129,1997,3
129,1998,2
129,1999,0
129,2000,2
129,2001,5
129,2002,3
129,2003,4
129,2004,6
129,2005,2
129,2006,5
129,2007,7
129,2008,7
129,2009,4
129,2010,7
129,2011,13
129,2012,32
129,2013,62
129,2014,68
129,2015,82
129,2016,150
129,2017,148
129,2018,170
129,2019,205
129,2020,154
129,2021,205
129,2022,191
129,2023,420
13,1970,1112
13,1971,861
13,1972,401
13,1973,337
13,1974,9
13,1975,77
