geo,year,ti_oilseeds_export_value_base_price
1,2006,39
1,2007,2
1,2014,0
1,2015,0
1,2016,1
1,2018,40
1,2019,0
1,2020,121
1,2021,1
1,2022,572
1,2023,0
10,1967,2738
10,1968,3695
10,1969,4934
10,1970,2577
10,1971,4311
10,1972,43110
10,1973,18278
10,1974,7348
10,1975,17304
10,1976,36131
10,1977,528
10,1978,2371
10,1979,27657
10,1980,45205
10,1981,100
10,1982,10114
10,1983,239
10,1984,7830
10,1985,18136
10,1986,74858
10,1987,44408
10,1988,37150
10,1989,83622
10,1990,69662
10,1991,78649
10,1992,97238
10,1993,96310
10,1994,118929
10,1995,105147
10,1996,246182
10,1997,302959
10,1998,471051
10,1999,906181
10,2000,996609
10,2001,923380
10,2002,812790
10,2003,348655
10,2004,610615
10,2005,484289
10,2006,413571
10,2007,112983
10,2008,244524
10,2009,589612
10,2010,542371
10,2011,937779
10,2012,1526504
10,2013,1917773
10,2014,1283310
10,2015,1267879
10,2016,1087244
10,2017,1456644
10,2018,1077929
10,2019,725780
10,2020,743710
10,2021,1798088
10,2022,2689747
10,2023,2882122
100,1961,361
100,1962,181
100,1963,2569
100,1964,239
100,1965,157
100,1966,344
100,1967,357
100,1968,339
100,1969,489
100,1970,104
100,1971,728
100,1972,373
100,1973,4940
100,1974,999
100,1975,21565
100,1976,24587
100,1977,286
100,1978,2258
100,1979,16806
100,1980,5431
100,1981,1826
100,1982,11473
100,1983,24361
100,1984,19785
100,1985,26473
100,1986,12185
100,1987,2170
100,1988,17803
100,1989,119859
100,1990,65555
100,1991,55445
100,1992,62203
100,1993,34256
100,1994,63714
100,1995,94527
100,1996,115557
100,1997,153794
100,1998,107341
100,1999,128449
100,2000,310963
100,2001,283999
100,2002,166367
100,2003,580102
100,2004,213553
100,2005,261729
100,2006,300731
100,2007,425586
100,2008,373846
100,2009,342548
100,2010,448647
100,2011,603905
100,2012,500008
100,2013,592585
100,2014,950808
100,2015,805419
100,2016,724415
100,2017,883815
100,2018,713723
100,2019,545250
100,2020,522960
100,2021,433715
100,2022,465664
100,2023,416956
101,1961,169538
101,1962,80895
101,1963,78996
101,1964,126333
101,1965,90151
101,1966,107914
101,1967,89943
101,1968,164810
101,1969,113809
101,1970,139779
101,1971,59147
101,1972,33407
101,1973,61957
101,1974,5870
101,1975,24427
101,1976,4391
101,1977,4836
101,1978,3648
101,1979,2038
101,1980,28006
101,1981,6238
101,1982,5741
101,1983,6620
101,1984,5840
101,1985,6820
101,1986,8950
101,1987,10649
101,1988,4086
101,1989,9260
101,1990,14433
101,1991,5008
101,1992,14356
101,1993,13324
101,1994,29804
101,1995,2521
101,1996,1924
101,1997,17124
101,1998,35788
101,1999,31222
101,2000,26008
101,2001,19306
101,2002,31738
101,2003,19804
101,2004,27379
101,2005,43382
101,2006,31767
101,2007,36343
101,2008,19962
101,2009,29116
101,2010,30768
101,2011,26140
101,2012,36591
101,2013,22515
101,2014,67878
101,2015,36487
101,2016,11597
101,2017,19670
101,2018,32738
101,2019,29936
101,2020,80768
101,2021,31739
101,2022,37448
101,2023,37631
102,1961,3031
102,1962,230
102,1965,45
102,1966,726
102,1967,649
102,1968,303
102,1969,2684
102,1970,18
102,1971,4
102,1972,103
102,1973,543
102,1974,364
102,1975,430
102,1976,247
102,1977,254
102,1978,192
102,1979,249
102,1980,7
102,1981,19
102,1982,12
102,1985,68
102,1986,6
102,1987,6
102,1988,8
102,1993,24
102,1994,59
102,1995,6527
102,1996,5221
102,1997,7127
102,1998,3105
102,1999,5163
102,2000,3506
102,2001,1473
102,2002,2838
102,2003,3037
102,2004,878
102,2005,1563
102,2006,2484
102,2007,3840
102,2008,5360
102,2009,2148
102,2010,2154
102,2011,3240
102,2012,2017
102,2013,1481
102,2014,3322
102,2015,186
102,2016,2626
102,2017,2385
102,2018,1652
102,2019,5279
102,2020,1018
102,2021,781
102,2022,736
102,2023,1270
104,1973,100
104,1975,118
104,1976,15
104,1977,346
104,1978,55
104,1980,756
104,1981,1376
104,1982,1101
104,1983,5536
104,1984,9945
104,1985,17378
104,1986,5524
104,1987,10487
104,1988,16497
104,1989,7537
104,1990,20687
104,1991,17304
104,1992,8688
104,1993,1720
104,1994,659
104,1995,7017
104,1996,5224
104,1997,2347
104,1998,4626
104,1999,6496
104,2000,1937
104,2001,2041
104,2002,2081
104,2003,3093
104,2004,12167
104,2005,6222
104,2006,12228
104,2007,34445
104,2008,9417
104,2009,2306
104,2010,5145
104,2011,20093
104,2012,32752
104,2013,18371
104,2014,6751
104,2015,9994
104,2016,16143
104,2017,9322
104,2018,11495
104,2019,21434
104,2020,11812
104,2021,32396
104,2022,45473
104,2023,33437
105,1964,2662
105,1965,5648
105,1966,25458
105,1967,8013
105,1968,308
105,1970,52482
105,1971,18959
105,1972,38555
105,1973,4137
105,1974,27021
105,1975,15080
105,1977,16
105,1978,25
105,1979,264
105,1980,2431
105,1981,824
105,1982,1538
105,1983,2033
105,1984,1758
105,1985,1428
105,1986,1373
105,1987,1428
105,1988,7263
105,1989,12375
105,1990,23906
105,1991,29664
105,1992,58621
105,1993,42610
105,1994,45955
105,1995,43827
105,1996,32339
105,1997,25692
105,1998,22626
105,1999,27180
105,2000,29480
105,2001,24126
105,2002,29735
105,2003,28483
105,2004,25340
105,2005,23524
105,2006,24024
105,2007,23535
105,2008,22255
105,2009,21209
105,2010,20920
105,2011,18281
105,2012,18844
105,2013,16679
105,2014,20193
105,2015,9939
105,2016,10360
105,2017,11188
105,2018,5293
105,2019,5018
105,2020,4696
105,2021,4183
105,2022,4771
105,2023,3363
106,1961,1035
106,1962,996
106,1963,1131
106,1964,954
106,1965,776
106,1966,389
106,1967,411
106,1968,591
106,1969,400
106,1970,777
106,1971,490
106,1972,407
106,1973,313
106,1974,524
106,1975,132
106,1976,553
106,1977,557
106,1978,461
106,1979,240
106,1980,213
106,1981,217
106,1982,180
106,1983,155
106,1984,618
106,1985,762
106,1986,406
106,1987,7704
106,1988,3166
106,1989,4097
106,1990,28481
106,1991,54383
106,1992,6364
106,1993,1501
106,1994,2917
106,1995,3860
106,1996,14271
106,1997,39927
106,1998,14361
106,1999,4494
106,2000,11999
106,2001,14522
106,2002,9392
106,2003,14897
106,2004,20334
106,2005,25716
106,2006,43026
106,2007,39407
106,2008,35277
106,2009,65776
106,2010,86605
106,2011,75840
106,2012,45436
106,2013,25408
106,2014,106800
106,2015,163820
106,2016,158057
106,2017,169022
106,2018,177829
106,2019,163803
106,2020,149020
106,2021,103247
106,2022,134704
106,2023,144162
107,1961,273
107,1962,150
107,1963,932
107,1964,632
107,1965,616
107,1966,510
107,1967,1482
107,1968,1824
107,1969,2624
107,1970,2015
107,1971,2490
107,1972,3010
107,1973,3140
107,1974,4348
107,1975,4119
107,1976,2828
107,1977,1702
107,1978,765
107,1979,401
107,1980,64
107,1981,86
107,1982,48
107,1983,48
107,1984,190
107,1985,98
107,1986,12
107,1987,34
107,1988,106
107,1989,24
107,1990,145
107,1991,361
107,1992,535
107,1993,674
107,1994,327
107,1995,1289
107,1996,1632
107,1997,1609
107,1998,259
107,1999,243
107,2000,5929
107,2001,2944
107,2002,1661
107,2003,9412
107,2004,6449
107,2005,7247
107,2006,6540
107,2007,4357
107,2008,5523
107,2009,983
107,2010,4387
107,2011,3551
107,2012,11320
107,2013,10871
107,2014,15627
107,2015,11915
107,2016,8872
107,2017,13112
107,2018,14184
107,2019,31449
107,2020,19969
107,2021,16016
107,2022,471
107,2023,450
108,1992,580
108,1993,2437
108,1994,116
108,1995,4490
108,1996,1936
108,1997,1943
108,1998,443
108,1999,2383
108,2000,3054
108,2001,1776
108,2002,1829
108,2003,911
108,2004,1999
108,2005,1637
108,2006,13230
108,2007,18283
108,2008,20817
108,2009,28290
108,2010,26950
108,2011,64105
108,2012,140705
108,2013,121912
108,2014,221254
108,2015,223895
108,2016,225288
108,2017,322598
108,2018,399349
108,2019,489772
108,2020,337755
108,2021,249709
108,2022,420256
108,2023,430720
109,1962,9215
109,1963,498
109,1983,8133
109,2006,205
109,2007,44
109,2009,26
109,2010,16
109,2011,16
109,2014,4
109,2015,11
109,2016,9
109,2017,10
109,2018,10
109,2019,6
109,2020,8
109,2021,15
109,2022,13
109,2023,9
11,1961,5388
11,1962,1566
11,1963,1509
11,1964,7583
11,1965,7951
11,1966,10866
11,1967,12658
11,1968,3366
11,1969,8222
11,1970,5407
11,1971,4392
11,1972,2537
11,1973,3136
11,1974,3042
11,1975,3107
11,1976,599
11,1977,5033
11,1978,4022
11,1979,2434
11,1980,10469
11,1981,9562
11,1982,7702
11,1983,9507
11,1984,10439
11,1985,7969
11,1986,25390
11,1987,54898
11,1988,84846
11,1989,99370
11,1990,37613
11,1991,34617
11,1992,28714
11,1993,56460
11,1994,81353
11,1995,118504
11,1996,69230
11,1997,40012
11,1998,69289
11,1999,62108
11,2000,73253
11,2001,64689
11,2002,109740
11,2003,133726
11,2004,115597
11,2005,147840
11,2006,154908
11,2007,187812
11,2008,193105
11,2009,170876
11,2010,166941
11,2011,157268
11,2012,184200
11,2013,178507
11,2014,159426
11,2015,186027
11,2016,171788
11,2017,216659
11,2018,204447
11,2019,284976
11,2020,280411
11,2021,228943
11,2022,192001
11,2023,217733
110,1961,39
110,1962,47
110,1963,124
110,1964,1352
110,1965,1169
110,1966,11290
110,1967,62
110,1968,274
110,1969,153
110,1970,504
110,1972,13
110,1974,49
110,1975,47
110,1977,10
110,1978,54
110,1979,16
110,1980,1040
110,1981,10
110,1982,67
110,1983,1228
110,1984,57
110,1985,106
110,1986,26
110,1987,16
110,1988,2001
110,1989,3416
110,1990,8991
110,1991,11019
110,1992,9113
110,1993,3144
110,1994,2100
110,1995,2133
110,1996,1939
110,1997,752
110,1998,1094
110,1999,341
110,2000,238
110,2001,776
110,2002,409
110,2003,3587
110,2004,667
110,2005,538
110,2006,605
110,2007,4655
110,2008,1319
110,2009,874
110,2010,809
110,2011,3778
110,2012,3579
110,2013,1239
110,2014,4927
110,2015,5120
110,2016,4255
110,2017,59862
110,2018,9767
110,2019,42495
110,2020,21064
110,2021,24785
110,2022,1012
110,2023,1082
112,1961,5022
112,1962,2831
112,1963,425
112,1964,1024
112,1965,414
112,1966,1055
112,1967,510
112,1968,413
112,1969,695
112,1970,202
112,1971,846
112,1972,458
112,1973,148
112,1974,944
112,1975,31
112,1976,1932
112,1977,2507
112,1978,2986
112,1979,4135
112,1980,2133
112,1981,2383
112,1982,348
112,1983,157
112,1984,211
112,1985,84
112,1986,7
112,1987,12
112,1988,886
112,1989,120
112,1990,144
112,1991,2145
112,1992,1804
112,1993,1065
112,1994,454
112,1995,787
112,1996,17
112,1997,1873
112,1998,2338
112,1999,14232
112,2000,658
112,2001,3927
112,2002,2563
112,2003,1809
112,2004,648
112,2005,75
112,2006,1069
112,2007,1786
112,2008,1438
112,2009,1067
112,2010,484
112,2011,15602
112,2012,2460
112,2013,1182
112,2014,867
112,2015,1802
112,2016,2135
112,2017,2503
112,2018,2025
112,2019,1752
112,2020,2686
112,2021,1393
112,2022,1943
112,2023,5904
113,1995,71
113,1998,256
113,1999,842
113,2000,394
113,2001,157
113,2002,21
113,2003,71
113,2004,904
113,2005,364
113,2006,173
113,2007,302
113,2008,68
113,2009,114
113,2010,554
113,2011,143
113,2012,76
113,2013,330
113,2014,125
113,2015,279
113,2016,568
113,2017,357
113,2018,313
113,2019,465
113,2020,489
113,2021,198
113,2022,269
113,2023,122
114,1961,4071
114,1962,2142
114,1963,2666
114,1964,3494
114,1965,2231
114,1966,2887
114,1967,3297
114,1968,5089
114,1969,3152
114,1970,4452
114,1971,3694
114,1972,2386
114,1973,4665
114,1974,4419
114,1975,4287
114,1976,4400
114,1977,5710
114,1978,5027
114,1979,11681
114,1980,7806
114,1981,6747
114,1982,4345
114,1983,6547
114,1984,3960
114,1985,3886
114,1986,2437
114,1987,843
114,1988,1184
114,1989,1355
114,1990,2592
114,1991,1984
114,1992,20046
114,1993,10620
114,1994,6809
114,1995,3035
114,1996,4284
114,1997,3641
114,1998,1217
114,1999,603
114,2000,770
114,2001,2023
114,2002,905
114,2003,4881
114,2004,8893
114,2005,8117
114,2006,12001
114,2007,14531
114,2008,8150
114,2009,8266
114,2010,5663
114,2011,345
114,2012,556
114,2013,5175
114,2014,1836
114,2015,5759
114,2016,5819
114,2017,2937
114,2018,4527
114,2019,4129
114,2020,3074
114,2021,5274
114,2022,2502
114,2023,2650
115,1961,21281
115,1962,29856
115,1963,19209
115,1964,8952
115,1965,25631
115,1966,11233
115,1967,9609
115,1968,21921
115,1969,16031
115,1970,18057
115,1971,7899
115,1972,8872
115,1973,2079
115,1986,6637
115,1987,9430
115,1988,13608
115,1989,20893
115,1990,18053
115,1991,64508
115,1992,13209
115,1993,2783
115,1994,4489
115,1995,1282
115,1996,1542
115,1997,7066
115,1998,1282
115,1999,7574
115,2000,440
115,2001,460
115,2002,31
115,2003,214
115,2004,19949
115,2005,37499
115,2006,25429
115,2007,28713
115,2008,18434
115,2009,67294
115,2010,10205
115,2011,9701
115,2012,2256
115,2013,5654
115,2014,704
115,2015,214
115,2016,280
115,2017,571
115,2018,88
115,2019,306
115,2020,255
115,2021,352
115,2022,4
115,2023,16813
116,1988,10029
116,1990,1857
116,2002,265
116,2005,59
116,2014,103
116,2015,58
116,2016,225
116,2017,299
116,2018,3
116,2021,0
117,1961,6114
117,1966,696
117,1968,72
117,1969,2
