geo,year,ti_bran_of_cereals_n_e_c_export_quantity_index_2014_2016_100
1,2008,5101
1,2009,12
1,2014,197
1,2016,3
1,2022,0
1,2023,1
10,1961,73
10,1962,96
10,1963,73
10,1964,120
10,1965,36
10,1966,5
10,1967,47
10,1968,50
10,1969,55
10,1970,137
10,1971,42
10,1972,23
10,1973,20
10,1974,10
10,1975,9
10,1976,2
10,1977,3
10,1978,0
10,1979,8
10,1980,9
10,1981,1
10,1982,2
10,1983,1
10,1984,1
10,1985,2
10,1986,3
10,1987,2
10,1988,1
10,1989,11
10,1990,1
10,1991,0
10,1992,0
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,5
10,1999,12
10,2000,7
10,2001,6
10,2002,7
10,2003,7
10,2004,5
10,2005,4
10,2006,5
10,2007,1
10,2008,34
10,2009,16
10,2010,49
10,2011,90
10,2012,97
10,2013,79
10,2014,108
10,2015,97
10,2016,95
10,2017,158
10,2018,91
10,2019,61
10,2020,128
10,2021,110
10,2022,137
10,2023,103
100,1961,52
100,1962,76
100,1963,69
100,1964,22
100,1965,2
100,1966,11
100,1967,10
100,1968,1
100,1969,34
100,1970,18
100,1971,20
100,1972,0
100,1973,0
100,1974,0
100,1975,8
100,1976,26
100,1977,13
100,1978,4
100,1979,14
100,1980,5
100,1981,0
100,1982,0
100,1984,0
100,1985,1
100,1986,8
100,1989,0
100,1990,1
100,1991,2
100,1993,0
100,1994,3
100,1995,30
100,1996,35
100,1997,6
100,1998,5
100,1999,1
100,2000,32
100,2001,170
100,2002,7
100,2003,35
100,2004,16
100,2005,1
100,2006,1
100,2007,7
100,2008,44
100,2009,46
100,2010,51
100,2011,36
100,2012,7
100,2013,18
100,2014,254
100,2015,35
100,2016,11
100,2017,126
100,2018,85
100,2019,15
100,2020,132
100,2021,586
100,2022,1247
100,2023,1572
101,1973,32
101,1974,59
101,1975,81
101,1976,81
101,1977,68
101,1978,68
101,1979,79
101,1980,81
101,1981,82
101,1982,74
101,1983,82
101,1984,61
101,1985,59
101,1986,57
101,1987,50
101,1988,41
101,1989,46
101,1990,43
101,1991,48
101,1992,72
101,1993,60
101,1994,92
101,1995,94
101,1996,94
101,1997,69
101,1998,70
101,1999,65
101,2000,64
101,2001,73
101,2002,79
101,2003,89
101,2004,72
101,2005,70
101,2006,82
101,2007,87
101,2008,67
101,2009,65
101,2010,84
101,2011,68
101,2012,80
101,2013,84
101,2014,95
101,2015,97
101,2016,108
101,2017,89
101,2018,98
101,2019,93
101,2020,126
101,2021,114
101,2022,155
101,2023,140
102,1961,126
102,1962,196
102,1964,40
102,1965,23
102,1966,381
102,1967,3292
102,1968,262
102,1969,6
102,1973,25
102,1994,16
102,1998,3966
102,1999,268
102,2002,10
102,2003,470
102,2004,66
102,2005,171
102,2006,546
102,2007,264
102,2008,301
102,2009,0
102,2010,74
102,2012,8
102,2013,8
102,2014,97
102,2015,4
102,2016,198
102,2017,89
102,2018,5310
102,2019,335
102,2020,542
102,2021,647
102,2022,67
102,2023,231
104,1961,32
104,1962,42
104,1963,45
104,1964,23
104,1965,15
104,1966,16
104,1967,11
104,1968,11
104,1969,12
104,1970,9
104,1971,7
104,1972,4
104,1973,7
104,1974,18
104,1975,11
104,1976,8
104,1977,3
104,1978,8
104,1979,5
104,1980,21
104,1981,24
104,1982,30
104,1983,19
104,1984,23
104,1985,22
104,1986,27
104,1987,20
104,1988,17
104,1989,21
104,1990,20
104,1991,20
104,1992,10
104,1993,7
104,1994,6
104,1995,6
104,1996,15
104,1997,20
104,1998,8
104,1999,9
104,2000,11
104,2001,20
104,2002,28
104,2003,41
104,2004,48
104,2005,38
104,2006,21
104,2007,78
104,2008,49
104,2009,40
104,2010,66
104,2011,72
104,2012,76
104,2013,58
104,2014,79
104,2015,142
104,2016,79
104,2017,119
104,2018,116
104,2019,105
104,2020,120
104,2021,113
104,2022,120
104,2023,117
105,1977,259
105,1978,454
105,1979,212
105,2008,82
105,2014,100
106,1961,4
106,1962,5
106,1963,0
106,1964,0
106,1965,2
106,1966,1
106,1967,3
106,1968,0
106,1969,1
106,1970,1
106,1971,1
106,1972,1
106,1973,2
106,1974,1
106,1975,4
106,1976,4
106,1977,3
106,1978,1
106,1979,3
106,1980,2
106,1981,1
106,1982,2
106,1983,1
106,1984,2
106,1985,2
106,1986,1
106,1987,1
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,1
106,1994,1
106,1995,1
106,1996,1
106,1997,1
106,1998,18
106,1999,18
106,2000,3
106,2001,13
106,2002,9
106,2003,5
106,2004,8
106,2005,45
106,2006,55
106,2007,21
106,2008,24
106,2009,40
106,2010,58
106,2011,40
106,2012,41
106,2013,40
106,2014,93
106,2015,95
106,2016,112
106,2017,131
106,2018,111
106,2019,127
106,2020,148
106,2021,82
106,2022,71
106,2023,113
107,1963,13
107,1964,15
107,1965,14
107,1966,22
107,1967,22
107,1968,13
107,1969,15
107,1970,2
107,1972,22
107,1973,31
107,1974,25
107,1975,23
107,1976,27
107,1977,36
107,1978,29
107,1979,40
107,1980,33
107,1981,36
107,1982,29
107,1983,31
107,1984,35
107,1985,37
107,1986,27
107,1987,28
107,1988,39
107,1989,35
107,1990,32
107,1991,29
107,1992,47
107,1993,54
107,1994,29
107,1995,36
107,1996,24
107,1997,37
107,1998,51
107,1999,29
107,2000,36
107,2001,43
107,2002,38
107,2003,26
107,2004,22
107,2005,27
107,2006,46
107,2007,48
107,2008,34
107,2009,69
107,2010,119
107,2011,84
107,2012,94
107,2013,88
107,2014,93
107,2015,93
107,2016,114
107,2017,109
107,2018,121
107,2019,131
107,2020,142
107,2021,84
107,2022,111
107,2023,135
108,1992,41
108,1993,51
108,1994,85
108,1995,25
108,1996,6
108,1997,6
108,1998,2
108,1999,5
108,2000,13
108,2001,0
108,2002,0
108,2004,3
108,2005,9
108,2006,12
108,2007,36
108,2008,86
108,2009,40
108,2010,27
108,2011,46
108,2012,68
108,2013,17
108,2014,92
108,2015,71
108,2016,137
108,2017,125
108,2018,180
108,2019,126
108,2020,126
108,2021,58
108,2022,222
108,2023,268
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,76
109,1969,65
109,1970,41
109,1971,18
109,1973,13
109,1982,108
109,1983,1
109,1986,490
109,1987,338
109,1988,213
109,1989,137
109,1990,391
109,1991,484
109,1992,484
109,1993,478
109,1994,582
109,1995,461
