geo,year,ti_cheese_from_whole_cow_milk_export_value_base_quantity
1,1995,24148
1,1996,24148
1,2001,10910
1,2002,8831
1,2003,5803
1,2004,6002
1,2005,7375
1,2006,8743
1,2007,10476
1,2008,15625
1,2009,16942
1,2010,16808
1,2011,21918
1,2012,13443
1,2013,15566
1,2014,16490
1,2015,13520
1,2016,12619
1,2017,7915
1,2018,10234
1,2019,17020
1,2020,20384
1,2021,25614
1,2022,34791
1,2023,43102
10,1961,100101
10,1962,91109
10,1963,92066
10,1964,95094
10,1965,102263
10,1966,105698
10,1967,117116
10,1968,103508
10,1969,108674
10,1970,95412
10,1971,99075
10,1972,140480
10,1973,169498
10,1974,199476
10,1975,246221
10,1976,250132
10,1977,219193
10,1978,251736
10,1979,270420
10,1980,305711
10,1981,396406
10,1982,419643
10,1983,408903
10,1984,416573
10,1985,333504
10,1986,311351
10,1987,312215
10,1988,353792
10,1989,421546
10,1990,469532
10,1991,455531
10,1992,453592
10,1993,461673
10,1994,435729
10,1995,455568
10,1996,483474
10,1997,461614
10,1998,418690
10,1999,395185
10,2000,404238
10,2001,437008
10,2002,420065
10,2003,412155
10,2004,480573
10,2005,548618
10,2006,534843
10,2007,609415
10,2008,870329
10,2009,606844
10,2010,758205
10,2011,817204
10,2012,835422
10,2013,792483
10,2014,794798
10,2015,650410
10,2016,632816
10,2017,731564
10,2018,769695
10,2019,747558
10,2020,741881
10,2021,786085
10,2022,865622
10,2023,920888
100,1983,15715
100,1986,16873
100,1988,2847
100,1989,6203
100,1990,14061
100,1991,17369
100,1993,28122
100,1994,7444
100,1995,9925
100,1996,9253
100,1997,12597
100,1998,16455
100,1999,13546
100,2000,13155
100,2001,13376
100,2002,9612
100,2003,7379
100,2004,11408
100,2005,11301
100,2006,13319
100,2007,20192
100,2008,19382
100,2009,14715
100,2010,15679
100,2011,18433
100,2012,19812
100,2013,20555
100,2014,20486
100,2015,20975
100,2016,20814
100,2017,22828
100,2018,23096
100,2019,22790
100,2020,24286
100,2021,24024
100,2022,24668
100,2023,28105
101,1981,1437
101,1990,588
101,1991,588
101,1992,4334
101,1993,2352
101,1994,10453
101,1995,3543
101,1996,3833
101,1997,8624
101,1998,2213
101,1999,3437
101,2000,2076
101,2001,2156
101,2002,1729
101,2003,4517
101,2004,3639
101,2005,2575
101,2006,2592
101,2007,2346
101,2008,3473
101,2009,2549
101,2010,2653
101,2011,2756
101,2012,2891
101,2013,3007
101,2014,3018
101,2015,2851
101,2016,2118
101,2017,2356
101,2018,2443
101,2019,2361
101,2020,2658
101,2021,2721
101,2022,3008
101,2023,3129
102,1961,9484
102,1962,9544
102,1963,17451
102,1964,11481
102,1965,13424
102,1966,11634
102,1967,8726
102,1968,14543
102,1969,9816
102,1973,15329
102,1974,16464
102,1975,20256
102,1976,17965
102,1978,26359
102,1983,105955
102,1984,62716
102,1985,96690
102,1986,95983
102,1987,102432
102,1994,46052
102,1997,55420
102,1998,54866
102,1999,54689
102,2000,49163
102,2001,52002
102,2002,70964
102,2003,105184
102,2004,94851
102,2005,98107
102,2006,120875
102,2007,127463
102,2008,125897
102,2009,88936
102,2010,126936
102,2011,138133
102,2012,142865
102,2013,152992
102,2014,149002
102,2015,3
102,2016,147609
102,2017,147613
102,2018,119757
102,2019,99169
102,2020,53367
102,2021,48944
102,2022,53943
102,2023,95637
104,1961,120005
104,1962,112194
104,1963,117956
104,1964,136540
104,1965,141470
104,1966,141449
104,1967,151486
104,1968,139610
104,1969,138620
104,1970,135406
104,1971,179683
104,1972,241241
104,1973,223085
104,1974,298385
104,1975,381270
104,1976,320315
104,1977,349112
104,1978,432309
104,1979,549840
104,1980,648456
104,1981,599457
104,1982,530097
104,1983,484713
104,1984,448485
104,1985,466509
104,1986,544094
104,1987,618898
104,1988,687525
104,1989,700553
104,1990,805501
104,1991,734850
104,1992,806449
104,1993,757615
104,1994,747042
104,1995,819997
104,1996,827813
104,1997,775725
104,1998,727188
104,1999,677870
104,2000,603467
104,2001,601371
104,2002,590497
104,2003,683296
104,2004,803404
104,2005,804743
104,2006,784826
104,2007,913585
104,2008,1106887
104,2009,820047
104,2010,845590
104,2011,973396
104,2012,920652
104,2013,1014606
104,2014,1073825
104,2015,791833
104,2016,710517
104,2017,818335
104,2018,866040
104,2019,767944
104,2020,845946
104,2021,933227
104,2022,1075055
104,2023,1013951
105,1961,1249
105,1963,1153
105,1964,1153
105,1965,192
105,1968,1091
105,1969,1601
105,1970,1295
105,1971,1448
105,1972,1570
105,1973,1754
105,1974,2140
105,1975,1887
105,1976,1918
105,1977,2048
105,1978,1828
105,1979,2268
105,1980,2346
105,1981,2369
105,1982,2076
105,1983,2221
105,1984,2039
105,1985,2127
105,1986,2045
105,1987,2167
105,1988,2023
105,1989,2487
105,1990,2773
105,1991,2531
105,1992,2471
105,1993,2974
105,1994,3175
105,1995,3389
105,1996,3456
105,1997,3299
105,1998,3732
105,1999,3359
105,2000,3437
105,2001,4209
105,2002,3733
105,2003,3700
105,2004,5515
105,2005,4531
105,2006,4282
105,2007,4295
105,2008,6397
105,2009,6003
105,2010,5955
105,2011,7550
105,2012,8244
105,2013,6942
105,2014,7751
105,2015,7584
105,2016,7436
105,2017,7494
105,2018,7855
105,2019,7711
105,2020,8289
105,2021,8905
105,2022,8646
105,2023,10844
106,1961,395933
106,1962,407411
106,1963,441307
106,1964,545957
106,1965,632773
106,1966,643747
106,1967,579049
106,1968,551624
106,1969,598021
106,1970,685601
106,1971,752670
106,1972,846198
106,1973,854735
106,1974,899825
106,1975,1032961
106,1976,1220442
106,1977,1449330
106,1978,1556694
106,1979,1607352
106,1980,1513857
106,1981,1397677
106,1982,1575975
106,1983,1545823
106,1984,1377573
106,1985,1324779
106,1986,1661076
106,1987,1913986
106,1988,1944298
106,1989,2008971
106,1990,2335821
106,1991,2204467
106,1992,2313882
106,1993,1956681
106,1994,2085724
106,1995,2305310
106,1996,2295704
106,1997,2109139
106,1998,2008861
106,1999,1864328
106,2000,1694494
106,2001,1764416
106,2002,1727386
106,2003,2189814
106,2004,2324200
106,2005,2263882
106,2006,2337613
106,2007,2662168
106,2008,3142363
106,2009,2884026
106,2010,2916866
106,2011,3393705
106,2012,3058926
106,2013,3064512
106,2014,3124468
106,2015,2493667
106,2016,2485839
106,2017,2618576
106,2018,2840340
106,2019,2786559
106,2020,2764358
106,2021,2901453
106,2022,2941674
106,2023,3224763
107,1967,14
107,1968,5
107,1969,15
107,1970,10
107,1971,14
107,1972,20
107,1973,21
107,1974,42
107,1975,15
107,1976,11
107,1977,27
107,1978,29
107,1979,29
107,1980,34
107,1981,41
107,1982,39
107,1983,20
107,1985,33
107,1994,15
107,1995,31
107,1997,253
107,1998,52
107,1999,66
107,2000,15
107,2001,15
107,2007,31
107,2008,61
107,2009,41
107,2010,51
107,2011,61
107,2012,51
107,2013,72
107,2014,83
107,2015,51
107,2016,68
107,2017,47
107,2018,40
107,2019,53
107,2020,49
107,2021,231
107,2022,47
107,2023,65
108,1994,1998
108,1995,2648
108,1996,2381
108,1997,2499
108,1998,2092
108,1999,1186
108,2000,638
108,2001,617
108,2002,785
108,2003,913
108,2004,1010
108,2005,1691
108,2006,3230
108,2007,2187
108,2008,4189
108,2009,2579
108,2010,3715
108,2011,3626
108,2012,3405
108,2013,3748
108,2014,4501
108,2015,3226
108,2016,3388
108,2017,5060
108,2018,4923
108,2019,4113
108,2020,4102
108,2021,3748
108,2022,4972
108,2023,3722
109,1961,624
109,1962,654
109,1963,720
109,1964,640
109,1965,720
109,1966,664
109,1967,648
109,1968,660
109,1969,635
109,1970,554
109,1971,688
109,1972,830
109,1973,931
109,1974,1116
109,1975,1439
109,1976,1439
109,1977,1359
109,1978,1546
109,1979,1769
109,1980,2328
109,1981,2317
109,1982,2430
109,1983,3025
109,1984,2159
109,1985,1990
109,1986,2132
109,1987,2121
109,1988,2226
109,1989,2407
109,1990,2516
109,1991,2711
109,1992,2689
109,1993,2957
109,1994,2873
