geo,year,ti_cheese_all_kinds_import_quantity_index_2014_2016_100
1,1992,1
1,1993,8
1,1994,7
1,1995,32
1,1996,74
1,1997,26
1,1998,27
1,1999,5
1,2000,17
1,2001,14
1,2002,23
1,2003,23
1,2004,44
1,2005,49
1,2006,63
1,2007,79
1,2008,68
1,2009,53
1,2010,65
1,2011,93
1,2012,95
1,2013,112
1,2014,107
1,2015,98
1,2016,95
1,2017,114
1,2018,113
1,2019,119
1,2020,134
1,2021,160
1,2022,235
1,2023,264
10,1961,1
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,4
10,1967,4
10,1968,4
10,1969,5
10,1970,6
10,1971,6
10,1972,6
10,1973,7
10,1974,7
10,1975,8
10,1976,9
10,1977,10
10,1978,11
10,1979,11
10,1980,11
10,1981,13
10,1982,16
10,1983,19
10,1984,21
10,1985,21
10,1986,19
10,1987,18
10,1988,18
10,1989,19
10,1990,20
10,1991,21
10,1992,24
10,1993,24
10,1994,26
10,1995,26
10,1996,32
10,1997,29
10,1998,26
10,1999,35
10,2000,37
10,2001,44
10,2002,43
10,2003,45
10,2004,49
10,2005,51
10,2006,61
10,2007,61
10,2008,64
10,2009,61
10,2010,71
10,2011,68
10,2012,70
10,2013,65
10,2014,84
10,2015,94
10,2016,122
10,2017,109
10,2018,93
10,2019,91
10,2020,92
10,2021,92
10,2022,90
10,2023,102
100,1961,7
100,1962,9
100,1963,46
100,1964,3
100,1965,4
100,1966,23
100,1967,2
100,1968,2
100,1969,4
100,1970,3
100,1971,3
100,1972,4
100,1973,8
100,1974,11
100,1975,7
100,1976,8
100,1977,14
100,1978,7
100,1979,3
100,1980,1
100,1981,1
100,1982,4
100,1983,1
100,1984,2
100,1985,19
100,1986,2
100,1987,2
100,1988,5
100,1989,3
100,1990,0
100,1991,1
100,1992,1
100,1993,2
100,1994,4
100,1995,5
100,1996,3
100,1997,4
100,1998,9
100,1999,24
100,2000,23
100,2001,30
100,2002,40
100,2003,41
100,2004,29
100,2005,45
100,2006,41
100,2007,57
100,2008,53
100,2009,79
100,2010,73
100,2011,88
100,2012,91
100,2013,94
100,2014,91
100,2015,95
100,2016,115
100,2017,110
100,2018,131
100,2019,134
100,2020,71
100,2021,103
100,2022,148
100,2023,158
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,2
101,1972,2
101,1973,3
101,1974,2
101,1975,2
101,1976,4
101,1977,3
101,1978,5
101,1979,4
101,1980,5
101,1981,6
101,1982,6
101,1983,7
101,1984,8
101,1985,8
101,1986,8
101,1987,8
101,1988,11
101,1989,11
101,1990,12
101,1991,15
101,1992,23
101,1993,20
101,1994,18
101,1995,37
101,1996,28
101,1997,22
101,1998,21
101,1999,40
101,2000,28
101,2001,30
101,2002,35
101,2003,33
101,2004,53
101,2005,46
101,2006,49
101,2007,65
101,2008,49
101,2009,65
101,2010,73
101,2011,82
101,2012,102
101,2013,100
101,2014,91
101,2015,96
101,2016,113
101,2017,186
101,2018,140
101,2019,142
101,2020,127
101,2021,141
101,2022,144
101,2023,121
102,1961,69
102,1962,15
102,1963,14
102,1964,66
102,1965,280
102,1966,177
102,1967,418
102,1968,431
102,1969,617
102,1970,674
102,1971,668
102,1972,742
102,1973,924
102,1974,3285
102,1975,5013
102,1976,11626
102,1977,19104
102,1978,18697
102,1979,28333
102,1980,29110
102,1981,36504
102,1982,31730
102,1983,42939
102,1984,42526
102,1985,36641
102,1986,24551
102,1987,41290
102,1988,31711
102,1989,32467
102,1990,38500
