geo,year,ti_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_export_value_base_quantity
10,2014,2905
10,2015,2859
10,2016,1525
10,2017,1575
10,2018,1768
10,2019,1503
10,2020,2228
10,2021,2665
10,2022,2365
10,2023,3029
100,2014,90198
100,2015,77830
100,2016,77181
100,2017,63888
100,2018,95818
100,2019,84594
100,2020,90968
100,2021,106869
100,2022,129354
100,2023,109823
101,2014,215
101,2015,217
101,2016,259
101,2017,232
101,2018,65
101,2019,60
101,2020,229
101,2021,361
101,2022,234
101,2023,434
102,2014,118
102,2015,220
102,2016,81
102,2017,145
102,2018,132
102,2019,59
102,2020,108
102,2021,86
102,2022,100
102,2023,69
104,2014,1021
104,2015,837
104,2016,618
104,2017,521
104,2018,565
104,2019,768
104,2020,874
104,2021,603
104,2022,599
104,2023,952
105,2014,598
105,2015,134
105,2016,226
105,2017,215
105,2018,229
105,2019,213
105,2020,215
105,2021,260
105,2022,300
105,2023,306
106,2014,105614
106,2015,84600
106,2016,80902
106,2017,87090
106,2018,93287
106,2019,87049
106,2020,95001
106,2021,128963
106,2022,144762
106,2023,135288
107,2014,8555
107,2015,38
107,2016,15
107,2017,150
107,2018,110
107,2019,66
107,2020,13
107,2021,18
107,2022,6
107,2023,10
109,2014,10
109,2015,12
109,2016,4
109,2017,18
109,2018,24
109,2019,14
109,2020,12
109,2021,10
109,2022,8
109,2023,20
11,2014,19835
11,2015,16044
11,2016,15338
11,2017,15770
11,2018,16234
11,2019,15324
11,2020,15681
11,2021,17264
11,2022,21516
11,2023,26551
110,2014,157
110,2015,172
110,2016,234
110,2017,212
110,2018,183
110,2019,181
110,2020,174
110,2021,141
110,2022,246
110,2023,142
112,2016,18
112,2017,38
112,2018,54
114,2014,312
114,2015,1710
114,2016,380
114,2017,464
114,2018,530
114,2019,406
114,2020,482
114,2021,623
114,2022,386
114,2023,373
115,2016,32
115,2021,11
116,2015,0
116,2021,0
117,2014,99
117,2015,80
117,2016,99
117,2017,104
117,2018,89
117,2019,80
117,2020,97
117,2021,189
117,2022,187
117,2023,45
118,2014,2
118,2015,9
118,2016,9
118,2017,2
118,2018,4
118,2019,16
119,2014,1949
119,2015,616
119,2016,671
119,2017,509
119,2018,360
119,2019,335
119,2020,294
119,2021,330
119,2022,218
119,2023,558
121,2014,15
121,2015,10
121,2016,6
121,2017,8
121,2018,7
121,2019,6
121,2020,5
121,2021,18
121,2022,9
121,2023,10
122,2016,0
126,2014,431
126,2015,348
126,2016,221
126,2017,235
126,2018,1133
126,2019,897
126,2020,622
126,2021,1876
126,2022,1957
126,2023,1283
13,2014,6
13,2017,0
13,2018,0
13,2019,5
13,2020,4
13,2021,5
13,2022,0
13,2023,0
130,2014,867
130,2015,735
130,2016,593
130,2017,421
130,2018,716
130,2019,755
130,2020,848
130,2021,3064
130,2022,836
130,2023,546
131,2014,16245
131,2015,13330
131,2016,12075
131,2017,12167
131,2018,12192
131,2019,10947
131,2020,22587
131,2021,13135
131,2022,22971
131,2023,60498
133,2014,1
133,2015,3
133,2018,12
133,2019,9
133,2020,5
133,2021,17
133,2022,904
138,2014,479
138,2015,464
138,2016,439
138,2017,481
138,2018,284
138,2019,265
138,2020,266
138,2021,338
138,2022,396
138,2023,408
14,2016,0
14,2019,0
143,2014,11
143,2015,78
143,2016,56
143,2017,60
143,2018,432
143,2022,76
143,2023,57
144,2016,66
144,2018,40
144,2019,12
144,2020,102
144,2021,215
144,2022,37
144,2023,38
146,2014,791
146,2015,256
146,2017,13892
146,2023,11342
147,2014,187
147,2015,129
147,2021,86
147,2022,79
147,2023,317
149,2014,2
149,2015,3
149,2016,2
149,2017,2
149,2018,2
149,2023,0
150,2014,10029
150,2015,3747
150,2016,5072
150,2017,4934
150,2018,9930
150,2019,12218
150,2020,22151
150,2021,14543
150,2022,18983
150,2023,15114
154,2014,6
154,2015,8
154,2016,7
154,2017,7
154,2018,8
154,2019,2
154,2020,2
155,2014,28
155,2015,25
155,2016,29
155,2017,44
155,2018,29
155,2019,18
155,2020,15
155,2021,26
155,2022,14
156,2014,411
156,2015,269
156,2016,290
156,2017,468
156,2018,429
156,2019,621
156,2020,770
156,2021,1183
156,2022,1200
156,2023,1745
157,2014,982
157,2015,706
157,2016,43
157,2017,197
157,2018,584
157,2019,509
157,2020,55
157,2021,41
157,2022,59
157,2023,69
159,2014,1303
159,2015,584
159,2016,224
159,2017,207
159,2018,604
159,2019,1130
159,2020,235
159,2021,4539
159,2022,759
159,2023,823
162,2014,15
162,2015,29
162,2016,7
162,2017,12
162,2021,31
162,2022,19
162,2023,52
165,2014,284
165,2015,199
165,2016,219
165,2017,129
165,2018,60
165,2019,103
165,2020,59
165,2021,55
165,2022,84
165,2023,58
166,2015,5
166,2016,3
167,2014,2515
167,2015,2436
167,2016,2009
167,2017,2056
167,2018,2944
167,2019,3222
167,2020,2575
167,2021,2106
167,2022,2240
167,2023,2768
168,2014,376
168,2015,558
168,2016,534
168,2017,518
168,2018,549
168,2019,606
168,2020,294
168,2021,491
168,2022,162
168,2023,298
169,2014,719
169,2015,2578
169,2016,627
169,2017,2072
169,2018,801
169,2019,2648
169,2020,3115
169,2021,3279
169,2022,4142
169,2023,4098
170,2014,249
170,2015,646
170,2016,6126
170,2017,5321
170,2018,5825
170,2019,4165
170,2020,5543
170,2021,3253
170,2022,3487
170,2023,3948
171,2014,59
171,2015,62
171,2016,72
171,2017,64
171,2018,159
171,2021,42
173,2014,97
173,2015,88
173,2016,136
173,2017,123
173,2018,156
173,2019,1002
173,2020,167
173,2021,152
173,2022,122
173,2023,144
174,2014,13562
174,2015,12905
174,2016,14371
174,2017,11008
174,2018,13093
174,2019,14886
174,2020,16612
174,2021,17180
174,2022,18715
174,2023,24991
179,2015,16
181,2014,10
181,2016,2090
181,2020,12
183,2014,3985
183,2015,923
183,2016,947
183,2017,1037
183,2018,1509
183,2019,822
183,2020,1055
183,2021,2079
183,2022,1632
183,2023,933
184,2014,115
184,2015,370
184,2016,358
184,2017,621
184,2018,401
184,2019,1347
184,2020,1388
184,2021,978
184,2022,1482
184,2023,1561
185,2014,3459
185,2015,2354
185,2016,2358
185,2017,2262
185,2018,2524
185,2019,2449
185,2020,2498
185,2021,3175
185,2022,2678
185,2023,3550
188,2014,0
189,2016,0
189,2020,0
19,2014,32966
19,2015,27077
19,2016,25715
19,2017,25455
19,2018,25972
19,2019,23119
19,2020,22908
19,2021,31272
19,2022,32321
19,2023,32521
194,2015,46
194,2018,38
194,2021,40
194,2022,968
194,2023,988
195,2015,15
195,2016,6
195,2017,7
195,2019,1
195,2020,1
195,2021,3
195,2023,18
198,2014,128
198,2015,864
198,2016,211
198,2017,183
198,2018,146
198,2019,228
198,2020,212
198,2021,273
198,2022,431
198,2023,407
199,2014,196
199,2015,112
199,2016,70
199,2017,122
199,2018,81
199,2019,172
199,2020,189
199,2021,254
199,2022,111
199,2023,102
2,2016,0
2,2019,0
2,2021,0
20,2014,1
20,2016,0
20,2017,1
20,2018,1
20,2022,2
20,2023,0
200,2014,190
200,2015,166
200,2016,192
200,2017,338
200,2018,519
200,2019,371
200,2020,373
200,2021,157
200,2022,81
200,2023,444
201,2014,1
202,2014,15609
202,2015,14685
202,2016,13851
202,2017,15591
202,2018,15271
202,2019,15587
202,2020,16627
202,2021,23572
202,2022,26820
202,2023,315002
203,2014,12447
203,2015,10694
203,2016,9548
203,2017,12626
203,2018,13484
203,2019,8288
203,2020,8712
203,2021,9279
203,2022,16542
203,2023,14412
209,2014,0
209,2017,0
209,2020,0
21,2014,198
21,2015,185
21,2016,172
21,2017,190
21,2018,207
21,2019,196
21,2020,165
21,2021,189
21,2022,176
21,2023,308
210,2014,44
210,2015,160
210,2016,39
210,2017,65
210,2018,169
210,2019,50
210,2020,47
210,2021,45
210,2022,255
210,2023,259
211,2014,12
211,2015,5
211,2016,29
211,2017,280
211,2018,12
211,2019,19
211,2020,75
211,2021,11
211,2022,182
211,2023,88
212,2016,7
212,2017,4
212,2018,5
212,2019,6
212,2020,5
212,2021,6
212,2022,12
212,2023,1
214,2014,9580
214,2015,8218
214,2016,7454
214,2017,8999
214,2018,9137
214,2019,9060
214,2020,13008
214,2021,42084
214,2022,32121
214,2023,35941
215,2014,991
215,2015,1183
215,2016,1280
215,2017,627
215,2018,53
215,2019,801
215,2020,1087
215,2021,754
215,2022,817
215,2023,786
216,2014,285
216,2015,198
216,2016,136
216,2017,130
216,2018,43
216,2019,59
216,2020,222
216,2021,265
216,2022,231
216,2023,188
217,2014,189
217,2015,50
217,2016,82
217,2017,113
217,2018,78
217,2019,108
217,2020,362
217,2021,485
217,2022,464
217,2023,577
220,2015,1617
220,2016,1474
220,2017,1612
220,2018,1541
220,2019,1167
220,2020,973
220,2021,1142
220,2023,5958
222,2016,221
222,2017,313
222,2018,386
222,2022,1600
222,2023,7878
223,2014,96
223,2015,80
223,2016,137
223,2017,71
223,2018,35
223,2019,54
223,2020,47
223,2021,54
223,2022,60
223,2023,57
225,2014,894
225,2015,383
225,2016,579
225,2017,245
225,2018,335
225,2019,355
225,2020,344
225,2021,320
225,2022,399
225,2023,407
226,2014,566
226,2015,12
226,2016,365
226,2017,351
226,2018,425
226,2019,256
226,2020,327
226,2021,354
226,2022,1038
226,2023,634
229,2014,14673
229,2015,44258
229,2016,44520
229,2017,119244
229,2018,123862
229,2019,41737
229,2020,42963
229,2021,26833
229,2022,20844
229,2023,28346
23,2015,0
23,2020,0
230,2014,638
230,2015,613
230,2016,326
230,2017,373
230,2018,448
230,2019,557
230,2020,714
230,2021,445
230,2022,464
230,2023,274
231,2014,1126479
231,2015,938937
231,2016,882064
231,2017,846667
231,2018,907670
231,2019,832046
231,2020,826657
231,2021,999818
231,2022,1132296
231,2023,1171401
