geo,year,ti_sugar_and_syrups_n_e_c_export_value_base_quantity
1,2014,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1962,6579
10,1963,4555
10,1964,6141
10,1965,4155
10,1966,3190
10,1967,4101
10,1968,22802
10,1969,20615
10,1970,6285
10,1971,20575
10,1972,21047
10,1973,35114
10,1974,9069
10,1975,11779
10,1976,19839
10,1977,5782
10,1978,11610
10,1979,17854
10,1980,24225
10,1981,24555
10,1982,20841
10,1983,17628
10,1984,27445
10,1985,17824
10,1986,17572
10,1987,12072
10,1988,11805
10,1989,18576
10,1990,19083
10,1991,14204
10,1992,17052
10,1993,22059
10,1994,26688
10,1995,22262
10,1996,16660
10,1997,22086
10,1998,14581
10,1999,12391
10,2000,13397
10,2001,14745
10,2002,16437
10,2003,17551
10,2004,22453
10,2005,15086
10,2006,17211
10,2007,41585
10,2008,13347
10,2009,20883
10,2010,24298
10,2011,34768
10,2012,45569
10,2013,35433
10,2014,36609
10,2015,26358
10,2016,27614
10,2017,29868
10,2018,27297
10,2019,29407
10,2020,27082
10,2021,19484
10,2022,18120
10,2023,18704
100,1961,57598
100,1962,58060
100,1963,58832
100,1964,57336
100,1965,48163
100,1966,37690
100,1967,47998
100,1968,55635
100,1969,55057
100,1970,53782
100,1971,53539
100,1972,69134
100,1973,71653
100,1974,66619
100,1975,72933
100,1976,64715
100,1977,109983
100,1978,137559
100,1979,166241
100,1980,118493
100,1981,136448
100,1982,190259
100,1983,190512
100,1984,165966
100,1985,172386
100,1986,161449
100,1987,156866
100,1988,150609
100,1989,165835
100,1990,154014
100,1991,113385
100,1992,127527
100,1993,68760
100,1994,81944
100,1995,83323
100,1996,63992
100,1997,101704
100,1998,95494
100,1999,71817
100,2000,64959
100,2001,58201
100,2002,57495
100,2003,51457
100,2004,56341
100,2005,56237
100,2006,63438
100,2007,88164
100,2008,83840
100,2009,93343
100,2010,89242
100,2011,100293
100,2012,90883
100,2013,91576
100,2014,87614
100,2015,81636
100,2016,147930
100,2017,80552
100,2018,83037
100,2019,104238
100,2020,95371
100,2021,89023
100,2022,103451
100,2023,103759
101,1964,4187
101,1965,9001
101,1966,1701
101,1971,3629
101,1972,5975
101,1973,8165
101,1974,9072
101,1975,10887
101,1977,10887
101,1979,7423
