geo,year,ti_groundnuts_excluding_shelled_export_value_base_price
10,2014,304
10,2015,225
10,2016,326
10,2017,325
10,2018,262
10,2019,239
10,2020,171
10,2021,157
10,2022,119
10,2023,139
100,2014,16370
100,2015,21937
100,2016,18585
100,2017,26549
100,2018,10183
100,2019,13863
100,2020,11162
100,2021,7919
100,2022,15533
100,2023,18809
101,2014,4395
101,2015,5082
101,2016,4703
101,2017,4267
101,2018,3964
101,2019,4554
101,2020,4042
101,2021,4231
101,2022,3717
101,2023,3650
102,2015,636
102,2019,113
102,2022,359
102,2023,38
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2021,0
104,2023,2
105,2014,20692
105,2015,20745
105,2016,24200
105,2017,24645
105,2018,20870
105,2019,24003
105,2020,23556
105,2021,22675
105,2022,16649
105,2023,15798
106,2014,1053
106,2015,551
106,2016,1009
106,2017,275
106,2018,387
106,2019,339
106,2020,207
106,2021,504
106,2022,1335
106,2023,815
107,2014,119
107,2015,120
107,2016,120
107,2017,252
107,2018,123
107,2019,101
107,2020,200
107,2021,356
107,2022,750
107,2023,712
108,2014,118
108,2015,54
108,2016,12
108,2017,3
108,2018,37
108,2019,50
108,2020,0
108,2021,123
108,2022,44
108,2023,12
109,2015,0
109,2016,0
109,2017,2
109,2018,0
109,2020,0
109,2021,0
109,2022,1
109,2023,0
11,2014,967
11,2015,505
11,2016,307
11,2017,259
11,2018,187
11,2019,192
11,2020,201
11,2021,248
11,2022,34
11,2023,3
110,2014,3
110,2015,2
110,2016,29
112,2014,224
112,2015,303
112,2016,388
112,2017,435
112,2018,732
112,2019,328
112,2020,204
112,2021,249
112,2022,21
113,2015,4
113,2017,0
113,2018,155
113,2020,0
113,2022,13
113,2023,9
114,2014,1
114,2015,525
114,2016,18
114,2017,0
114,2018,0
114,2019,92
114,2020,499
114,2021,31
114,2022,0
114,2023,1
115,2014,759
115,2015,606
115,2016,546
115,2017,759
115,2018,751
115,2019,357
115,2020,533
115,2023,2
117,2015,0
117,2018,0
117,2019,0
117,2020,0
117,2022,0
117,2023,0
118,2015,27
118,2016,2
118,2017,1
118,2020,13
118,2021,0
119,2014,194
119,2015,43
119,2016,13
119,2017,57
119,2018,55
119,2019,31
119,2020,30
119,2021,103
119,2022,27
119,2023,0
120,2014,1762
120,2015,1101
120,2016,1572
120,2017,3357
120,2018,4136
120,2019,5856
120,2020,5072
120,2021,3754
120,2022,1643
120,2023,1464
121,2014,42
121,2015,59
121,2016,18
121,2017,3
121,2018,0
121,2020,0
121,2021,115
121,2022,0
121,2023,9
126,2014,32
126,2015,37
126,2016,365
126,2017,4
126,2018,9
126,2019,3
126,2020,4
126,2021,1
126,2022,30
126,2023,0
129,2014,1691
129,2015,1862
129,2016,1164
129,2017,1506
129,2018,440
129,2019,264
129,2020,110
129,2021,198
129,2022,232
129,2023,309
13,2014,5
13,2015,0
13,2018,29
13,2019,356
13,2020,32
13,2022,96
130,2014,8757
130,2015,1783
130,2016,1368
130,2017,1988
130,2018,2055
130,2019,1411
130,2020,388
130,2021,578
130,2022,614
130,2023,397
131,2014,5
131,2015,316
131,2016,814
131,2017,7016
131,2018,202
131,2019,515
131,2020,670
131,2021,1692
131,2022,2118
131,2023,3506
133,2014,189
133,2015,51
133,2016,227
133,2017,1844
133,2018,61
133,2019,4941
133,2020,114
133,2021,58
133,2022,119
133,2023,295
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
137,2019,9
137,2020,3
137,2021,10
137,2023,0
138,2014,311
138,2015,53
138,2016,205
138,2017,109
138,2018,308
138,2019,181
138,2021,22
138,2022,83
138,2023,107
143,2015,38
143,2023,2
144,2014,1065
144,2015,491
144,2016,24
144,2017,254
144,2018,280
144,2019,682
144,2020,392
144,2021,190
144,2022,694
144,2023,108
147,2014,25
147,2015,86
147,2016,71
147,2017,158
147,2018,108
147,2019,0
147,2020,82
147,2021,38
147,2022,0
147,2023,88
149,2015,84
149,2016,83
149,2017,64
149,2018,9
150,2014,2915
150,2015,3277
150,2016,3052
150,2017,5696
150,2018,2905
150,2019,3556
150,2020,8763
150,2021,9955
150,2022,8627
150,2023,5677
154,2014,1
154,2015,4
154,2016,3
154,2018,4
154,2020,0
154,2021,5
154,2022,0
156,2014,1
156,2015,0
156,2016,0
156,2017,45
156,2019,16
156,2020,0
156,2022,1
156,2023,1
157,2014,33
157,2015,17
157,2016,23
157,2017,36
157,2018,5
157,2019,87
157,2020,42
157,2021,45
157,2022,53
157,2023,64
158,2015,21
158,2016,11
158,2017,14
158,2018,12
158,2019,191
158,2020,167
158,2021,551
158,2022,128
158,2023,251
159,2014,201
159,2015,10
159,2016,10
159,2017,69
159,2018,69
159,2019,57
159,2020,25
159,2021,43
159,2022,130
159,2023,469
16,2014,76
16,2015,310
16,2016,58
16,2017,1504
16,2018,0
16,2019,8224
16,2022,1
16,2023,0
162,2014,23
162,2022,7
162,2023,2
165,2014,258
165,2015,90
165,2016,96
165,2017,8
165,2019,0
165,2020,1
165,2021,528
165,2022,23
165,2023,13
166,2014,0
167,2014,30
167,2015,17
167,2016,17
167,2017,48
167,2018,186
167,2019,43
167,2020,460
167,2021,605
167,2022,154
167,2023,195
169,2014,0
170,2016,0
170,2018,160
170,2019,1
170,2020,916
170,2021,3615
170,2022,1101
170,2023,245
171,2014,33
171,2015,76
171,2017,94
171,2018,1
171,2019,0
171,2020,0
173,2014,67
173,2015,188
173,2016,79
173,2017,137
173,2018,555
173,2019,43
173,2020,7
173,2021,206
173,2022,200
173,2023,21
174,2014,2
174,2015,971
174,2016,1571
174,2017,2343
174,2018,1828
174,2019,2087
174,2020,2778
174,2021,876
174,2022,14
174,2023,96
179,2014,25
179,2015,0
181,2014,0
181,2016,1
181,2020,1
181,2021,0
183,2014,934
183,2015,3
183,2016,1
183,2017,105
183,2018,65
183,2019,39
183,2020,3
