geo,year,ti_barley_export_unit_value_index_2014_2016_100
10,1961,18
10,1962,20
10,1963,21
10,1964,22
10,1965,23
10,1966,24
10,1967,24
10,1968,24
10,1969,19
10,1970,17
10,1971,22
10,1972,20
10,1973,26
10,1974,53
10,1975,62
10,1976,55
10,1977,52
10,1978,44
10,1979,41
10,1980,57
10,1981,75
10,1982,72
10,1983,63
10,1984,62
10,1985,48
10,1986,38
10,1987,33
10,1988,39
10,1989,53
10,1990,58
10,1991,49
10,1992,49
10,1993,49
10,1994,44
10,1995,46
10,1996,77
10,1997,67
10,1998,48
10,1999,48
10,2000,56
10,2001,55
10,2002,53
10,2003,68
10,2004,61
10,2005,61
10,2006,62
10,2007,104
10,2008,131
10,2009,79
10,2010,80
10,2011,120
10,2012,113
10,2013,123
10,2014,110
10,2015,107
10,2016,83
10,2017,78
10,2018,97
10,2019,107
10,2020,91
10,2021,98
10,2022,123
10,2023,116
100,1965,39
100,1966,41
100,1968,34
100,1969,32
100,1970,43
100,1971,231
100,1972,75
100,1973,35
100,1974,26
100,1975,29
100,1976,42
100,1977,44
100,1978,50
100,1979,61
100,1980,71
100,1981,78
100,1982,60
100,1983,54
100,1984,60
100,1985,70
100,1987,109
100,1994,52
100,1995,133
100,1996,112
100,1998,268
100,1999,94
100,2000,347
100,2001,173
100,2002,224
100,2003,76
100,2004,120
100,2005,146
100,2006,98
100,2007,99
100,2008,103
100,2009,80
100,2010,85
100,2011,103
100,2012,106
100,2013,96
100,2014,90
100,2015,82
100,2016,129
100,2017,163
100,2018,102
100,2019,127
100,2020,143
100,2021,143
100,2022,191
100,2023,136
102,1961,5
102,1962,11
102,1964,8
102,1965,13
102,1966,10
102,1967,8
102,1969,6
102,1975,25
102,1977,45
102,1994,228
102,1997,54
102,1998,57
102,2005,42
102,2006,63
102,2007,39
102,2008,63
102,2009,103
102,2012,90
102,2013,231
102,2014,186
102,2015,23
102,2016,91
102,2017,126
102,2018,31
102,2019,14
102,2022,114
102,2023,19
104,1961,31
104,1962,29
104,1963,27
104,1964,29
104,1965,30
104,1966,59
104,1967,33
104,1968,29
104,1969,33
104,1970,33
104,1971,58
104,1972,29
104,1973,45
104,1974,36
104,1975,68
104,1976,65
104,1977,72
104,1978,81
104,1979,91
104,1980,105
104,1981,85
104,1982,88
104,1983,67
104,1984,77
104,1985,64
104,1986,86
104,1987,92
104,1988,98
104,1989,98
104,1990,115
104,1991,106
104,1992,102
104,1993,82
104,1994,86
104,1995,96
104,1996,107
104,1997,76
104,1998,54
104,1999,81
104,2000,62
104,2001,55
104,2002,59
104,2003,80
104,2004,99
104,2005,89
104,2006,86
104,2007,129
104,2008,141
104,2009,90
104,2010,99
104,2011,139
104,2012,154
104,2013,144
104,2014,113
104,2015,96
104,2016,91
104,2017,93
104,2018,109
104,2019,65
104,2020,122
104,2021,137
104,2022,142
104,2023,150
105,1979,155
105,1998,60
105,1999,65
105,2000,90
105,2008,96
105,2009,124
105,2010,124
105,2011,362
105,2012,932
105,2013,87
105,2014,130
105,2015,92
105,2016,78
105,2017,78
105,2018,93
105,2019,91
106,1962,38
106,1965,17
106,1966,18
106,1968,19
106,1970,31
106,1971,10
106,1972,11
106,1973,177
106,1974,59
106,1975,41
106,1976,48
106,1977,40
106,1978,53
106,1979,62
106,1980,47
106,1981,51
106,1982,32
106,1983,30
106,1984,31
106,1985,28
106,1986,22
106,1987,38
106,1988,48
106,1989,30
106,1990,45
106,1991,92
106,1992,40
106,1993,70
106,1994,36
106,1995,38
106,1996,82
106,1997,57
106,1998,63
106,1999,27
106,2000,34
106,2001,34
106,2002,33
106,2003,43
106,2004,46
106,2005,46
106,2006,45
106,2007,69
106,2008,86
106,2009,59
106,2010,62
106,2011,83
106,2012,79
106,2013,86
106,2014,160
106,2015,69
106,2016,72
106,2017,96
106,2018,93
106,2019,70
106,2020,40
106,2021,79
106,2022,115
106,2023,106
107,2015,141
107,2016,59
107,2017,36
108,1993,19
108,1994,18
108,1995,34
108,1996,65
108,1997,59
108,1998,43
108,1999,31
108,2000,39
108,2001,45
108,2002,32
108,2003,38
108,2004,69
108,2005,68
108,2006,62
108,2007,102
108,2008,144
108,2009,69
108,2010,114
108,2011,126
108,2012,134
108,2013,146
108,2014,119
108,2015,98
108,2016,83
108,2017,90
108,2018,99
108,2019,108
108,2020,107
108,2021,126
108,2022,153
108,2023,120
11,1962,57
11,1964,51
11,1965,58
11,1966,48
11,1967,59
11,1968,59
11,1969,69
11,1970,59
11,1971,83
11,1972,73
11,1973,49
11,1974,91
11,1975,110
11,1976,121
11,1977,142
11,1978,148
11,1979,55
11,1980,106
11,1981,77
11,1982,51
11,1983,73
11,1984,55
11,1985,38
11,1986,35
11,1987,26
11,1988,42
11,1989,51
11,1990,41
11,1991,40
11,1992,36
11,1993,42
11,1994,36
11,1995,64
11,1996,59
11,1997,69
11,1998,52
11,1999,41
11,2000,52
11,2001,60
11,2002,58
11,2003,76
11,2004,81
11,2005,68
11,2006,66
11,2007,122
11,2008,143
11,2009,100
11,2010,86
11,2011,142
11,2012,145
11,2013,140
11,2014,127
11,2015,88
11,2016,85
11,2017,89
11,2018,99
11,2019,106
11,2020,91
11,2021,111
11,2022,138
11,2023,120
110,1961,1
110,1966,3
110,1967,1
110,1984,8
110,1985,32
110,1986,16
110,1987,16
110,1996,32
110,2005,1
110,2008,3
110,2009,7
110,2010,5
110,2011,2
110,2014,114
110,2015,128
110,2016,58
