geo,year,ti_cotton_lint_ginned_import_value_index_2014_2016_100
1,1992,2004
1,1993,577
1,1994,729
1,1995,49
1,1996,326
1,1997,24
1,1998,4
1,1999,49
1,2000,87
1,2001,360
1,2002,30
1,2003,4
1,2004,9
1,2005,18
1,2006,36
1,2007,146
1,2008,76
1,2009,106
1,2010,106
1,2011,378
1,2012,154
1,2013,66
1,2014,99
1,2015,138
1,2016,62
1,2017,66
1,2018,158
1,2019,164
1,2020,209
1,2021,129
1,2022,309
1,2023,128
10,1961,69329
10,1962,66730
10,1963,73227
10,1964,98710
10,1965,95546
10,1966,51756
10,1967,30054
10,1968,43456
10,1969,23833
10,1970,18996
10,1971,27296
10,1972,38399
10,1973,19635
10,1974,77482
10,1975,37162
10,1976,31212
10,1977,48185
10,1978,35455
10,1979,20081
10,1980,25065
10,1981,28251
10,1982,12125
10,1983,9127
10,1984,12222
10,1985,26483
10,1986,5339
10,1987,2079
10,1988,3034
10,1989,11521
10,1990,57
10,1991,5599
10,1992,5017
10,1993,57
10,1994,11
10,1995,11
10,1996,1887
10,1997,11
10,1998,203
10,1999,73
10,2000,1017
10,2001,412
10,2002,661
10,2003,836
10,2004,1938
10,2005,85
10,2006,6
10,2008,57
10,2009,11
10,2011,4746
10,2012,475
10,2013,113
10,2014,12
10,2015,21
10,2016,267
10,2017,77
10,2018,292
10,2019,112
10,2020,173
10,2021,367
10,2022,2465
10,2023,1013
100,1961,25
100,1962,21
100,1963,15
100,1964,20
100,1965,18
100,1966,12
100,1967,21
100,1968,21
100,1969,17
100,1970,22
100,1971,25
100,1972,23
100,1973,14
100,1974,5
100,1975,6
100,1976,14
100,1977,47
100,1978,10
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,0
100,1985,2
100,1986,1
100,1987,0
100,1988,12
100,1989,1
100,1990,0
100,1991,0
100,1992,14
100,1993,1
100,1994,27
100,1995,27
100,1996,1
100,1997,4
100,1998,15
100,1999,49
100,2000,44
100,2001,77
100,2002,43
100,2003,57
100,2004,41
100,2005,26
100,2006,24
100,2007,37
100,2008,65
100,2009,43
100,2010,14
100,2011,31
100,2012,80
100,2013,68
100,2014,85
100,2015,66
100,2016,149
100,2017,162
100,2018,105
100,2019,224
100,2020,58
100,2021,88
100,2022,246
100,2023,101
101,1961,1
101,1962,1
101,1963,0
101,1964,0
101,1965,1
101,1966,0
101,1967,1
101,1968,1
