geo,year,ti_unmanufactured_tobacco_import_value_base_period_quantity
1,1992,11797
1,1993,10733
1,1994,10238
1,1995,11599
1,1996,8606
1,1997,12603
1,1998,23691
1,1999,23738
1,2000,25778
1,2001,23421
1,2002,25800
1,2003,23719
1,2004,26558
1,2005,26120
1,2006,27083
1,2007,28697
1,2008,38517
1,2009,48528
1,2010,59861
1,2011,51111
1,2012,51242
1,2013,47198
1,2014,50449
1,2015,43970
1,2016,43924
1,2017,39804
1,2018,41659
1,2019,42922
1,2020,40424
1,2021,41484
1,2022,45599
1,2023,60763
10,1961,2307
10,1962,2389
10,1963,2494
10,1964,2509
10,1965,2309
10,1966,2531
10,1967,2690
10,1968,2592
10,1969,2619
10,1970,2579
10,1971,2456
10,1972,2499
10,1973,3006
10,1974,3369
10,1975,3883
10,1976,4003
10,1977,4557
10,1978,5127
10,1979,5648
10,1980,6053
10,1981,6373
10,1982,6689
10,1983,6722
10,1984,7134
10,1985,6519
10,1986,6133
10,1987,6209
10,1988,6523
10,1989,6322
10,1990,6695
10,1991,6967
10,1992,7095
10,1993,7199
10,1994,7668
10,1995,9752
10,1996,7384
10,1997,6269
10,1998,6661
10,1999,6099
10,2000,5568
10,2001,5142
10,2002,5602
10,2003,5619
10,2004,4735
10,2005,5631
10,2006,5847
10,2007,5921
10,2008,5557
10,2009,7937
10,2010,7739
10,2011,8428
10,2012,7923
10,2013,5796
10,2014,7132
10,2015,3085027
10,2020,109425
10,2021,5762
100,1961,4575
100,1962,5520
100,1963,5470
100,1964,4931
100,1965,842
100,1966,786
100,1967,6576
100,1968,3579
100,1969,5176
100,1970,416
100,1971,1014
100,1972,1418
100,1973,592
100,1974,7947
100,1975,731
100,1976,1996
100,1977,7697
100,1978,421
100,1979,1060
100,1980,2216
100,1981,15957
100,1982,20104
100,1983,5706
100,1984,20389
100,1986,2216
100,1987,1273
100,1988,2252
100,1989,16430
100,1990,3966
100,1991,3090
100,1992,5111
100,1993,14340
100,1994,12383
100,1995,15069
100,1996,11348
100,1997,12901
100,1998,4183
100,1999,4927
100,2000,6069
100,2001,7535
100,2002,8391
100,2003,8428
100,2004,10913
100,2005,12957
100,2006,13955
100,2007,12500
100,2008,21738
100,2009,16089
100,2010,16790
100,2011,15298
100,2012,17154
100,2013,19195
100,2014,19402
100,2015,14660
100,2016,15388
100,2017,14818
100,2018,14018
100,2019,10591
100,2020,5563
100,2021,5292
100,2022,12161
100,2023,16930
101,1961,121935
101,1962,130709
101,1963,132173
101,1968,31092
101,1969,29562
101,1970,37707
101,1971,35272
101,1972,31702
101,1973,48716
101,1974,57345
101,1975,42288
101,1976,39166
101,1977,46823
101,1978,62703
101,1979,57011
101,1980,110215
101,1981,109417
101,1982,169505
101,1983,103021
101,1984,145360
101,1985,136789
101,1986,183509
101,1987,202628
101,1988,220626
101,1989,153700
101,1990,133102
101,1991,172356
101,1992,216445
101,1993,214478
101,1994,209259
101,1995,202744
101,1996,250668
101,1997,281975
101,1998,372926
101,1999,263453
101,2000,282310
101,2001,265059
101,2002,262964
101,2003,270955
101,2004,289312
101,2005,284864
101,2006,261940
101,2007,296467
101,2008,359985
101,2009,459249
101,2010,485434
101,2011,400704
101,2012,403696
101,2013,435711
101,2014,501114
101,2015,460714
101,2016,493036
101,2017,285421
101,2018,482547
101,2019,471834
101,2020,420243
101,2021,422437
101,2022,368714
101,2023,412778
102,1973,99787
102,1976,68521
102,1978,69644
102,1979,40362
102,1980,39956
102,1981,29879
102,1984,61939
102,1985,74076
102,1994,164370
102,1997,78529
102,1998,79888
102,1999,58858
102,2000,60924
102,2001,44980
102,2002,45923
102,2003,51021
102,2004,50179
102,2005,42217
102,2006,38434
102,2007,49901
102,2008,70244
102,2009,85117
102,2010,90787
102,2011,107416
102,2012,78016
102,2013,104124
102,2014,119013
102,2016,122217
102,2017,117472
102,2018,85254
102,2019,101873
102,2020,106663
102,2021,110438
102,2022,95558
102,2023,111537
103,1965,124
103,1968,57
103,1969,266
103,1970,118
103,1971,133
103,1972,122
103,1973,122
103,1974,137
103,1975,218
103,1976,255
103,1977,258
103,1978,270
103,1979,283
103,1980,299
103,1981,265
103,1982,296
103,1983,277
103,1984,418
103,1985,433
103,1986,451
103,1987,340
103,1988,361
103,1989,365
103,1990,381
103,1991,406
103,1992,406
103,1993,406
103,1994,406
103,1995,406
103,1996,413
103,1997,413
103,1998,413
103,1999,413
103,2000,413
103,2001,413
103,2002,123
103,2003,135
103,2004,166
103,2005,116
103,2006,902
103,2007,147
103,2008,79
103,2010,96
103,2015,644
103,2016,1182
103,2017,610
103,2018,411
103,2019,502
103,2020,472
103,2021,575
103,2022,704
103,2023,676
104,1961,4611
104,1962,4644
104,1963,4497
104,1964,4618
104,1965,4566
104,1966,4982
104,1967,5175
104,1968,5117
104,1969,4772
104,1970,4833
104,1971,5200
104,1972,5145
104,1973,5348
104,1974,5966
104,1975,6526
104,1976,6692
104,1977,7189
104,1978,8598
104,1979,8810
104,1980,8787
104,1981,8729
104,1982,9062
104,1983,7931
104,1984,7825
104,1985,8348
104,1986,9347
104,1987,9149
104,1988,9104
104,1989,8189
104,1990,10414
104,1991,10186
104,1992,11226
104,1993,9453
104,1994,9218
104,1995,9661
104,1996,9655
104,1997,10620
104,1998,10397
104,1999,9316
104,2000,7482
104,2001,7772
104,2002,8180
104,2003,11083
104,2004,12353
104,2005,8776
104,2006,8194
104,2007,8698
104,2008,9658
104,2009,9921
104,2010,11449
104,2011,13057
104,2012,12502
104,2013,13011
104,2014,13718
104,2015,11607
104,2016,12342
104,2017,32786
104,2018,19237
104,2019,13985
104,2020,32969
104,2021,29719
104,2022,61143
104,2023,87444
105,1961,507
105,1962,551
105,1963,675
105,1964,721
105,1965,665
105,1966,642
105,1967,640
105,1968,704
105,1969,714
105,1970,658
105,1971,663
105,1972,633
105,1973,672
105,1974,872
105,1975,1025
105,1976,1114
105,1977,1129
105,1978,1260
105,1979,1319
105,1980,1424
105,1981,1688
105,1982,1795
105,1983,2224
105,1984,2282
105,1985,2282
105,1986,2129
105,1987,2113
105,1988,1910
105,1989,1913
105,1990,2201
105,1991,1991
105,1992,2200
105,1993,2192
105,1994,2135
105,1995,2428
105,1996,2215
105,1997,1976
105,1998,1823
105,1999,1695
105,2000,1695
105,2001,1953
105,2002,1851
105,2003,1755
105,2004,2050
105,2005,2085
105,2006,1965
105,2007,1953
105,2008,1740
105,2009,1860
105,2010,1958
105,2011,1760
105,2012,2142
105,2013,2060
105,2014,1739
105,2015,1989
105,2016,2298
105,2017,2255
105,2018,2291
105,2019,2240
105,2020,2203
105,2021,2191
105,2022,2222
105,2023,2868
