geo,year,ti_flax_processed_but_not_spun_export_value_base_quantity
1,2015,0
1,2017,0
1,2018,0
1,2023,0
100,1966,82
100,1967,127
100,1976,172
100,1983,5322
100,1984,3573
100,1987,794
100,1994,2402
100,1995,1167
100,1996,871
100,1997,1649
100,1998,733
100,1999,837
100,2000,507
100,2001,831
100,2002,1776
100,2003,1135
100,2004,947
100,2005,2319
100,2006,1971
100,2007,1114
100,2008,1386
100,2009,1295
100,2010,1419
100,2011,1321
100,2012,1380
100,2013,1360
100,2014,1386
100,2015,1296
100,2016,1361
100,2017,1177
100,2018,1422
100,2019,1796
100,2020,2149
100,2021,2221
100,2022,2454
100,2023,2565
101,1981,0
101,1982,0
101,1983,0
101,1988,0
101,1989,0
101,1991,0
101,1992,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2005,0
101,2006,0
101,2007,0
101,2011,0
101,2014,6
101,2016,0
101,2020,0
101,2021,0
101,2022,0
102,1976,36
102,1977,32
102,1994,37
102,2000,5
102,2010,24
102,2011,25
102,2012,25
102,2013,25
102,2016,13
102,2020,32
106,1961,260
106,1962,400
106,1963,376
106,1964,351
106,1965,527
106,1966,367
106,1967,216
106,1968,229
106,1969,192
106,1970,271
106,1971,366
106,1972,768
106,1973,812
106,1974,3126
106,1975,1340
106,1976,2267
106,1977,1692
106,1978,2161
106,1979,2389
106,1980,1571
106,1981,1608
106,1982,1371
106,1983,951
106,1984,1403
106,1985,1842
106,1986,1721
106,1987,1664
106,1988,2126
106,1989,1947
106,1990,2789
106,1991,2446
106,1992,1759
106,1993,1611
106,1994,3216
106,1995,3390
106,1996,2377
106,1997,2018
106,1998,1875
106,1999,2038
106,2000,2236
106,2001,2303
106,2002,2881
106,2003,3230
106,2004,3650
106,2005,3246
106,2006,2763
106,2007,2979
106,2008,4750
106,2009,3668
106,2010,3657
106,2011,2654
106,2012,5191
106,2013,7776
106,2014,14065
106,2015,11665
106,2016,11719
106,2017,8167
106,2018,13059
106,2019,13667
106,2020,23749
106,2021,35579
106,2022,46122
106,2023,57531
107,2000,4
107,2016,3
107,2021,40
107,2022,13
108,1996,0
108,2011,0
108,2012,0
108,2015,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,1961,4
11,1962,3
11,1963,3
11,1964,3
11,1965,2
11,1966,3
11,1967,2
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,3
11,1973,5
11,1974,6
11,1975,6
11,1976,7
11,1977,8
11,1978,8
11,1979,6
11,1980,5
11,1981,4
11,1982,5
11,1983,3
11,1984,4
11,1985,5
11,1986,5
11,1987,6
11,1988,4
11,1989,7
11,1990,4
11,1991,3
11,1992,3
11,1993,4
11,1994,8
11,1995,14
11,1996,14
11,1997,12
11,1998,9
11,1999,14
11,2000,12
11,2001,13
11,2002,22
11,2003,43
11,2004,19
11,2005,42
11,2006,16
11,2007,10
11,2008,27
11,2010,23
11,2011,63
11,2013,20
11,2014,15
11,2015,8
11,2016,25
11,2017,6
11,2018,3
11,2019,2
11,2020,2
11,2021,3
11,2022,15
11,2023,3
110,1964,1
110,1971,3
110,1974,6
110,1975,20
110,1976,24
110,1977,24
110,1978,6
110,1979,43
110,1983,4
110,1984,14
110,1986,38
110,1987,7
110,1989,28
110,1990,5
110,1991,3
110,1992,10
110,1993,14
110,1994,29
110,1995,29
110,1996,2
110,1997,17
110,2000,39
110,2003,7
110,2004,12
110,2005,20
110,2006,5
110,2007,19
110,2008,26
110,2009,30
110,2010,26
110,2011,30
110,2012,31
110,2013,27
110,2014,32
110,2015,25
110,2016,25
110,2017,26
110,2018,94
110,2020,563
110,2021,400
110,2022,261
110,2023,59
114,1993,124
114,2003,23
114,2015,33
116,2014,101
116,2015,101
116,2016,101
116,2017,73
116,2020,101
117,1966,0
117,1968,0
117,1969,1
117,1970,0
117,1971,0
117,1972,1
117,1974,1
117,1975,6
117,1976,8
117,1977,18
117,1986,6
117,1987,25
117,1988,21
117,1991,35
117,1992,27
117,1994,12
117,1995,19
117,1997,2
117,1998,3
117,1999,4
117,2000,4
117,2001,6
117,2002,7
117,2004,4
117,2005,6
117,2007,10
117,2009,18
117,2011,2
117,2012,3
117,2013,2
117,2014,26
117,2018,45
117,2019,14
117,2020,21
117,2021,11
117,2022,25
117,2023,58
118,2015,3
119,1992,114
119,1993,62
119,1994,79
119,1995,124
119,1996,127
119,1997,173
119,1998,287
119,1999,257
119,2000,223
119,2001,194
119,2002,213
119,2003,269
119,2004,142
119,2005,189
119,2006,204
119,2007,170
119,2008,258
119,2009,257
119,2010,302
119,2011,390
119,2012,406
119,2013,265
119,2014,199
119,2015,353
119,2016,273
119,2017,298
119,2018,349
119,2019,523
119,2020,492
119,2021,501
119,2022,510
119,2023,668
121,1969,0
121,1970,0
121,1972,0
121,1973,0
121,1998,0
121,2014,1
121,2017,0
121,2022,1
126,1992,2087
126,1993,4343
126,1994,4182
126,1995,4208
126,1996,3795
126,1997,4165
126,1998,6029
126,1999,7726
126,2000,9184
126,2001,6214
126,2002,6090
126,2003,7978
126,2004,9393
126,2005,8363
126,2006,8113
126,2007,9889
126,2008,14076
126,2009,9619
126,2010,10092
126,2011,17437
126,2012,20558
126,2013,15277
126,2014,16946
126,2015,17295
126,2016,19324
126,2017,16541
126,2018,19336
126,2019,21837
126,2020,20483
126,2021,22917
126,2022,25498
126,2023,30397
137,2009,5
137,2011,2
137,2012,3
137,2014,6
137,2017,0
138,1987,1
138,1989,2
138,1990,3
138,1991,2
138,1995,6
138,1997,2
138,1999,1
138,2000,2
138,2002,0
138,2003,1
138,2004,0
138,2007,7
138,2008,2
138,2014,5
138,2015,3
138,2016,9
138,2017,4
138,2018,3
143,2001,1
143,2004,0
143,2016,5
143,2021,0
143,2022,0
143,2023,3
147,2012,0
147,2014,1
147,2023,0
149,2003,0
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,1
149,2011,0
149,2014,0
149,2018,2
149,2022,0
150,1961,781
150,1962,951
150,1963,954
150,1964,952
150,1965,869
150,1966,856
150,1967,865
150,1968,1028
150,1969,973
150,1970,1121
150,1971,1028
150,1972,1073
150,1973,1343
150,1974,1715
150,1975,1671
150,1976,2255
150,1977,2440
150,1978,2133
150,1979,2024
150,1980,1977
150,1981,1563
150,1982,1781
150,1983,2000
150,1984,2080
150,1985,2340
150,1986,2245
150,1987,2881
150,1988,3050
150,1989,2584
150,1990,2871
150,1991,4777
150,1992,2202
150,1993,3437
150,1994,4585
150,1995,10473
150,1996,8616
150,1997,7548
150,1998,11463
150,1999,11281
150,2000,15118
150,2001,16253
150,2002,18351
150,2003,14166
150,2004,13301
150,2005,10718
150,2006,9257
150,2007,10678
150,2008,14931
150,2009,7998
150,2010,7088
150,2011,10622
150,2012,11252
150,2013,6621
150,2014,6324
150,2015,7838
150,2016,6966
150,2017,6387
150,2018,9907
150,2019,7239
150,2020,6123
150,2021,6840
150,2022,9465
150,2023,13220
154,2014,0
154,2016,0
156,1979,0
156,2014,1
156,2015,1
156,2016,1
156,2017,0
156,2018,1
156,2019,1
156,2020,1
156,2021,1
156,2022,1
156,2023,1
159,1990,0
159,1993,0
159,1995,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2023,2
16,2005,49
16,2006,17
16,2007,20
16,2008,24
16,2009,35
16,2010,50
16,2011,52
16,2012,41
16,2013,43
16,2014,41
16,2015,69
16,2016,19
16,2017,44
16,2018,11
16,2019,4528
16,2021,118
16,2022,100
16,2023,95
162,1994,27
162,1996,22
162,1997,43
162,2000,12
162,2001,2
162,2002,9
162,2003,9
162,2006,7
162,2007,21
162,2009,17
162,2010,25
162,2013,28
162,2014,69
162,2015,242
162,2016,342
162,2017,49
162,2018,415
162,2019,604
162,2020,217
162,2021,249
162,2022,1054
162,2023,317
165,1988,302
165,2006,6
165,2007,4
165,2008,8
165,2009,8
165,2010,8
165,2011,6
165,2012,12
165,2016,20
165,2017,6
165,2018,9
165,2019,5
165,2021,5
165,2022,7
165,2023,7
166,2014,0
166,2016,1
167,1993,17
167,1994,39
167,1995,32
167,1996,91
167,1997,20
167,1998,21
167,1999,20
167,2000,24
167,2001,20
167,2002,21
167,2003,26
167,2004,27
167,2005,34
167,2006,39
167,2007,29
167,2008,21
167,2009,26
167,2010,31
167,2011,40
167,2012,61
167,2013,158
167,2014,98
167,2015,69
167,2016,129
167,2017,203
167,2018,118
167,2019,45
167,2020,120
167,2021,122
167,2022,1191
167,2023,45
171,1995,2
171,1997,2
171,2013,2
171,2016,65
173,1961,189
173,1962,242
173,1963,293
173,1964,241
173,1965,191
173,1966,193
173,1967,127
173,1968,132
173,1969,141
173,1970,137
173,1971,158
173,1972,173
173,1973,841
173,1974,558
173,1975,415
173,1976,586
173,1977,433
173,1978,639
173,1979,699
173,1980,616
173,1981,492
173,1982,387
173,1983,360
173,1984,1114
173,1985,1663
173,1986,1245
173,1987,1196
173,1988,794
173,1989,970
173,1990,622
173,1991,406
173,1992,240
173,1993,1117
173,1994,1210
173,1995,798
173,1996,1107
173,1997,1163
173,1998,1399
173,1999,1786
173,2000,2006
173,2001,2147
173,2002,2020
173,2003,2168
173,2004,2618
173,2005,3036
173,2006,2921
173,2007,2719
173,2008,4137
173,2009,2571
173,2010,2336
173,2011,2010
173,2012,2253
173,2013,1847
173,2014,1959
173,2015,1800
173,2016,1827
173,2017,2120
173,2018,3655
173,2019,3215
173,2020,4192
173,2021,4049
173,2022,3474
173,2023,5544
174,1961,7
174,1962,3
174,1963,5
174,1964,6
174,1965,5
174,1966,3
174,1967,7
174,1968,7
174,1969,6
174,1970,6
174,1971,9
174,1972,11
174,1973,10
174,1974,14
174,1975,11
174,1976,14
174,1977,14
174,1978,21
174,1979,17
174,1980,19
174,1982,16
174,1984,38
174,1985,32
174,1986,24
174,1988,17
174,1989,25
174,1990,56
174,1991,48
174,1992,43
174,1993,22
174,1995,63
174,1997,29
174,1998,48
174,1999,86
174,2000,27
174,2001,35
174,2002,33
174,2003,31
174,2004,18
174,2005,62
174,2006,32
174,2007,78
174,2008,62
174,2009,59
174,2010,55
174,2011,40
174,2012,42
174,2013,47
174,2014,31
174,2015,35
174,2016,21
174,2017,41
174,2018,16
174,2019,17
174,2020,11
174,2021,11
174,2022,14
174,2023,13
183,1970,1
183,1971,1
183,1972,1
183,1973,2
183,1974,3
183,1975,2
183,1976,2
183,1977,2
183,1978,2
183,1979,2
