geo,year,ti_infant_food_import_value_base_period_quantity
1,1995,412
1,1996,6631
1,1998,2472
1,1999,9252
1,2000,9328
1,2001,7071
1,2002,4721
1,2003,5873
1,2004,7573
1,2005,10076
1,2006,11508
1,2007,8950
1,2008,11578
1,2009,11149
1,2010,9352
1,2011,8647
1,2012,8588
1,2013,10366
1,2014,8663
1,2015,6748
1,2016,5776
1,2017,6044
1,2018,5434
1,2019,5835
1,2020,6580
1,2021,6131
1,2022,8927
1,2023,9345
10,1965,34315
10,1966,34348
10,1967,33633
10,1968,33134
10,1969,30598
10,1970,28539
10,1971,35745
10,1972,37032
10,1973,41949
10,1974,55580
10,1975,75797
10,1976,68231
10,1977,84729
10,1978,89093
10,1979,95644
10,1980,101138
10,1981,107338
10,1982,120803
10,1983,118594
10,1984,123807
10,1985,122211
10,1986,133249
10,1987,110667
10,1988,95519
10,1989,141897
10,1990,120045
10,1991,119023
10,1992,129111
10,1993,120465
10,1994,116513
10,1995,119718
10,1996,127786
10,1997,108779
10,1998,107625
10,1999,97800
10,2000,150826
10,2001,201529
10,2002,282875
10,2003,361212
10,2004,402804
10,2005,340025
10,2006,359169
10,2007,399931
10,2008,375780
10,2009,360331
10,2010,387662
10,2011,420619
10,2012,384874
10,2013,295121
10,2014,312002
10,2015,268053
10,2016,312688
10,2017,374983
10,2018,331011
10,2019,319824
10,2020,352041
10,2021,274575
10,2022,281465
10,2023,294149
100,1961,3937
100,1962,4063
100,1964,1662
100,1967,840
100,1968,1142
100,1969,1534
100,1970,811
100,1971,874
100,1972,826
100,1973,945
100,1974,1501
100,1975,1224
100,1976,1806
100,1977,1908
100,1978,1782
100,1979,1681
100,1980,1812
100,1981,1832
100,1982,1414
100,1983,1510
100,1984,1655
100,1985,1662
100,1986,1288
100,1987,1187
100,1988,1454
100,1989,1436
100,1990,1175
100,1991,1262
100,1992,1657
100,1993,1558
100,1994,1449
100,1995,2850
100,1996,1780
100,1997,1488
100,1998,6344
100,1999,8065
100,2000,1756
100,2001,6634
100,2002,5918
100,2003,4726
100,2004,6471
100,2005,7180
100,2006,9207
100,2007,8785
100,2008,8572
100,2009,8384
100,2010,10136
100,2011,11348
100,2012,12723
100,2013,12143
100,2014,13013
100,2015,16804
100,2016,15932
100,2017,17212
100,2018,26988
100,2019,20782
100,2020,25203
100,2021,23077
100,2022,26411
100,2023,19557
101,1963,27259
101,1964,10305
101,1965,34431
101,1966,31840
101,1967,40442
101,1968,23245
101,1969,26768
101,1970,16343
101,1971,9018
101,1972,27105
101,1973,27998
101,1974,31510
101,1975,33555
101,1976,72794
101,1977,101858
101,1978,71403
101,1979,50922
101,1980,50829
101,1981,46323
101,1982,45565
101,1983,54633
101,1984,51413
101,1985,47982
101,1986,84771
101,1987,107327
101,1988,97042
101,1989,90890
101,1990,94521
101,1991,91600
101,1992,89694
101,1993,115245
101,1994,93783
101,1995,100351
101,1996,103618
101,1997,92851
101,1998,86724
101,1999,84460
101,2000,83498
101,2001,94782
101,2002,137409
101,2003,147915
101,2004,120573
101,2005,106708
101,2006,140868
101,2007,159013
101,2008,146275
101,2009,130889
101,2010,136935
101,2011,163313
101,2012,181584
101,2013,214562
101,2014,239561
101,2015,224221
101,2016,173645
101,2017,121509
101,2018,155877
101,2019,154459
101,2020,156101
101,2021,154892
101,2022,164443
101,2023,172723
102,1961,8410
102,1962,8504
102,1963,7433
102,1964,7696
102,1965,12744
102,1966,12475
102,1967,8371
102,1968,13384
102,1969,13192
102,1970,14158
102,1971,14728
102,1972,16920
102,1973,18249
102,1974,21741
102,1975,24086
102,1976,22473
102,1977,24269
102,1978,26161
102,1979,23634
102,1980,33054
102,1981,30255
102,1982,28359
102,1983,28190
102,1984,26161
102,1985,25794
102,1986,31848
102,1987,35155
102,1988,37657
102,1989,36323
102,1990,37546
102,1991,40550
102,1992,40140
102,1993,36795
102,1994,40049
102,1995,42709
102,1996,36795
102,1997,40884
102,1998,28672
102,1999,26436
102,2000,23654
102,2001,28036
102,2002,26280
102,2003,28817
102,2004,65517
102,2005,46610
102,2006,72343
102,2007,102022
102,2008,48394
102,2009,54352
