geo,year,ti_jute_export_unit_value_index_2014_2016_100
10,1967,35
10,1968,23
10,1969,26
10,1970,15
10,1972,63
10,1975,69
10,1976,56
10,1977,144
10,1978,39
10,1979,154
10,1981,165
10,1982,106
10,1983,93
10,1984,185
10,1985,36
10,1986,108
10,1987,43
10,1988,93
10,1989,648
10,1991,463
10,1992,490
10,1993,230
10,1994,1760
10,1995,517
10,1997,149
10,1998,307
10,1999,359
10,2000,695
10,2001,845
10,2002,68
10,2004,232
10,2005,68
10,2006,13
10,2007,122
10,2008,77
10,2010,52
10,2011,193
10,2012,232
10,2013,139
10,2014,11
10,2015,185
10,2016,104
10,2017,66
10,2018,104
10,2020,185
100,1961,34
100,1962,35
100,1963,38
100,1964,38
100,1965,41
100,1966,55
100,1967,44
100,1968,44
100,1969,46
100,1970,47
100,1971,46
100,1972,52
100,1973,38
100,1974,45
100,1975,51
100,1976,46
100,1977,32
100,1978,32
100,1979,58
100,1980,38
100,1981,56
100,1982,49
100,1983,22
100,1984,20
100,1985,29
100,1986,46
100,1987,68
100,1988,69
100,1989,61
100,1990,80
100,1991,54
100,1992,47
100,1993,30
100,1994,33
100,1995,34
100,1996,47
100,1997,35
100,1998,30
100,1999,32
100,2000,33
100,2001,26
100,2002,27
100,2003,24
100,2004,21
100,2005,23
100,2006,22
100,2007,36
100,2008,35
100,2009,58
100,2010,126
100,2011,112
100,2012,89
100,2013,90
100,2014,89
100,2015,97
100,2016,114
100,2017,89
100,2018,93
100,2019,120
100,2020,128
101,1974,5
101,1979,3
101,1982,2
101,1985,4
101,1988,26
101,1989,57
101,1990,27
101,1992,5
101,1993,22
101,1994,17
101,1995,30
101,1996,25
101,1997,15
101,1998,39
101,1999,13
101,2000,13
101,2001,10
101,2002,11
101,2003,21
101,2004,15
101,2005,10
101,2006,6
101,2007,7
101,2008,7
101,2009,13
101,2010,16
101,2011,55
101,2012,61
101,2013,120
101,2015,91
101,2016,109
101,2017,5
101,2018,6
101,2019,7
101,2020,5
