geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_base_period_quantity
1,1995,14
1,1996,38
1,1997,44
1,1999,10
1,2001,10
1,2002,13
1,2013,47
1,2014,48
1,2015,113
1,2016,18
1,2017,21
1,2018,10
1,2019,22
1,2020,28
1,2021,30
1,2022,36
1,2023,27
10,1966,3929
10,1967,1871
10,1968,3274
10,1969,3274
10,1970,3102
10,1971,4584
10,1972,2910
10,1973,9822
10,1974,4112
10,1975,6846
10,1976,4299
10,1977,2551
10,1978,9822
10,1979,5116
10,1980,3615
10,1981,16582
10,1982,12420
10,1983,4566
10,1984,3742
10,1985,9167
10,1986,6897
10,1987,4321
10,1988,4103
10,1989,6008
10,1990,10264
10,1991,9035
10,1992,6927
10,1993,5909
10,1994,6496
10,1995,7122
10,1996,7644
10,1997,6335
10,1998,6294
10,1999,5794
10,2000,6156
10,2001,6156
10,2002,7574
10,2003,5772
10,2004,5689
10,2005,7522
10,2006,6951
10,2007,9922
10,2008,7709
10,2009,9358
10,2010,9406
10,2011,10920
10,2012,11505
10,2013,8705
10,2014,7049
10,2015,6892
10,2016,6264
10,2017,7954
10,2018,8821
10,2019,8890
10,2020,8661
10,2021,9674
10,2022,10734
10,2023,13409
100,1966,1122
100,1967,1068
100,1972,3657
100,1977,449
100,1978,1122
100,1986,1122
100,1987,3076
100,1994,4487
100,1995,1994
100,1997,8973
100,1999,2024
100,2000,1224
100,2001,2107
100,2002,2265
100,2003,2677
100,2004,2789
100,2005,2896
100,2006,2953
100,2007,2762
100,2008,3190
100,2009,2727
100,2010,2854
100,2011,2472
100,2012,2172
100,2013,2172
100,2014,2451
100,2015,2382
100,2016,2772
100,2017,2297
100,2018,2701
100,2019,1804
100,2020,2798
100,2021,2396
100,2022,2699
100,2023,3138
101,1973,354
101,1974,627
101,1975,293
101,1976,513
101,1977,1388
101,1978,2172
101,1979,11654
101,1980,1966
101,1981,14407
101,1982,1626
101,1983,1583
101,1984,6977
101,1985,3646
101,1986,1838
101,1987,1470
101,1988,1570
101,1989,13133
101,1990,12537
101,1991,5702
101,1992,8959
101,1993,9326
101,1994,2925
101,1995,4310
101,1996,11620
101,1997,8210
101,1998,9727
101,1999,8113
101,2000,7626
101,2001,7039
101,2002,4440
101,2003,7023
101,2004,7747
101,2005,8276
101,2006,9061
101,2007,10597
101,2008,11214
101,2009,10936
101,2010,10257
101,2011,12056
101,2012,12189
101,2013,12226
101,2014,12431
101,2015,11062
101,2016,9702
101,2017,10025
101,2018,10982
101,2019,12084
101,2020,11352
101,2021,11413
101,2022,12995
101,2023,16997
102,1973,2281
102,1975,3747
102,1976,5175
102,1977,6099
102,1978,7209
102,1979,6307
102,2001,1665
102,2002,2576
102,2003,1763
102,2004,2860
102,2005,4190
102,2006,4175
102,2007,3359
102,2008,2921
102,2009,2921
102,2010,2861
102,2011,3706
102,2012,2551
102,2013,2631
102,2014,3124
102,2015,2501
102,2016,2687
102,2017,2767
102,2018,3491
102,2019,4350
102,2020,7153
102,2021,5361
102,2022,4752
102,2023,5220
103,2014,783
103,2015,1265
103,2016,766
103,2017,1411
103,2018,891
103,2019,814
103,2020,904
103,2021,982
103,2022,1105
103,2023,1885
104,1973,9905
104,1974,13357
104,1975,19116
104,1976,20310
104,1977,13314
104,1978,20724
104,1979,17459
104,1980,20479
104,1981,21228
104,1982,16609
104,1983,16518
104,1984,14974
104,1985,12578
104,1986,16648
104,1987,16563
104,1988,17795
104,1989,21179
104,1990,20176
104,1991,15861
104,1992,22162
104,1993,21447
104,1994,20280
104,1995,23339
104,1996,29654
