geo,year,ti_cheese_whole_cow_milk_export_value_base_quantity
1,1995,24148
1,1996,24148
1,2001,10909
1,2002,8831
1,2003,5803
1,2004,6002
1,2005,7375
1,2006,8742
1,2007,10475
1,2008,15625
1,2009,16941
1,2010,16807
1,2011,21918
1,2012,13443
1,2013,15566
1,2014,16493
1,2015,13519
1,2016,12618
1,2017,7915
1,2018,10232
1,2019,17025
1,2020,20387
10,1961,96071
10,1962,87441
10,1963,88360
10,1964,91265
10,1965,98145
10,1966,101442
10,1967,112401
10,1968,99340
10,1969,104299
10,1970,91571
10,1971,95086
10,1972,134824
10,1973,162674
10,1974,191445
10,1975,236307
10,1976,240061
10,1977,210368
10,1978,241600
10,1979,259532
10,1980,293402
10,1981,380445
10,1982,402747
10,1983,392440
10,1984,399801
10,1985,320077
10,1986,298815
10,1987,299645
10,1988,339548
10,1989,404574
10,1990,450627
10,1991,437190
10,1992,435329
10,1993,443085
10,1994,418185
10,1995,437226
10,1996,464008
10,1997,443028
10,1998,401833
10,1999,379274
10,2000,387963
10,2001,419413
10,2002,403152
10,2003,395560
10,2004,461223
10,2005,526529
10,2006,513309
10,2007,584878
10,2008,835287
10,2009,582411
10,2010,727678
10,2011,784301
10,2012,801785
10,2013,760575
10,2014,762795
10,2015,624223
10,2016,594611
10,2017,702111
10,2018,738706
10,2019,717457
10,2020,712011
100,1983,15715
100,1986,16873
100,1988,2847
100,1989,6203
100,1990,14061
100,1991,17369
100,1993,28122
100,1994,7444
100,1995,9925
100,1996,9253
100,1997,12598
100,1998,16455
100,1999,13546
100,2000,13155
100,2001,13376
100,2002,9612
100,2003,7379
100,2004,11408
100,2005,11301
100,2006,13319
100,2007,20192
100,2008,19382
100,2009,14715
100,2010,15679
100,2011,18433
100,2012,19812
100,2013,20556
100,2014,20490
100,2015,20975
100,2016,20810
100,2017,22826
100,2018,23098
100,2019,22787
100,2020,24285
101,1981,1437
101,1990,588
101,1991,588
101,1992,4332
101,1993,2351
101,1994,10449
101,1995,3542
101,1996,3831
101,1997,8620
101,1998,2212
101,1999,3436
101,2000,2075
101,2001,2155
101,2002,1729
101,2003,4515
101,2004,3637
101,2005,2574
101,2006,2591
101,2007,2346
101,2008,3472
101,2009,2548
101,2010,2652
101,2011,2755
101,2012,2890
101,2013,3006
101,2014,3014
101,2015,2854
101,2016,2118
101,2017,2354
101,2018,2442
101,2019,2367
101,2020,2656
102,1961,8939
102,1962,8995
102,1963,16447
102,1964,10821
102,1965,12652
102,1966,10965
102,1967,8224
102,1968,13706
102,1969,9252
102,1973,14447
102,1974,15516
102,1975,19091
102,1976,16931
102,1978,24842
102,1983,99858
102,1984,59107
102,1985,91126
102,1986,90460
102,1987,96538
102,1994,43402
102,1997,52231
102,1998,51709
102,1999,51542
102,2000,46334
102,2001,49009
102,2002,66880
102,2003,99131
102,2004,89393
102,2005,92461
102,2006,113919
102,2007,120128
102,2008,118652
102,2009,83818
102,2010,119631
102,2011,130184
102,2012,134644
102,2013,144188
102,2014,140968
102,2016,139970
102,2017,139830
102,2018,108914
102,2019,93481
102,2020,72359
104,1961,120005
104,1962,112194
104,1963,117956
104,1964,136540
104,1965,141470
104,1966,141449
104,1967,151486
104,1968,139610
104,1969,138620
104,1970,135406
104,1971,179683
104,1972,241241
104,1973,223084
104,1974,298385
104,1975,381270
104,1976,320315
104,1977,349112
104,1978,432309
104,1979,549839
104,1980,648456
104,1981,599457
104,1982,530096
104,1983,484713
104,1984,448485
104,1985,466508
104,1986,544093
104,1987,618898
104,1988,687525
104,1989,700552
104,1990,805501
104,1991,734850
104,1992,806449
104,1993,757614
104,1994,747042
104,1995,819996
104,1996,827813
104,1997,775725
104,1998,727187
104,1999,677869
104,2000,603467
104,2001,601371
104,2002,590496
104,2003,683295
104,2004,803403
104,2005,804743
104,2006,784825
104,2007,913584
104,2008,1106887
104,2009,820046
104,2010,845589
104,2011,973396
104,2012,920652
104,2013,1014605
104,2014,1073827
104,2015,791832
104,2016,710516
104,2017,818332
104,2018,866041
104,2019,767943
104,2020,845945
105,1961,1150
105,1963,1061
105,1964,1061
105,1965,177
105,1968,1005
105,1969,1474
105,1970,1192
105,1971,1333
105,1972,1445
105,1973,1615
105,1974,1971
105,1975,1738
105,1976,1766
105,1977,1886
105,1978,1683
105,1979,2088
105,1980,2160
105,1981,2182
105,1982,1912
105,1983,2045
105,1984,1878
105,1985,1958
105,1986,1883
105,1987,1996
105,1988,1863
105,1989,2290
105,1990,2553
105,1991,2331
105,1992,2275
105,1993,2739
105,1994,2923
105,1995,3120
105,1996,3182
105,1997,3038
105,1998,3436
105,1999,3093
105,2000,3165
105,2001,3876
105,2002,3438
105,2003,3407
105,2004,5078
105,2005,4172
105,2006,3943
105,2007,3955
105,2008,5890
105,2009,5528
105,2010,5484
105,2011,6953
105,2012,7591
105,2013,6393
105,2014,9327
105,2015,6985
105,2016,6849
105,2017,6901
105,2018,7190
105,2019,7096
105,2020,7631
106,1961,395933
106,1962,407410
106,1963,441307
106,1964,545957
106,1965,632772
106,1966,643746
106,1967,579048
106,1968,551623
106,1969,598021
106,1970,685601
106,1971,752669
106,1972,846198
106,1973,854735
106,1974,899825
106,1975,1032960
106,1976,1220441
106,1977,1449329
106,1978,1556693
106,1979,1607351
106,1980,1513856
106,1981,1397676
106,1982,1575974
106,1983,1545822
106,1984,1377572
106,1985,1324778
106,1986,1661075
106,1987,1913985
106,1988,1944297
106,1989,2008970
106,1990,2335819
106,1991,2204466
106,1992,2313881
106,1993,1956680
106,1994,2085723
106,1995,2305309
106,1996,2295702
106,1997,2109138
106,1998,2008860
106,1999,1864326
106,2000,1694493
106,2001,1764414
106,2002,1727385
106,2003,2189813
106,2004,2324199
106,2005,2263880
106,2006,2337612
106,2007,2662167
106,2008,3142361
106,2009,2884024
106,2010,2916864
106,2011,3393703
106,2012,3058924
106,2013,3064510
106,2014,3124472
106,2015,2493671
106,2016,2485834
106,2017,2618578
106,2018,2840337
106,2019,2786555
106,2020,2764359
107,1967,13
107,1968,5
107,1969,15
107,1970,10
107,1971,13
107,1972,20
107,1973,21
107,1974,41
107,1975,15
107,1976,11
107,1977,27
107,1978,28
107,1979,28
107,1980,33
107,1981,40
107,1982,38
107,1983,20
107,1985,33
107,1994,15
107,1995,30
107,1997,247
107,1998,51
107,1999,64
107,2000,15
107,2001,15
107,2007,30
107,2008,60
107,2009,40
107,2010,50
107,2011,60
107,2012,50
107,2013,70
107,2014,84
107,2015,51
107,2016,70
107,2017,55
107,2018,39
107,2019,52
108,1994,1998
108,1995,2648
108,1996,2380
108,1997,2499
108,1998,2092
108,1999,1186
108,2000,638
108,2001,617
108,2002,785
108,2003,913
108,2004,1010
108,2005,1691
108,2006,3229
108,2007,2187
108,2008,4188
108,2009,2579
108,2010,3715
108,2011,3625
108,2012,3404
108,2013,3748
108,2014,4500
108,2015,3225
108,2016,3389
108,2017,5060
108,2018,4922
108,2019,4112
108,2020,4101
109,1961,623
109,1962,654
109,1963,719
109,1964,639
109,1965,719
109,1966,664
109,1967,647
109,1968,659
109,1969,635
109,1970,553
109,1971,688
109,1972,830
109,1973,931
109,1974,1116
109,1975,1439
109,1976,1439
109,1977,1358
109,1978,1545
109,1979,1768
109,1980,2327
109,1981,2316
109,1982,2429
109,1983,3023
109,1984,2158
109,1985,1989
109,1986,2131
109,1987,2120
109,1988,2225
109,1989,2406
109,1990,2514
109,1991,2710
109,1992,2688
109,1993,2955
109,1994,2872
109,1995,3129
109,1996,3326
109,1997,3434
109,1998,3147
109,1999,3776
109,2000,17272
109,2001,3509
109,2002,10597
109,2003,3303
109,2004,3452
109,2005,4030
109,2006,3815
109,2007,4484
109,2008,5781
109,2009,6158
109,2010,5691
109,2011,4824
109,2012,6608
109,2013,6926
109,2014,6669
109,2015,6780
109,2016,5760
109,2017,5854
109,2018,7998
109,2019,6620
109,2020,80344
11,1961,86744
11,1962,86229
11,1963,91301
11,1964,101017
11,1965,110931
11,1966,108123
11,1967,107146
