geo,year,ti_tallow_export_quantity_index_2014_2016_100
1,1999,25000
1,2015,100
1,2017,699734
1,2018,3029
1,2019,134800
1,2020,418541
10,1961,11
10,1962,22
10,1963,26
10,1964,24
10,1965,22
10,1966,15
10,1967,23
10,1968,20
10,1969,25
10,1970,38
10,1971,34
10,1972,47
10,1973,43
10,1974,32
10,1975,34
10,1976,52
10,1977,46
10,1978,58
10,1979,59
10,1980,38
10,1981,36
10,1982,45
10,1983,41
10,1984,41
10,1985,38
10,1986,47
10,1987,42
10,1988,52
10,1989,49
10,1990,54
10,1991,59
10,1992,63
10,1993,63
10,1994,69
10,1995,73
10,1996,75
10,1997,70
10,1998,80
10,1999,85
10,2000,86
10,2001,88
10,2002,76
10,2003,75
10,2004,87
10,2005,82
10,2006,80
10,2007,79
10,2008,82
10,2009,75
10,2010,78
10,2011,74
10,2012,79
10,2013,93
10,2014,102
10,2015,103
10,2016,95
10,2017,92
10,2018,96
10,2019,88
10,2020,95
10,2021,87
10,2022,106
10,2023,134
100,1968,0
100,1969,0
100,1970,0
100,1971,2
100,1972,1
100,1973,24
100,1974,0
100,1975,1
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1984,59
100,1985,10
100,1986,0
100,1987,0
100,1991,0
100,1995,0
100,1996,1
100,1997,0
100,1998,0
100,1999,1
100,2000,10
100,2001,2
100,2002,3
100,2003,4
100,2004,100
100,2005,68
100,2006,49
100,2007,8
100,2008,4
100,2009,5
100,2010,8
100,2011,6
100,2012,6
100,2013,5
100,2014,5
100,2015,50
100,2016,245
100,2017,349
100,2018,346
100,2019,240
100,2020,288
100,2021,417
100,2022,717
100,2023,1203
101,1963,5661
101,1964,13902
101,1965,8495
101,1966,6978
101,1967,2433
101,1968,5558
101,1984,394
101,1985,1068
101,1986,637
101,1987,1299
101,1988,419
101,1989,394
101,1990,200
101,1991,249
101,1992,334
101,1993,249
101,1994,558
101,1995,115
101,1996,1432
101,1997,237
101,1998,61
101,1999,12
101,2000,823
101,2001,212
101,2002,1911
101,2003,2688
101,2004,449
101,2005,3635
101,2006,140
101,2007,589
101,2008,6
101,2009,42
101,2010,49
101,2011,455
101,2012,340
101,2013,42
101,2014,70
101,2015,37
101,2016,192
101,2017,695
101,2018,112
101,2019,41
101,2020,3
101,2021,16
101,2022,9
101,2023,6
102,1966,2
102,1970,0
102,1972,1
102,1973,45
102,1976,0
102,1983,1
102,1997,490
102,1998,150
102,1999,38
102,2000,110
102,2001,183
102,2002,246
102,2003,237
102,2004,276
102,2005,304
102,2006,355
102,2007,359
102,2008,344
102,2009,348
102,2010,541
102,2011,668
102,2012,860
102,2013,1077
102,2014,81
102,2015,144
102,2016,75
102,2017,47
102,2018,33
102,2019,59
102,2021,8
102,2022,160
102,2023,239
104,1961,6
104,1962,7
104,1963,9
104,1964,9
104,1965,9
104,1966,10
104,1967,14
104,1968,13
104,1969,16
104,1970,21
104,1971,26
104,1972,21
104,1973,23
104,1974,33
104,1975,42
104,1976,34
104,1977,37
104,1978,38
104,1979,28
104,1980,33
104,1981,20
104,1982,21
104,1983,24
104,1984,36
104,1985,46
104,1986,45
104,1987,44
104,1988,34
104,1989,36
104,1990,44
104,1991,42
104,1992,54
104,1993,68
104,1994,58
104,1995,59
104,1996,72
104,1997,77
104,1998,71
104,1999,68
104,2000,74
104,2001,50
104,2002,63
104,2003,69
104,2004,43
104,2005,38
104,2006,32
104,2007,51
104,2008,59
104,2009,40
104,2010,40
104,2011,57
104,2012,49
104,2013,44
104,2014,87
104,2015,94
104,2016,119
104,2017,116
104,2018,98
104,2019,89
104,2020,101
104,2021,96
104,2022,93
104,2023,104
105,1962,51
105,1963,254
105,1964,153
105,1965,122
105,1966,46
105,1967,31
105,1968,616
105,1969,539
105,1970,1033
105,1971,417
105,1972,524
105,1973,555
105,1974,224
105,1975,387
105,1976,193
105,1977,377
105,1978,1405
105,1979,712
105,1980,987
105,1982,509
105,1983,763
105,1984,662
105,1985,763
105,1986,1028
105,1987,1018
105,1988,1781
105,1989,1323
105,1990,1186
105,1991,1084
105,1992,153
105,1993,41
105,1995,127
105,2004,15
105,2005,1598
105,2008,56
105,2013,229
105,2014,121
105,2015,130
105,2016,50
105,2017,113
105,2018,99
105,2019,81
105,2020,125
105,2021,75
105,2022,53
105,2023,81
106,1961,6
106,1962,4
106,1963,5
106,1964,10
106,1965,11
106,1966,11
106,1967,7
106,1968,3
