geo,year,ti_oilseeds_import_value_index_2014_2016_100
1,1995,112
1,1996,79
1,1997,2
1,1998,0
1,1999,2
1,2000,4
1,2001,22
1,2002,0
1,2003,7
1,2004,10
1,2005,19
1,2006,24
1,2007,68
1,2008,130
1,2009,299
1,2010,116
1,2011,109
1,2012,98
1,2013,61
1,2014,101
1,2015,100
1,2016,99
1,2017,130
1,2018,125
1,2019,135
1,2020,90
1,2021,75
1,2022,174
1,2023,150
10,1961,17
10,1962,16
10,1963,18
10,1964,20
10,1965,23
10,1966,22
10,1967,18
10,1968,26
10,1969,23
10,1970,22
10,1971,23
10,1972,12
10,1973,18
10,1974,87
10,1975,31
10,1976,14
10,1977,26
10,1978,16
10,1979,8
10,1980,24
10,1981,54
10,1982,26
10,1983,44
10,1984,45
10,1985,43
10,1986,13
10,1987,13
10,1988,38
10,1989,103
10,1990,28
10,1991,83
10,1992,74
10,1993,63
10,1994,66
10,1995,129
10,1996,106
10,1997,87
10,1998,52
10,1999,44
10,2000,27
10,2001,28
10,2002,27
10,2003,91
10,2004,50
10,2005,44
10,2006,100
10,2007,112
10,2008,84
10,2009,69
10,2010,57
10,2011,69
10,2012,80
10,2013,87
10,2014,127
10,2015,95
10,2016,77
10,2017,87
10,2018,99
10,2019,151
10,2020,159
10,2021,115
10,2022,172
10,2023,134
100,1961,26
100,1962,26
100,1963,24
100,1964,21
100,1965,23
100,1966,11
100,1967,8
100,1968,7
100,1969,7
100,1970,6
100,1971,13
100,1972,8
100,1973,16
100,1974,19
100,1975,10
100,1976,4
100,1977,9
100,1978,48
100,1979,29
100,1980,12
100,1981,12
100,1982,1
100,1983,3
100,1984,1
100,1985,4
100,1986,6
100,1987,6
100,1988,3
100,1989,4
100,1990,2
100,1991,5
100,1992,5
100,1993,2
100,1994,2
100,1995,11
100,1996,1
100,1997,1
100,1998,20
100,1999,2
100,2000,2
100,2001,1
100,2002,2
100,2003,3
100,2004,4
100,2005,6
100,2006,4
100,2007,12
100,2008,16
100,2009,16
100,2010,11
100,2011,1
100,2012,18
100,2013,158
100,2014,140
100,2015,52
100,2016,108
100,2017,116
100,2018,210
100,2019,411
100,2020,628
100,2021,686
100,2022,581
100,2023,857
101,1966,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,2
101,1977,2
101,1978,4
101,1979,5
101,1980,3
101,1981,11
101,1982,9
101,1983,6
101,1984,12
101,1985,7
101,1986,8
101,1987,7
101,1988,13
101,1989,13
101,1990,14
101,1991,17
101,1992,18
101,1993,20
101,1994,23
101,1995,17
101,1996,24
101,1997,20
101,1998,9
101,1999,28
101,2000,26
101,2001,23
101,2002,28
101,2003,31
101,2004,39
101,2005,29
101,2006,28
101,2007,45
101,2008,65
101,2009,58
101,2010,79
101,2011,117
101,2012,114
101,2013,103
101,2014,111
101,2015,98
101,2016,91
101,2017,121
101,2018,106
101,2019,102
101,2020,96
101,2021,140
101,2022,155
101,2023,141
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,1
102,1981,1
102,1982,1
102,1983,1
102,1984,1
102,1985,2
102,1986,1
102,1987,0
102,1988,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,1
102,1997,1
102,1998,6
102,1999,12
102,2000,19
102,2001,14
102,2002,10
102,2003,28
102,2004,37
102,2005,29
102,2006,33
102,2007,43
102,2008,79
102,2009,59
102,2010,53
102,2011,64
102,2012,26
102,2013,22
102,2014,49
102,2015,106
102,2016,145
102,2017,152
102,2018,163
102,2019,133
102,2020,152
102,2021,197
102,2022,249
102,2023,202
103,1961,1
103,1962,1
103,1963,1
103,1964,0
103,1965,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,8
103,1975,2
103,1976,4
103,1977,11
103,1978,15
103,1979,10
103,1980,7
103,1984,1
103,1986,1
103,1988,1
103,1990,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1999,0
103,2000,1
103,2002,1
103,2003,7
103,2004,1
103,2005,1
103,2006,1
103,2007,1
103,2008,17
103,2009,10
103,2010,14
103,2011,21
103,2012,24
103,2013,24
103,2014,22
103,2015,129
103,2016,149
103,2017,142
103,2018,150
103,2019,166
103,2020,203
103,2021,171
103,2022,263
103,2023,937
104,1961,4
104,1962,4
104,1963,3
104,1964,5
104,1965,4
104,1966,5
104,1967,4
104,1968,3
104,1969,5
104,1970,4
104,1971,3
104,1972,3
104,1973,7
104,1974,6
104,1975,3
104,1976,9
104,1977,22
104,1978,26
104,1979,29
104,1980,4
104,1981,6
104,1982,8
104,1983,8
104,1984,5
104,1985,6
104,1986,7
104,1987,7
104,1988,21
104,1989,23
104,1990,24
104,1991,26
104,1992,28
104,1993,31
104,1994,29
104,1995,35
104,1996,58
104,1997,65
104,1998,46
104,1999,26
104,2000,30
104,2001,39
104,2002,38
104,2003,43
104,2004,69
104,2005,52
104,2006,65
104,2007,137
104,2008,75
104,2009,65
104,2010,65
104,2011,52
104,2012,48
104,2013,69
104,2014,103
104,2015,114
104,2016,83
104,2017,110
104,2018,103
104,2019,102
104,2020,70
104,2021,88
104,2022,75
104,2023,114
105,1961,5
105,1962,7
105,1963,7
105,1964,9
105,1965,9
105,1966,10
105,1967,10
105,1968,9
105,1969,10
105,1970,9
105,1971,17
105,1972,14
105,1973,23
105,1974,29
105,1975,35
