geo,year,ti_raw_milk_of_cattle_export_value_index_2014_2016_100
1,2007,396
1,2009,3758
1,2015,100
1,2018,416
1,2019,33
1,2020,21314
1,2022,5402
1,2023,48732
10,1961,0
10,1962,0
10,1963,1
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,3
10,1977,2
10,1978,3
10,1979,4
10,1980,4
10,1981,5
10,1982,5
10,1983,4
10,1984,3
10,1985,2
10,1986,3
10,1987,4
10,1988,4
10,1989,6
10,1990,8
10,1991,10
10,1992,12
10,1993,13
10,1994,16
10,1995,23
10,1996,27
10,1997,31
10,1998,25
10,1999,28
10,2000,28
10,2001,28
10,2002,32
10,2003,38
10,2004,47
10,2005,51
10,2006,44
10,2007,45
10,2008,46
10,2009,46
10,2010,53
10,2011,60
10,2012,73
10,2013,77
10,2014,102
10,2015,98
10,2016,101
10,2017,113
10,2018,125
10,2019,132
10,2020,141
10,2021,161
10,2022,149
10,2023,130
100,1977,0
100,1979,1
100,1995,0
100,1996,1
100,1999,2
100,2000,0
100,2002,2
100,2003,3
100,2004,11
100,2005,22
100,2006,40
100,2007,78
100,2008,92
100,2009,58
100,2010,42
100,2011,92
100,2012,107
100,2013,77
100,2014,175
100,2015,68
100,2016,57
100,2017,120
100,2018,135
100,2019,177
100,2020,144
100,2021,160
100,2022,187
100,2023,220
101,1988,0
101,1989,0
101,1990,33
101,1991,15
101,1992,10
101,1993,0
101,1995,0
101,1996,0
101,1997,4
101,1998,0
101,1999,1
101,2000,5
101,2001,11
101,2002,14
101,2003,21
101,2004,26
101,2005,36
101,2006,40
101,2007,54
101,2008,88
101,2009,87
101,2010,102
101,2011,129
101,2012,144
101,2013,148
101,2014,149
101,2015,103
101,2016,49
101,2017,52
101,2018,73
101,2019,59
101,2020,80
101,2021,85
101,2022,80
101,2023,88
102,1973,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,1
102,2003,1
102,2004,1
102,2005,3
102,2006,18
102,2007,37
102,2008,50
102,2009,39
102,2010,73
102,2011,90
102,2012,120
102,2013,156
102,2014,99
102,2015,93
102,2016,108
102,2017,59
102,2018,54
102,2019,59
102,2020,41
102,2021,39
102,2022,74
102,2023,37
104,1961,2
104,1962,2
104,1963,3
104,1964,3
104,1965,3
104,1966,3
104,1967,3
104,1968,3
104,1969,4
104,1970,6
104,1971,7
104,1972,7
104,1973,5
