geo,year,ti_fat_preparations_n_e_c_export_value_base_price
1,2001,128
1,2013,49
1,2014,99
1,2015,21
1,2016,0
1,2017,11
1,2018,22
1,2019,12
1,2020,45
1,2021,0
1,2022,784
1,2023,30
10,1961,1548
10,1962,1576
10,1963,960
10,1964,792
10,1965,800
10,1966,702
10,1967,660
10,1968,694
10,1969,1001
10,1970,2886
10,1971,4886
10,1972,6629
10,1973,9433
10,1974,10256
10,1975,7911
10,1976,7261
10,1977,7687
10,1978,9209
10,1979,7986
10,1980,7785
10,1981,9588
10,1982,12492
10,1983,13589
10,1984,15977
10,1985,16209
10,1986,21876
10,1987,37627
10,1988,55649
10,1989,44501
10,1990,40075
10,1991,69256
10,1992,66581
10,1993,72230
10,1994,87993
10,1995,106478
10,1996,115281
10,1997,146746
10,1998,128063
10,1999,118511
10,2000,100700
10,2001,101574
10,2002,106565
10,2003,101406
10,2004,97210
10,2005,93805
10,2006,103604
10,2007,122395
10,2008,108451
10,2009,70177
10,2010,76079
10,2011,69586
10,2012,73161
10,2013,72431
10,2014,74291
10,2015,67016
10,2016,91127
10,2017,70391
10,2018,72162
10,2019,74246
10,2020,72856
10,2021,70689
10,2022,71101
10,2023,61532
100,1977,2380
100,1978,467
100,1979,70
100,1980,1445
100,1981,3136
100,1982,1710
100,1983,4186
100,1984,407
100,1985,847
100,1986,1147
100,1987,2398
100,1988,1110
100,1989,8486
100,1990,1412
100,1991,5323
100,1992,6591
100,1993,4421
100,1994,5208
100,1995,6733
100,1996,9665
100,1997,6646
100,1998,3288
100,1999,4612
100,2000,6174
100,2001,8060
100,2002,5058
100,2003,6235
100,2004,3923
100,2005,6833
100,2006,6192
100,2007,2111
100,2008,2318
100,2009,4466
100,2010,3964
100,2011,5621
100,2012,7703
100,2013,1772
100,2014,2764
100,2015,3203
100,2016,6302
100,2017,8990
100,2018,4804
100,2019,5335
100,2020,6930
100,2021,6316
100,2022,4663
100,2023,7466
101,1966,74
101,1970,27
101,1973,31
101,1974,17
101,1977,1
101,1979,30
101,1980,108
101,1983,3
101,1985,54
101,1986,5205
101,1987,10310
101,1988,272
101,1989,4682
101,1990,8078
101,1991,3087
101,1992,867
101,1993,2740
101,1994,2561
101,1995,7764
101,1996,10572
101,1997,76440
101,1998,117800
101,1999,226685
101,2000,200999
101,2001,225394
101,2002,211110
101,2003,150650
101,2004,231718
101,2005,234593
101,2006,228718
101,2007,309249
101,2008,431496
101,2009,294943
101,2010,301275
101,2011,665746
101,2012,613982
101,2013,561047
101,2014,682869
101,2015,676437
101,2016,721292
101,2017,919592
101,2018,962633
101,2019,876590
101,2020,950213
101,2021,1276351
101,2022,1385216
101,2023,1608801
102,1973,8
102,1974,6
102,1975,4
102,1999,22
102,2000,99
102,2001,2
102,2002,195
102,2003,815
102,2004,584
102,2005,1109
102,2006,951
102,2007,395
102,2008,257
102,2009,1934
102,2010,6794
102,2011,7737
102,2012,12672
102,2013,23014
102,2014,2639
102,2016,11604
102,2017,21606
102,2018,22534
102,2019,426
102,2020,2714
102,2021,2778
102,2022,1066
102,2023,5196
104,1961,5891
104,1962,5094
104,1963,4154
104,1964,2340
104,1965,1931
104,1966,2801
104,1967,4161
104,1968,2456
104,1969,1838
104,1970,2529
104,1971,2825
104,1972,3141
104,1973,77
104,1974,135
104,1975,108
104,1976,2003
104,1977,3837
104,1978,5649
104,1979,8037
104,1980,6387
104,1981,8108
104,1982,6885
104,1983,5206
104,1984,3991
104,1985,5485
104,1986,9550
104,1987,10649
104,1988,8917
104,1989,15726
104,1990,19588
104,1991,25391
104,1992,22051
104,1993,17309
104,1994,20196
104,1995,22628
104,1996,29891
104,1997,27159
104,1998,23833
104,1999,26334
104,2000,27494
104,2001,26858
104,2002,24517
104,2003,23811
104,2004,24814
104,2005,24153
104,2006,28352
104,2007,45074
104,2008,51568
104,2009,40658
104,2010,32726
104,2011,9198
104,2012,1369
104,2013,1437
104,2014,1906
104,2015,3742
104,2016,11340
104,2017,10814
104,2018,11040
104,2019,12563
104,2020,12217
104,2021,13294
104,2022,16006
104,2023,16993
105,1961,69
105,1962,64
105,1963,67
105,1964,135
105,1965,179
105,1966,198
105,1967,247
105,1968,303
105,1969,385
105,1970,411
105,1971,559
105,1972,692
105,1973,662
105,1974,234
105,1975,294
105,1976,279
105,1977,277
105,1978,408
105,1979,684
105,1980,682
105,1981,658
105,1982,1161
105,1983,449
105,1984,305
105,1985,206
105,1986,307
105,1987,322
105,1988,340
105,1989,378
105,1990,503
105,1991,445
105,1992,499
105,1993,980
105,1994,486
105,1995,879
105,1996,452
105,1997,458
105,1998,423
105,1999,426
105,2000,403
105,2001,303
105,2002,344
105,2003,361
105,2004,484
105,2005,641
105,2006,348
105,2007,1155
105,2008,471
105,2009,424
105,2010,310
105,2011,230
105,2012,479
105,2013,383
105,2014,645
105,2015,835
105,2016,854
105,2017,996
105,2018,807
105,2019,1038
105,2020,852
105,2021,1205
105,2022,938
105,2023,679
106,1961,36
106,1962,32
106,1963,20
106,1964,30
106,1965,59
106,1966,17
106,1967,32
106,1968,86
106,1969,78
106,1970,14
106,1971,80
106,1972,325
106,1973,780
106,1974,352
106,1975,535
106,1976,715
106,1977,328
106,1978,220
106,1979,541
106,1980,212
106,1981,2613
106,1982,5607
106,1983,13160
106,1984,8104
106,1985,1167
106,1986,541
106,1987,549
106,1988,200
106,1989,948
106,1990,1329
106,1991,2228
106,1992,4860
106,1993,10696
106,1994,18536
106,1995,41237
106,1996,19526
106,1997,21555
106,1998,28122
106,1999,37407
106,2000,49689
106,2001,44124
106,2002,45413
106,2003,39995
106,2004,42885
106,2005,50357
106,2006,59582
106,2007,52762
106,2008,61537
106,2009,64287
106,2010,67542
106,2011,62624
106,2012,67502
106,2013,76500
106,2014,73293
106,2015,80511
106,2016,85056
106,2017,81326
106,2018,86146
106,2019,94947
106,2020,89146
106,2021,95811
106,2022,99768
106,2023,85430
107,1973,77
107,1975,31
107,1976,259
107,1977,478
107,1978,480
107,1979,646
107,1980,1178
107,1981,1441
107,1982,1429
107,1983,1820
107,1984,898
107,1985,737
107,1995,1082
107,1996,1362
107,1997,3187
107,1998,4124
107,1999,8510
107,2000,5793
107,2001,4136
107,2002,3629
107,2003,5492
107,2004,3859
107,2005,5304
107,2006,8873
107,2007,9205
107,2008,11423
107,2009,8902
107,2010,12420
107,2011,9109
107,2012,7557
107,2013,6948
107,2014,6008
107,2015,5483
107,2016,5417
107,2017,4990
107,2018,4936
107,2019,4219
107,2020,2486
107,2021,1434
107,2022,4890
107,2023,2708
108,1994,224
108,1995,212
108,1996,74
108,1997,22
108,1998,17
108,1999,267
108,2000,602
108,2001,791
108,2002,1277
108,2003,1695
108,2004,2192
108,2005,3118
108,2006,2391
108,2007,5218
108,2008,8855
108,2009,11448
108,2010,5939
108,2011,7803
108,2012,7922
108,2013,7390
