geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
1,1992,52402
1,1993,7989
1,1994,9206
1,1995,19164
1,1996,10307
1,1997,9073
1,1998,4776
1,1999,11299
1,2000,10450
1,2001,9075
1,2002,8296
1,2003,13456
1,2004,14006
1,2005,7616
1,2006,10377
1,2007,23759
1,2008,28331
1,2009,37226
1,2010,34665
1,2011,26179
1,2012,47619
1,2013,50140
1,2014,42581
1,2015,24847
1,2016,27076
1,2017,22814
1,2018,19432
1,2019,24104
1,2020,27808
1,2021,28609
1,2022,31368
1,2023,27361
10,1961,254951
10,1962,272479
10,1963,304710
10,1964,304751
10,1965,271670
10,1966,191551
10,1967,332938
10,1968,283951
10,1969,352101
10,1970,359868
10,1971,392753
10,1972,413638
10,1973,469939
10,1974,569986
10,1975,647728
10,1976,664743
10,1977,633180
10,1978,697526
10,1979,724973
10,1980,754245
10,1981,736455
10,1982,743818
10,1983,643177
10,1984,628767
10,1985,629137
10,1986,688423
10,1987,733053
10,1988,754864
10,1989,687804
10,1990,769530
10,1991,812978
10,1992,749233
10,1993,816549
10,1994,861430
10,1995,734714
10,1996,843146
10,1997,824518
10,1998,830139
10,1999,811691
10,2000,786198
10,2001,761303
10,2002,734752
10,2003,778821
10,2004,865871
10,2005,971887
10,2006,933159
10,2007,1085299
10,2008,1158822
10,2009,1096761
10,2010,1236707
10,2011,1480274
10,2012,1496205
10,2013,1179988
10,2014,1196032
10,2015,1053507
10,2016,1131424
10,2017,1500058
10,2018,1470354
10,2019,1410147
10,2020,1378149
10,2021,1478301
10,2022,1579496
10,2023,1579465
100,1961,8974
100,1962,8881
100,1963,14669
100,1964,13734
100,1965,7324
100,1966,9219
100,1967,10517
100,1968,13312
100,1969,15805
100,1970,15869
100,1971,15456
100,1972,17101
100,1973,16397
100,1974,22095
100,1975,23684
100,1976,28015
100,1977,35372
100,1978,32509
100,1979,28036
100,1980,25819
100,1981,21771
100,1982,22886
100,1983,19272
100,1984,24275
100,1985,30151
100,1986,23775
100,1987,24079
100,1988,29303
100,1989,21137
100,1990,24474
100,1991,25433
100,1992,31635
100,1993,27494
100,1994,24646
100,1995,25736
100,1996,30005
100,1997,27657
100,1998,29394
100,1999,30671
100,2000,28033
100,2001,33627
100,2002,30771
100,2003,36379
100,2004,32429
100,2005,44343
100,2006,47519
100,2007,58780
100,2008,86918
100,2009,65116
100,2010,83544
100,2011,90340
100,2012,79870
100,2013,75988
100,2014,75075
100,2015,76819
100,2016,73773
100,2017,76411
100,2018,85077
100,2019,83066
100,2020,93725
100,2021,92271
100,2022,118509
100,2023,112280
101,1961,25638
101,1962,29481
101,1963,28735
101,1964,36028
101,1965,33115
101,1966,31556
101,1967,31309
101,1968,28714
101,1969,30255
101,1970,26007
101,1971,33879
101,1972,43835
101,1973,41852
101,1974,59408
101,1975,107682
101,1976,110524
101,1977,83668
101,1978,93824
101,1979,101104
101,1980,120468
101,1981,133402
101,1982,128111
101,1983,113698
101,1984,105841
101,1985,91968
101,1986,100901
101,1987,120769
101,1988,102610
101,1989,98488
101,1990,94357
101,1991,80447
101,1992,98541
101,1993,92658
101,1994,96374
101,1995,99147
101,1996,189506
