geo,year,ti_cocoa_paste_export_value_base_price
10,1988,23
10,1996,46
10,1997,150
10,1998,261
10,1999,138
10,2003,2692
10,2004,15
10,2005,77
10,2006,192
10,2007,107
10,2009,92
10,2012,46
10,2013,119
10,2014,522
10,2015,598
10,2016,161
10,2017,196
10,2018,92
10,2019,245
10,2020,69
100,1961,46
100,1962,40
100,1963,102
100,1964,38
100,1992,5
100,2005,72
100,2007,5
100,2008,24
100,2013,3
100,2014,429
100,2015,113
100,2018,3
100,2019,16
100,2020,80
101,1966,406
101,1967,4
101,1968,124
101,1978,4528
101,1979,8858
101,1980,177
101,1981,25487
101,1982,26300
101,1983,18617
101,1984,75
101,1985,133
101,1989,415
101,1990,168
101,1991,252
101,1992,420
101,1993,2355
101,1994,3857
101,1995,508
101,1996,1719
101,1997,1109
101,1998,2253
101,1999,11420
101,2000,11547
101,2001,20486
101,2002,24882
101,2003,8637
101,2004,3813
101,2005,4188
101,2006,8858
101,2007,9079
101,2008,6397
101,2009,7245
101,2010,27625
101,2011,50974
101,2012,33784
101,2013,103326
101,2014,129025
101,2015,111517
101,2016,86056
101,2017,94791
101,2018,81245
101,2019,94525
101,2020,48491
106,1961,118
106,1962,179
106,1963,415
106,1964,340
106,1965,2733
106,1966,4792
106,1967,4584
106,1968,2644
106,1969,3763
106,1970,425
106,1971,2984
106,1972,4136
106,1973,2672
106,1974,680
106,1975,595
106,1976,1336
106,1977,642
106,1978,1048
106,1979,1029
106,1980,642
106,1981,779
106,1982,651
106,1983,524
106,1984,855
106,1985,760
106,1986,618
106,1987,28
106,1988,326
106,1989,1544
106,1990,2039
106,1991,2238
106,1992,1737
106,1993,1567
106,1994,2729
106,1995,2044
106,1996,2856
106,1997,2526
106,1998,2686
106,1999,1567
106,2000,4173
106,2001,2984
106,2002,1992
106,2003,1874
106,2004,2611
106,2005,765
106,2006,3125
106,2007,3852
106,2008,2785
106,2009,7539
106,2010,6137
106,2011,16033
106,2012,4919
106,2013,2644
106,2014,5500
106,2015,4660
106,2016,4003
106,2017,5779
106,2018,10018
106,2019,8753
106,2020,3956
107,1964,29
107,1965,2309
107,1966,2522
107,1967,9632
107,1968,28809
107,1969,24522
107,1970,36382
107,1971,36481
107,1972,29297
107,1973,24988
107,1974,40226
107,1975,29422
107,1976,47109
107,1977,24870
107,1978,38504
107,1979,39726
107,1980,52259
107,1981,62589
107,1982,59197
107,1983,67908
107,1984,84511
107,1985,90693
107,1986,86633
107,1987,107601
107,1988,68334
107,1989,65511
107,1990,56888
107,1991,70753
107,1992,64384
107,1993,91559
107,1994,74486
107,1995,93832
107,1996,180568
107,1997,214275
107,1998,304172
107,1999,322362
107,2000,334271
107,2001,427891
107,2002,399970
107,2003,345215
107,2004,374508
107,2005,409393
107,2006,412616
107,2007,444421
107,2008,497164
107,2009,518606
107,2010,540983
107,2011,524274
107,2012,525731
107,2013,483905
107,2014,786831
107,2015,738397
107,2016,658625
107,2017,757379
107,2018,714543
107,2019,805424
107,2020,942862
11,1962,93
11,1984,13
11,1987,9
11,1988,4
11,1990,57
11,1992,13
11,1993,53
11,1994,441
11,1995,1437
11,1996,1032
11,1997,88
11,1998,256
11,1999,35
11,2000,4
11,2001,115
11,2002,101
11,2003,489
11,2004,335
11,2005,1464
11,2006,145
11,2007,1521
11,2008,1084
11,2009,225
11,2010,335
11,2011,207
11,2012,2310
11,2013,3668
11,2014,2191
11,2015,3531
11,2016,3483
11,2017,3020
11,2018,5325
11,2019,2848
11,2020,2927
110,1962,6
110,1963,40
110,1964,17
110,1965,90
110,1966,28
110,1967,107
110,1968,1476
110,1969,3217
110,1970,4506
110,1971,2934
110,1972,2962
110,1973,6954
110,1974,707
110,1975,3234
110,1976,2499
110,1977,2205
110,1978,3437
110,1979,2781
110,1980,3335
110,1981,4195
110,1982,3731
110,1983,3398
110,1984,5297
110,1985,4760
110,1986,3895
110,1987,9763
110,1988,11612
110,1989,15665
110,1990,17785
110,1991,14501
110,1992,14783
110,1993,15728
110,1994,14998
110,1995,16807
110,1996,22291
110,1997,14648
110,1998,13257
110,1999,12149
110,2000,11916
110,2001,9690
110,2002,15671
110,2003,15321
110,2004,8197
110,2005,7338
110,2006,6456
110,2007,2137
110,2008,548
110,2009,192
110,2010,1029
110,2011,2753
110,2012,2013
110,2013,2363
110,2014,2018
110,2015,2369
110,2016,2821
110,2017,1690
110,2018,690
110,2019,791
110,2020,1515
112,1999,8
112,2008,18
112,2010,52
112,2012,114
112,2014,5
112,2016,16
112,2019,44
112,2020,26
117,1976,443
117,1977,233
117,1989,524
117,1991,1415
117,1992,315
117,1993,105
117,1995,3786
117,1996,792
117,1997,693
117,1998,1386
117,1999,1864
117,2000,2592
117,2001,1980
117,2002,3087
117,2003,3174
117,2004,3844
117,2005,1054
117,2006,1829
117,2007,35
117,2012,635
117,2013,134
117,2014,181
117,2015,157
117,2016,227
117,2017,216
117,2018,367
117,2019,320
117,2020,297
119,2003,5
119,2009,90
119,2010,356
119,2011,964
119,2012,644
119,2013,410
119,2014,757
119,2015,108
119,2016,117
119,2017,996
119,2018,1396
119,2019,1158
119,2020,1099
121,1977,5
121,2000,40
121,2001,60
121,2002,25
121,2003,50
121,2004,50
121,2005,25
121,2007,5
121,2008,5
121,2009,35
121,2010,20
121,2011,119
121,2012,94
121,2013,35
121,2014,214
121,2015,30
121,2016,114
121,2017,50
121,2018,273
121,2019,99
121,2020,164
126,1996,33
126,1997,93
126,1998,19
126,1999,23
126,2000,5
126,2001,5
126,2002,5212
126,2003,20658
126,2004,9866
126,2005,186
126,2006,279
126,2009,65
126,2010,219
126,2011,824
126,2012,1042
126,2013,698
126,2014,461
126,2015,428
126,2016,321
126,2017,51
126,2018,5
126,2019,19
126,2020,307
129,2010,557
129,2011,436
129,2012,270
129,2014,27
129,2015,246
130,1974,75
130,1976,56
130,1978,13
130,2016,8
131,1969,111
131,1971,4
131,1972,124
131,1973,858
131,1975,4
131,1976,31
131,1977,58
131,1978,316
131,1980,93
131,1981,213
131,1982,734
131,1983,9093
131,1984,13197
131,1985,11725
131,1986,4486
131,1987,15082
131,1988,6083
131,1989,10476
131,1990,10209
131,1991,7061
131,1992,2477
131,1993,5505
131,1994,7301
131,1995,10725
131,1996,17683
131,1997,17683
131,1998,12917
131,1999,19470
131,2000,22672
131,2001,19377
131,2002,20217
131,2003,25255
131,2004,35286
131,2005,51346
131,2006,69234
131,2007,86610
131,2008,71773
131,2009,61608
131,2010,85401
131,2011,117521
131,2012,99504
131,2013,92057
131,2014,110829
131,2015,103528
131,2016,110762
131,2017,113110
131,2018,141571
131,2019,148445
131,2020,93008
138,1964,9
138,1966,5
138,1967,2364
138,1968,6556
138,1969,8234
138,1970,2441
138,1971,1056
138,1972,3822
138,1973,5687
138,1974,4202
138,1975,142
138,1976,2519
138,1977,1495
138,1979,946
138,1980,2835
138,1983,2789
138,1985,101
138,1987,558
138,1988,91
138,1990,18
138,1992,5
138,1995,247
138,1997,5
138,1998,201
138,1999,23
138,2000,33
138,2003,14
138,2004,9
138,2005,46
138,2006,9
138,2007,1152
138,2008,3081
138,2009,1646
138,2010,215
138,2011,283
138,2012,1463
138,2013,599
138,2014,709
138,2015,315
138,2016,535
138,2017,5953
138,2018,2181
138,2019,37
146,2014,630
150,1961,7132
150,1962,7691
150,1963,9531
150,1964,9374
150,1965,9444
150,1966,10998
150,1967,12196
150,1968,9693
150,1969,14620
150,1970,10252
150,1971,10563
150,1972,7356
150,1973,8798
150,1974,11069
150,1975,15283
150,1976,20094
150,1977,21835
150,1978,20529
150,1979,16717
150,1980,21864
150,1981,22191
150,1982,23165
150,1983,27993
150,1984,17227
150,1985,23700
150,1986,13572
150,1987,17848
150,1988,33542
150,1989,27247
150,1990,44457
150,1991,71360
150,1992,86316
150,1993,72810
150,1994,93220
150,1995,90961
150,1996,128970
150,1997,124569
150,1998,120583
150,1999,206824
150,2000,200380
150,2001,218999
150,2002,283028
150,2003,251413
150,2004,443103
150,2005,433273
150,2006,413871
150,2007,423179
150,2008,443580
150,2009,468850
150,2010,592333
150,2011,560147
150,2012,579362
150,2013,561821
150,2014,589913
150,2015,479409
150,2016,423195
150,2017,683796
150,2018,612871
150,2019,619133
150,2020,758666
159,1982,1867
159,1986,10357
159,1987,5227
159,1988,616
159,1989,22
159,1990,504
159,1993,329
159,1995,470
159,1996,7415
159,1997,4107
159,1998,866
159,1999,1643
159,2000,2468
159,2001,4107
159,2002,6601
159,2003,2278
159,2004,1322
159,2005,5713
159,2006,4630
159,2007,3286
159,2008,870
159,2009,933
159,2010,142
159,2011,2804
159,2012,7236
159,2013,7467
159,2014,665
159,2015,5589
159,2017,18456
159,2018,7863
159,2019,12489
159,2020,20461
162,1981,31
