geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_index_2014_2016_100
10,1961,3954
10,1962,1502
10,1963,3756
10,1964,2735
10,1965,2551
10,1966,3747
10,1967,2936
10,1968,1737
10,1969,2544
10,1970,1861
10,1971,3508
10,1972,4980
10,1973,14433
10,1974,15447
10,1975,1139
10,1976,906
10,1977,585
10,1978,1283
10,1979,2341
10,1980,615
10,1981,479
10,1982,2122
10,1983,1717
10,1984,1694
10,1985,578
10,1986,292
10,1987,354
10,1988,1129
10,1989,12573
10,1990,921
10,1991,4437
10,1992,2385
10,1993,1565
10,1994,1244
10,1995,1528
10,1996,883
10,1997,4305
10,1998,1164
10,1999,1064
10,2000,631
10,2001,2932
10,2002,4697
10,2003,8152
10,2004,3873
10,2005,238
10,2006,249
10,2007,682
10,2008,286
10,2009,173
10,2010,177
10,2011,152
10,2012,123
10,2013,126
10,2014,122
10,2015,93
10,2016,85
10,2017,46
10,2018,43
10,2019,129
10,2020,1210
10,2021,1613
10,2022,1990
10,2023,732
100,1961,2
100,1962,4
100,1963,3
100,1964,6
100,1965,5
100,1966,5
100,1967,9
100,1968,6
100,1969,9
100,1970,11
100,1971,7
100,1972,6
100,1973,7
100,1974,15
100,1975,16
100,1976,13
100,1977,16
100,1978,15
100,1979,18
100,1980,21
100,1981,23
100,1982,22
100,1983,19
100,1984,34
100,1985,31
100,1986,43
100,1987,44
100,1988,44
100,1989,39
100,1990,34
100,1991,23
100,1992,34
100,1993,26
100,1994,31
100,1995,40
100,1996,40
100,1997,41
100,1998,34
100,1999,31
100,2000,28
100,2001,32
100,2002,42
100,2003,45
100,2004,40
100,2005,51
100,2006,60
100,2007,74
100,2008,70
100,2009,67
100,2010,76
100,2011,124
100,2012,120
100,2013,112
100,2014,116
100,2015,97
100,2016,87
100,2017,94
100,2018,103
100,2019,76
100,2020,44
100,2021,62
100,2022,82
100,2023,71
101,1986,37
101,1989,77
101,1991,1
101,1992,61
101,1993,79
101,1994,133
101,1995,14
101,1996,1
101,1997,8
101,1998,2
101,2000,2
101,2001,2
101,2002,80
101,2003,503
101,2004,912
101,2005,953
101,2006,956
101,2007,1254
101,2008,1383
101,2009,161
101,2010,50
101,2011,70
101,2012,698
101,2013,699
101,2014,161
101,2015,77
101,2016,62
101,2017,52
101,2018,2
101,2019,0
101,2020,3
101,2021,20
