geo,year,ti_raisins_export_unit_value_index_2014_2016_100
1,1996,38
1,1999,15
1,2000,13
1,2003,67
1,2012,40
1,2013,44
1,2014,138
1,2015,62
1,2017,5
1,2018,37
1,2019,20
1,2020,31
1,2021,38
1,2022,128
1,2023,93
10,1961,11
10,1962,11
10,1963,10
10,1964,11
10,1965,12
10,1966,12
10,1967,11
10,1968,11
10,1969,12
10,1970,13
10,1971,11
10,1972,12
10,1973,16
10,1974,32
10,1975,29
10,1976,21
10,1977,23
10,1978,37
10,1979,37
10,1980,49
10,1981,50
10,1982,46
10,1983,31
10,1984,31
10,1985,24
10,1986,32
10,1987,37
10,1988,44
10,1989,46
10,1990,45
10,1991,53
10,1992,47
10,1993,41
10,1994,40
10,1995,47
10,1996,53
10,1997,50
10,1998,53
10,1999,53
10,2000,52
10,2001,43
10,2002,40
10,2003,44
10,2004,56
10,2005,61
10,2006,59
10,2007,66
10,2008,91
10,2009,88
10,2010,105
10,2011,115
10,2012,151
10,2013,103
10,2014,110
10,2015,91
10,2016,100
10,2017,109
10,2018,108
10,2019,137
10,2020,114
10,2021,129
10,2022,120
10,2023,128
100,1961,22
100,1962,51
100,1965,46
100,1969,77
100,1971,77
100,1973,104
100,1974,51
100,1975,115
100,1976,121
100,1977,199
100,1979,230
100,1980,77
100,1981,281
100,1982,345
100,1983,71
100,1984,153
100,1985,192
100,1986,681
100,1987,307
100,1988,307
100,1989,192
100,1990,230
100,1991,169
100,1992,126
100,1993,230
100,1994,138
100,1995,108
100,1996,86
100,1997,148
100,1998,102
100,1999,95
100,2000,125
100,2001,103
100,2002,175
100,2003,116
100,2004,75
100,2005,96
100,2006,68
100,2007,58
100,2008,113
100,2009,130
100,2010,118
100,2011,94
100,2012,123
100,2013,94
100,2014,112
100,2015,93
100,2016,95
100,2017,108
100,2018,144
100,2019,121
100,2020,94
100,2021,97
100,2022,93
100,2023,99
101,1991,47
101,1992,30
101,1993,11
101,1994,55
101,1995,40
101,1996,17
101,1999,10
