geo,year,ti_skins_goat_dry_salted_export_unit_value_index_2014_2016_100
103,2014,123
103,2015,65
103,2016,112
14,2014,100
143,1988,71
143,1989,33
143,1990,53
143,1991,22
143,1992,17
143,1993,81
143,2014,137
143,2015,63
171,2014,137
171,2016,63
20,1974,639
20,1975,477
20,1976,470
20,1977,486
20,1978,456
20,1979,453
20,1980,479
20,1981,464
20,1982,285
20,1983,250
20,1984,303
20,1985,155
20,1986,180
20,1987,299
20,1988,269
20,1989,187
20,1990,225
20,1991,191
20,1992,87
20,1993,103
20,1994,160
20,1995,324
20,1996,352
20,1997,462
20,1998,245
20,1999,188
20,2000,585
20,2001,165
20,2002,165
20,2003,182
20,2004,40
20,2005,40
20,2006,40
20,2007,42
20,2008,33
20,2015,100
5000,1961,167
5000,1962,174
5000,1963,147
5000,1964,151
5000,1965,151
5000,1966,186
5000,1967,184
5000,1968,168
5000,1969,163
5000,1970,187
5000,1971,185
5000,1972,247
5000,1973,388
5000,1974,376
5000,1975,410
5000,1976,554
5000,1977,493
5000,1978,625
5000,1979,764
5000,1980,715
5000,1981,576
5000,1982,516
5000,1983,463
5000,1984,555
5000,1985,572
5000,1986,550
5000,1987,425
5000,1988,395
5000,1989,453
5000,1990,408
5000,1991,390
5000,1992,438
5000,1993,341
5000,1994,408
5000,1995,504
5000,1996,441
5000,1997,324
5000,1998,298
5000,1999,275
5000,2000,350
5000,2001,263
5000,2002,426
5000,2003,433
5000,2004,467
5000,2005,499
5000,2006,435
5000,2007,386
5000,2008,521
5000,2009,469
5000,2010,714
5000,2011,944
5000,2012,35
5000,2013,35
5000,2014,129
5000,2015,71
5000,2016,100
5000,2019,1925
5100,1961,18
5100,1962,18
5100,1963,16
5100,1964,20
5100,1965,20
5100,1966,27
5100,1967,22
5100,1968,20
5100,1969,27
5100,1970,26
5100,1971,28
5100,1972,38
5100,1973,55
5100,1974,61
5100,1975,63
5100,1976,78
5100,1977,73
5100,1978,83
5100,1979,87
5100,1980,95
5100,1981,67
5100,1982,56
5100,1983,50
5100,1984,59
5100,1985,56
5100,1986,57
5100,1987,65
5100,1988,71
5100,1989,75
5100,1990,65
5100,1991,52
5100,1992,52
5100,1993,48
5100,1994,67
5100,1995,87
5100,1996,55
5100,1997,42
5100,1998,31
5100,1999,30
5100,2000,56
5100,2001,29
5100,2002,31
5100,2003,32
5100,2004,32
5100,2005,28
5100,2006,27
5100,2007,14
5100,2008,30
5100,2009,16
5100,2010,17
5100,2011,6
5100,2012,6
