geo,year,ti_eggs_import_unit_value_index_2014_2016_100
1,1992,33
1,1993,30
1,1994,33
1,1995,36
1,1996,12
1,1997,25
1,1998,27
1,1999,28
1,2000,24
1,2001,26
1,2002,28
1,2003,85
1,2004,55
1,2005,56
1,2006,45
1,2007,59
1,2008,69
1,2009,120
1,2010,64
1,2011,54
1,2012,90
1,2013,63
1,2014,63
1,2015,188
1,2016,50
1,2017,53
1,2018,139
1,2019,204
1,2020,109
1,2021,114
1,2022,184
1,2023,176
10,1969,76
10,1970,34
10,1979,122
10,1980,45
10,1981,55
10,1982,97
10,1983,68
10,1984,63
10,1985,58
10,1986,60
10,1987,59
10,1988,60
10,1989,53
10,1990,53
10,1991,276
10,1992,217
10,1993,93
10,1994,127
10,1995,229
10,1996,119
10,1997,108
10,1998,93
10,1999,83
10,2000,124
10,2001,129
10,2002,78
10,2003,80
10,2004,110
10,2005,64
10,2006,69
10,2007,108
10,2008,120
10,2009,75
10,2010,98
10,2011,112
10,2012,105
10,2013,127
10,2014,123
10,2015,85
10,2016,91
10,2017,94
10,2018,96
10,2019,96
10,2020,92
10,2021,94
10,2022,111
10,2023,199
100,1961,2
100,1962,2
100,1963,2
100,1964,3
100,1965,4
100,1966,4
100,1967,4
100,1968,4
100,1969,4
100,1970,1
100,1971,4
100,1972,11
100,1973,12
100,1974,4
100,1975,15
100,1976,13
100,1977,12
100,1978,6
100,1979,27
100,1980,30
100,1981,6
100,1982,8
100,1983,4
100,1984,7
100,1986,6
100,1994,40
100,1996,1
100,1997,11
100,1998,11
100,1999,9
100,2000,8
100,2001,8
100,2002,12
100,2003,12
100,2004,10
100,2005,12
100,2006,11
100,2007,8
100,2008,11
100,2009,28
100,2010,18
100,2011,17
100,2012,19
100,2013,20
100,2014,108
100,2015,114
100,2016,78
100,2017,63
100,2018,66
100,2019,82
100,2020,44
100,2021,57
100,2022,1220
100,2023,153
101,1963,19
101,1964,13
101,1965,14
101,1966,13
101,1967,14
101,1968,7
101,1969,7
101,1970,8
101,1971,8
