geo,year,ti_sugar_confectionery_import_value_base_period_price
1,1992,79
1,1993,99
1,1994,397
1,1995,7793
1,1996,6520
1,1997,4237
1,1998,4966
1,1999,1285
1,2000,1061
1,2001,1506
1,2002,1893
1,2003,2940
1,2004,3751
1,2005,4035
1,2006,3921
1,2007,5376
1,2008,7072
1,2009,6432
1,2010,7473
1,2011,7684
1,2012,7138
1,2013,7867
1,2014,8954
1,2015,12675
1,2016,10773
1,2017,13440
1,2018,10465
1,2019,12620
1,2020,11510
1,2021,10812
1,2022,11681
1,2023,14847
10,1961,3507
10,1962,3588
10,1963,3844
10,1964,3746
10,1965,4328
10,1966,10879
10,1967,5597
10,1968,6688
10,1969,7263
10,1970,8431
10,1971,8368
10,1972,7898
10,1973,8147
10,1974,8831
10,1975,15821
10,1976,16199
10,1977,19878
10,1978,16055
10,1979,20993
10,1980,9981
10,1981,11794
10,1982,14183
10,1983,15042
10,1984,20990
10,1985,24757
10,1986,21958
10,1987,21821
10,1988,26331
10,1989,34692
10,1990,37361
10,1991,38848
10,1992,40998
10,1993,52526
10,1994,46245
10,1995,63128
10,1996,65933
10,1997,63128
10,1998,59621
10,1999,61739
10,2000,68595
10,2001,73460
10,2002,79127
10,2003,93043
10,2004,100485
10,2005,107615
10,2006,112683
10,2007,117091
10,2008,121093
10,2009,131113
10,2010,148413
10,2011,153779
10,2012,150556
10,2013,207648
10,2014,214210
10,2015,215464
10,2016,201567
10,2017,159357
10,2018,158057
10,2019,166318
10,2020,149129
10,2021,182465
10,2022,185732
10,2023,185081
100,1961,27
100,1964,7
100,1965,13
100,1966,2
100,1967,27
100,1968,1389
100,1969,399
100,1975,4
100,1976,55
100,1977,2
100,1982,2
100,1993,16
100,1994,122
100,1995,376
100,1996,221
100,1997,1431
100,1998,4128
100,1999,5313
100,2000,3277
100,2001,2608
100,2002,1663
100,2003,2580
100,2004,2507
100,2005,3782
100,2006,5324
100,2007,7299
100,2008,7040
100,2009,8180
100,2010,11765
100,2011,12673
100,2012,13973
100,2013,12662
100,2014,15933
100,2015,15677
100,2016,15842
100,2017,20474
100,2018,25678
100,2019,27956
100,2020,25121
100,2021,41612
100,2022,32684
100,2023,36705
101,1963,275
101,1964,591
101,1965,2561
101,1966,761
101,1967,4321
101,1968,3112
101,1969,4330
101,1970,3600
101,1971,6473
101,1972,6589
101,1973,7413
101,1974,8330
101,1975,5474
101,1976,9948
101,1977,7930
101,1978,5624
101,1979,1922
101,1980,2973
101,1981,3804
101,1982,2825
101,1983,2726
101,1984,1800
101,1985,1448
101,1986,1306
101,1987,1082
101,1988,1275
101,1989,1448
101,1990,3719
101,1991,3725
101,1992,3767
101,1993,4208
101,1994,6010
101,1995,6643
101,1996,5689
101,1997,8392
101,1998,4122
101,1999,6362
101,2000,13336
101,2001,11038
101,2002,31417
101,2003,33172
101,2004,68663
101,2005,67343
101,2006,54215
101,2007,29575
101,2008,31976
101,2009,15141
101,2010,23686
101,2011,29100
101,2012,35892
101,2013,32005
101,2014,38914
101,2015,41957
101,2016,60179
101,2017,67394
101,2018,52280
101,2019,58150
101,2020,58512
101,2021,78376
101,2022,126743
101,2023,130076
102,1962,102
102,1965,13
102,1966,13
102,1967,18
102,1968,27
102,1969,64
102,1970,13
102,1971,11
102,1972,13
102,1973,308
102,1974,449
102,1975,385
102,1976,1625
102,1977,2666
102,1978,2254
102,1979,589
102,1980,11
102,1983,20
102,1986,467
102,1999,38
102,2003,49
102,2004,84
102,2005,148
102,2006,1459
102,2007,4253
102,2008,7856
102,2009,5883
102,2010,5599
102,2011,12527
102,2012,8684
102,2013,7393
102,2014,2450
102,2015,46781
102,2016,13989
102,2017,14797
102,2018,4840
102,2019,15230
102,2020,16
102,2022,10158
102,2023,7420
103,1966,1056
103,1967,537
103,1968,19
103,1969,14
103,1970,10
103,1971,97
103,1974,149
103,1975,110
103,1976,39
103,1983,108
103,1984,10
103,1991,2897
103,1992,2317
103,1993,3476
103,1994,4249
103,1995,3476
103,1996,6373
103,1997,1159
103,1998,290
103,1999,386
103,2000,1526
103,2001,2511
103,2002,1848
103,2003,12943
103,2004,16603
103,2005,25391
103,2006,52160
103,2007,33539
103,2008,37091
103,2009,23862
103,2010,61455
103,2011,32529
103,2012,39848
103,2013,75411
103,2014,6388
103,2015,6373
103,2016,6439
103,2017,24733
103,2018,48158
103,2019,57343
103,2020,174845
103,2021,182570
103,2022,83337
103,2023,83177
104,1961,2908
104,1962,3588
104,1963,2276
104,1964,2663
104,1965,2397
104,1966,2699
104,1967,3656
104,1968,5438
104,1969,12842
104,1970,13437
104,1971,14688
104,1972,14724
104,1973,12774
104,1974,16900
104,1975,23436
104,1976,34174
104,1977,39266
104,1978,42958
104,1979,48657
104,1980,46296
104,1981,49337
104,1982,50246
104,1983,54972
104,1984,58406
104,1985,58455
104,1986,62444
104,1987,59468
104,1988,65143
104,1989,63719
104,1990,67830
104,1991,71554
104,1992,66515
104,1993,73883
104,1994,74398
104,1995,72298
104,1996,79248
104,1997,72431
104,1998,63562
104,1999,82244
104,2000,85410
104,2001,112907
104,2002,85647
104,2003,88498
104,2004,75327
104,2005,82220
104,2006,185930
104,2007,100846
104,2008,100870
104,2009,88450
104,2010,79711
104,2011,102253
104,2012,97572
104,2013,117400
104,2014,115070
104,2015,130698
104,2016,131380
104,2017,122722
104,2018,151937
104,2019,124183
104,2020,117745
104,2021,110153
104,2022,123678
104,2023,184531
105,1961,2464
105,1962,820
105,1963,110
105,1964,36
105,1965,224
105,1966,636
105,1968,1246
105,1969,2460
105,1970,2705
105,1971,2787
105,1972,3110
105,1973,4243
105,1974,5045
105,1975,2897
105,1976,5248
105,1977,8099
105,1978,6181
105,1979,7879
105,1980,5894
105,1981,6497
105,1982,8340
105,1983,10939
105,1984,7254
105,1985,8454
105,1986,12782
105,1987,13137
105,1988,13559
105,1989,18107
105,1990,21303
105,1991,18214
105,1992,22368
105,1993,27339
105,1994,35505
105,1995,41541
105,1996,47221
105,1997,35505
105,1998,42606
105,1999,39055
105,2000,39149
105,2001,52703
105,2002,41541
105,2003,41292
105,2004,36240
105,2005,40355
105,2006,37639
105,2007,42087
105,2008,40497
105,2009,35050
105,2010,39410
105,2011,51159
105,2012,47719
105,2013,46760
105,2014,51421
105,2015,51303
105,2016,49884
105,2017,65666
105,2018,63413
105,2019,70741
105,2020,59718
105,2021,85077
105,2022,97128
105,2023,88899
106,1961,8071
106,1962,7746
106,1963,8052
106,1964,9144
106,1965,10634
106,1966,30691
106,1967,99876
106,1968,30132
106,1969,27630
106,1970,17547
106,1971,25585
106,1972,21634
106,1973,25658
106,1974,28525
106,1975,27346
106,1976,29000
106,1977,36735
106,1978,31512
106,1979,42720
106,1980,52602
106,1981,45941
106,1982,48921
106,1983,49264
106,1984,58354
106,1985,84571
106,1986,75584
106,1987,90360
106,1988,88428
106,1989,92478
106,1990,95863
106,1991,108524
106,1992,105161
106,1993,92204
106,1994,92401
106,1995,90805
106,1996,101118
106,1997,114247
106,1998,109207
106,1999,118717
106,2000,122453
106,2001,129709
106,2002,126722
106,2003,129494
106,2004,149141
106,2005,149272
106,2006,149002
106,2007,145927
106,2008,141797
106,2009,137623
106,2010,150240
106,2011,145967
106,2012,142374
106,2013,155941
106,2014,172426
106,2015,168251
106,2016,173330
106,2017,164558
106,2018,162386
106,2019,161347
106,2020,136884
106,2021,167467
106,2022,204083
106,2023,204425
107,1961,460
107,1962,435
107,1963,566
107,1964,597
107,1965,503
107,1966,534
107,1967,812
107,1968,1006
107,1969,972
107,1970,1042
107,1971,1125
107,1972,1262
107,1973,1482
107,1974,1199
107,1975,683
107,1976,525
107,1977,462
107,1978,936
107,1979,657
107,1980,738
107,1981,474
107,1982,216
107,1983,129
107,1984,81
107,1985,103
107,1986,131
107,1987,162
107,1988,101
107,1989,162
107,1990,172
107,1991,121
107,1992,152
107,1993,606
107,1994,101
