geo,year,ti_chocolate_products_nes_export_value_index_2014_2016_100
1,1999,1
1,2000,1
1,2001,6
1,2002,4
1,2003,4
1,2004,5
1,2005,7
1,2006,11
1,2007,9
1,2008,16
1,2009,21
1,2010,26
1,2011,42
1,2012,64
1,2013,66
1,2014,82
1,2015,65
1,2016,153
1,2017,454
1,2018,691
1,2019,787
1,2020,571
1,2021,720
1,2022,980
1,2023,882
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,1
10,1967,2
10,1968,1
10,1969,1
10,1970,1
10,1971,1
10,1972,3
10,1973,5
10,1974,4
10,1975,6
10,1976,5
10,1977,7
10,1978,4
10,1979,5
10,1980,6
10,1981,7
10,1982,8
10,1983,8
10,1984,8
10,1985,5
10,1986,7
10,1987,11
10,1988,15
10,1989,18
10,1990,19
10,1991,23
10,1992,28
10,1993,35
10,1994,51
10,1995,52
10,1996,60
10,1997,57
10,1998,42
10,1999,57
10,2000,62
10,2001,57
10,2002,65
10,2003,80
10,2004,94
10,2005,80
10,2006,64
10,2007,88
10,2008,95
10,2009,100
10,2010,106
10,2011,103
10,2012,100
10,2013,96
10,2014,104
10,2015,93
10,2016,103
10,2017,102
10,2018,109
10,2019,119
10,2020,129
10,2021,144
10,2022,139
10,2023,123
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,1
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,1
100,1977,1
100,1978,3
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,1
100,1992,0
100,1993,0
100,1994,1
100,1995,2
100,1996,2
100,1997,2
100,1998,2
100,1999,3
100,2000,2
100,2001,3
100,2002,2
100,2003,4
100,2004,4
100,2005,4
100,2006,7
100,2007,9
100,2008,13
100,2009,11
100,2010,13
100,2011,16
100,2012,40
100,2013,62
100,2014,74
100,2015,113
100,2016,113
100,2017,108
100,2018,133
100,2019,128
100,2020,95
100,2021,116
100,2022,111
100,2023,119
101,1977,0
101,1978,0
101,1979,0
101,1981,5
101,1982,4
101,1983,4
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,1
101,1989,8
101,1990,19
101,1991,22
101,1992,14
101,1993,14
101,1994,16
101,1995,17
101,1996,20
101,1997,28
101,1998,32
101,1999,85
101,2000,72
101,2001,64
101,2002,80
101,2003,67
101,2004,44
101,2005,34
101,2006,37
101,2007,54
101,2008,59
101,2009,70
101,2010,108
101,2011,120
101,2012,129
101,2013,112
101,2014,105
101,2015,86
101,2016,109
101,2017,97
101,2018,104
101,2019,112
101,2020,103
101,2021,164
101,2022,180
101,2023,154
102,1962,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1977,0
102,1978,11
102,1980,1
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1992,0
102,1993,0
102,1994,13
102,1995,10
102,1997,10
102,1998,5
102,1999,4
102,2000,5
102,2001,6
102,2002,5
102,2003,8
102,2004,5
102,2005,13
102,2006,18
102,2007,11
102,2008,10
102,2009,10
102,2010,93
102,2011,43
102,2012,38
102,2013,49
102,2014,58
102,2016,142
102,2017,144
102,2018,61
102,2019,3
102,2020,70
102,2021,54
102,2022,42
102,2023,9
104,1961,5
104,1962,5
104,1963,5
104,1964,6
104,1965,6
104,1966,7
104,1967,8
104,1968,7
104,1969,7
104,1970,8
104,1971,8
104,1972,9
104,1973,10
104,1974,15
104,1975,16
104,1976,16
104,1977,20
104,1978,26
104,1979,29
104,1980,28
104,1981,21
104,1982,24
104,1983,27
104,1984,29
104,1985,30
104,1986,42
104,1987,50
104,1988,53
104,1989,55
104,1990,77
104,1991,69
104,1992,75
104,1993,61
104,1994,70
104,1995,66
104,1996,68
104,1997,60
104,1998,62
104,1999,64
104,2000,65
104,2001,63
104,2002,69
104,2003,82
104,2004,88
104,2005,92
104,2006,86
