geo,year,ti_tobacco_unmanufactured_export_unit_value_index_2014_2016_100
1,1997,279
1,1998,81
1,1999,107
1,2001,185
1,2002,214
1,2003,303
1,2004,263
1,2005,519
1,2006,375
1,2007,210
1,2008,331
1,2009,427
1,2013,299
1,2016,100
1,2017,99
1,2019,727
10,1961,7
10,1962,7
10,1963,7
10,1964,4
10,1965,7
10,1966,6
10,1967,7
10,1968,7
10,1969,6
10,1970,5
10,1971,6
10,1972,7
10,1973,7
10,1974,8
10,1975,8
10,1976,9
10,1977,6
10,1978,5
10,1979,17
10,1980,19
10,1981,22
10,1982,26
10,1983,21
10,1984,25
10,1985,13
10,1986,13
10,1987,18
10,1988,21
10,1989,17
10,1990,24
10,1991,23
10,1992,27
10,1993,14
10,1994,13
10,1995,26
10,1996,15
10,1997,12
10,1998,8
10,1999,7
10,2000,6
10,2001,6
10,2002,7
10,2003,12
10,2004,23
10,2005,16
10,2006,16
10,2007,19
10,2008,19
10,2009,19
10,2010,25
10,2011,39
10,2012,27
10,2013,29
10,2014,16
10,2015,39
10,2016,244
100,1961,21
100,1962,20
100,1963,22
100,1964,21
100,1965,23
100,1966,25
100,1967,25
100,1968,27
100,1969,26
100,1970,28
100,1971,31
100,1972,31
100,1973,31
100,1974,40
100,1975,49
100,1976,42
100,1977,47
100,1978,55
100,1979,49
100,1980,68
100,1981,67
100,1982,64
100,1983,63
100,1984,59
100,1985,59
100,1986,54
100,1987,48
100,1988,51
100,1989,48
100,1990,50
100,1991,60
100,1992,61
100,1993,42
100,1994,44
100,1995,48
100,1996,55
100,1997,59
100,1998,59
100,1999,51
100,2000,48
100,2001,49
100,2002,48
100,2003,46
100,2004,49
100,2005,52
100,2006,56
100,2007,64
100,2008,98
100,2009,104
100,2010,104
100,2011,97
100,2012,96
100,2013,107
100,2014,102
100,2015,99
100,2016,99
100,2017,103
100,2018,97
100,2019,95
100,2020,93
101,1961,28
101,1962,28
101,1963,30
101,1964,23
101,1965,28
101,1966,37
101,1967,28
101,1968,31
101,1969,40
101,1970,25
101,1971,28
101,1972,23
101,1973,24
101,1974,25
101,1975,46
101,1976,38
101,1977,43
101,1978,43
101,1979,49
101,1980,42
101,1981,41
101,1982,39
101,1983,34
101,1984,34
101,1985,43
101,1986,55
101,1987,62
101,1988,47
101,1989,54
101,1990,68
101,1991,52
101,1992,58
101,1993,35
101,1994,35
101,1995,56
101,1996,51
101,1997,50
101,1998,63
101,1999,50
101,2000,40
101,2001,43
101,2002,36
101,2003,31
101,2004,39
101,2005,44
101,2006,40
101,2007,53
101,2008,53
101,2009,66
101,2010,69
101,2011,76
101,2012,87
101,2013,96
101,2014,104
101,2015,103
101,2016,93
101,2017,100
101,2018,105
101,2019,100
101,2020,127
102,1973,111
102,1974,113
102,1975,104
102,1976,138
102,1977,221
102,1978,241
102,1979,303
102,1980,462
102,1982,1427
102,1983,1407
102,1984,1851
102,1985,2489
102,1986,413
102,1987,1289
102,1988,1441
102,1989,1383
102,1992,178
102,1993,154
102,1994,265
102,1995,270
102,1996,78
102,1997,44
102,1998,74
102,1999,102
102,2000,153
102,2001,96
102,2002,110
102,2003,39
102,2004,45
102,2005,49
102,2006,128
102,2007,82
102,2008,254
102,2009,153
102,2010,70
102,2011,78
102,2012,40
102,2013,40
102,2014,183
102,2015,48
102,2016,69
102,2017,68
102,2018,55
102,2019,56
102,2020,26
104,1961,24
104,1962,78
104,1963,93
104,1964,58
104,1965,279
104,1966,128
104,1967,151
104,1968,140
104,1969,111
104,1970,110
104,1971,82
104,1972,1337
104,1973,111
104,1974,112
104,1975,102
104,1976,85
104,1977,77
104,1978,175
104,1979,199
104,1980,208
104,1981,202
104,1982,227
104,1983,114
