geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_value_index_2014_2016_100
1,1995,10
1,1996,33
1,1997,23
1,1999,16
1,2001,3
1,2002,7
1,2013,144
1,2014,131
1,2015,49
1,2016,120
1,2017,37
1,2018,122
1,2019,43
1,2020,118
1,2021,333
1,2022,767
1,2023,621
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,6
10,1975,22
10,1976,2
10,1977,8
10,1978,0
10,1979,1
10,1980,1
10,1981,3
10,1982,5
10,1983,1
10,1984,1
10,1985,0
10,1986,1
10,1987,2
10,1988,3
10,1989,4
10,1990,9
10,1991,7
10,1992,6
10,1993,8
10,1994,19
10,1995,19
10,1996,22
10,1997,19
10,1998,27
10,1999,29
10,2000,9
10,2001,11
10,2002,15
10,2003,23
10,2004,21
10,2005,26
10,2006,32
10,2007,96
10,2008,79
10,2009,73
10,2010,70
10,2011,70
10,2012,85
10,2013,52
10,2014,80
10,2015,121
10,2016,99
10,2017,127
10,2018,153
10,2019,239
10,2020,250
10,2021,344
10,2022,421
10,2023,434
100,1966,0
100,1967,0
100,1972,3
100,1977,0
100,1978,0
100,1986,0
100,1987,2
100,1994,1
100,1995,0
100,1997,0
100,1999,1
100,2000,2
100,2001,12
100,2002,17
100,2003,29
100,2004,46
100,2005,20
100,2006,7
100,2007,16
100,2008,13
100,2009,20
100,2010,15
100,2011,17
100,2012,27
100,2013,32
100,2014,112
100,2015,147
100,2016,40
100,2017,29
100,2018,67
100,2019,38
100,2020,86
100,2021,21
100,2022,48
100,2023,102
101,1973,6
101,1974,1
101,1975,7
101,1976,35
101,1977,15
101,1978,0
101,1979,0
101,1980,30
101,1981,1
101,1982,100
101,1983,115
101,1984,2
101,1985,2
101,1986,43
101,1987,12
101,1988,30
101,1989,3
101,1990,4
101,1991,9
101,1992,5
101,1993,5
101,1994,21
101,1995,18
101,1996,17
101,1997,12
101,1998,8
101,1999,7
101,2000,10
101,2001,21
101,2002,41
101,2003,38
101,2004,43
101,2005,48
101,2006,55
101,2007,76
101,2008,50
101,2009,63
101,2010,65
101,2011,51
101,2012,82
101,2013,91
101,2014,99
101,2015,97
101,2016,105
101,2017,110
101,2018,123
101,2019,140
101,2020,134
101,2021,123
101,2022,203
101,2023,243
102,1973,2
102,1975,0
102,1976,1
102,1977,3
102,1978,4
102,1979,5
102,2001,0
102,2002,6
102,2003,6
102,2004,16
102,2005,8
102,2006,23
102,2007,17
102,2008,16
102,2009,16
102,2010,51
102,2011,18
102,2012,46
102,2013,19
102,2014,90
102,2015,115
102,2016,95
102,2017,85
102,2018,69
102,2019,11
102,2020,205
102,2021,24
102,2022,6
102,2023,0
103,2014,124
103,2015,90
103,2016,86
103,2017,167
103,2018,68
103,2019,25
103,2020,40
103,2021,22
103,2022,24
103,2023,48
104,1973,7
104,1974,4
104,1975,16
104,1976,58
104,1977,11
104,1978,12
104,1979,20
104,1980,15
104,1981,15
104,1982,16
104,1983,13
104,1984,8
104,1985,9
104,1986,13
104,1987,11
104,1988,7
104,1989,7
104,1990,12
104,1991,11
104,1992,6
104,1993,7
104,1994,7
104,1995,8
104,1996,11
104,1997,8
104,1998,10
104,1999,13
104,2000,12
104,2001,15
104,2002,25
104,2003,43
104,2004,46
104,2005,252
104,2006,56
104,2007,43
104,2008,51
104,2009,39
104,2010,114
104,2011,77
104,2012,80
104,2013,108
104,2014,105
104,2015,94
104,2016,100
