geo,year,ti_rape_or_colza_seed_import_unit_value_index_2014_2016_100
1,1995,54
1,1996,807
1,2006,90
1,2007,179
1,2008,718
1,2010,1817
1,2011,1234
1,2012,202
1,2013,341
1,2015,145
1,2016,55
1,2017,1234
1,2018,328
1,2019,95
1,2020,128
1,2021,493
1,2022,81
1,2023,330
10,1961,4
10,1962,12
10,1963,14
10,1964,14
10,1965,11
10,1966,17
10,1967,18
10,1968,14
10,1969,9
10,1970,13
10,1971,20
10,1972,15
10,1973,7
10,1974,16
10,1975,19
10,1976,34
10,1977,34
10,1978,34
10,1979,61
10,1980,50
10,1981,83
10,1982,21
10,1983,12
10,1984,32
10,1985,30
10,1986,33
10,1987,24
10,1988,41
10,1989,56
10,1990,42
10,1991,37
10,1992,26
10,1993,25
10,1994,30
10,1995,73
10,1996,43
10,1997,56
10,1998,54
10,1999,38
10,2000,30
10,2001,29
10,2002,46
10,2003,47
10,2004,38
10,2005,51
10,2006,18
10,2007,74
10,2008,85
10,2009,94
10,2010,78
10,2011,108
10,2012,136
10,2013,101
10,2014,99
10,2015,97
10,2016,104
10,2017,114
10,2018,117
10,2019,144
10,2020,128
10,2021,132
10,2022,200
10,2023,174
100,1964,22
100,1965,31
100,1966,30
100,1967,21
100,1968,21
100,1969,19
100,1970,22
100,1971,16
100,1972,20
100,1973,22
100,1974,52
100,1975,48
100,1976,27
100,1977,34
100,1978,41
100,1979,36
100,1981,33
100,1986,9
100,1987,29
100,1988,27
100,1995,22
100,1996,39
100,1997,41
100,1998,40
100,1999,44
100,2000,53
100,2001,48
100,2002,46
100,2003,53
100,2004,57
100,2005,53
100,2006,52
100,2007,70
100,2008,145
100,2009,124
100,2010,125
100,2011,102
100,2012,225
100,2013,85
100,2014,91
100,2015,89
100,2016,119
100,2017,93
100,2018,183
100,2019,101
100,2020,70
100,2021,172
100,2022,142
100,2023,128
101,1985,15
101,1986,22
101,1988,70
101,1990,78
101,1991,78
101,1992,156
101,1993,39
101,1994,78
101,1995,119
101,1996,58
101,1997,62
101,1999,108
101,2000,49
101,2001,52
101,2003,43
101,2004,46
101,2005,24
101,2006,26
101,2007,52
101,2008,90
101,2009,66
101,2010,110
101,2011,179
101,2012,64
101,2013,97
101,2014,114
101,2015,107
101,2016,79
101,2017,120
101,2018,78
101,2019,84
101,2020,80
101,2021,127
101,2022,140
101,2023,101
102,2000,812
102,2001,635
102,2002,645
102,2003,748
102,2004,864
102,2005,953
102,2006,1043
102,2007,207
102,2008,177
102,2009,177
102,2010,87
102,2011,149
102,2012,90
102,2013,82
102,2014,99
102,2015,115
102,2016,86
102,2017,94
102,2018,101
102,2019,120
102,2020,81
102,2021,156
102,2022,161
102,2023,131
103,2015,125
103,2016,75
103,2017,38
103,2018,124
103,2019,48
103,2020,36
103,2021,41
103,2022,24
103,2023,54
104,1977,193
104,1978,138
104,1979,60
104,1980,264
104,1981,117
104,1982,160
104,1983,330
104,1984,310
104,1985,174
104,1986,70
104,1987,99
104,1988,53
104,1989,48
104,1990,41
104,1991,174
104,1992,161
104,1993,64
104,1994,129
104,1995,187
104,1996,74
104,1997,97
104,1998,103
104,1999,99
104,2000,57
104,2001,56
104,2002,71
104,2003,83
104,2004,132
104,2005,121
104,2006,222
104,2007,60
104,2008,114
104,2009,94
104,2010,107
104,2011,444
104,2012,108
104,2013,295
104,2014,119
104,2015,72
104,2016,109
104,2017,94
104,2018,128
104,2019,119
104,2020,95
104,2021,310
104,2022,748
104,2023,234
105,1963,40
105,1964,48
105,1967,53
105,1969,50
105,1970,47
105,1975,104
105,1976,118
105,1977,13
105,1978,253
105,1979,253
105,1980,177
105,1981,227
105,1982,217
105,1983,218
105,1984,224
105,1985,166
105,1986,132
105,1987,42
105,1988,38
105,1989,46
105,1990,53
105,1991,105
105,1992,107
105,1993,104
105,1994,108
105,1995,123
105,1996,118
105,1997,95
105,1998,51
105,1999,50
105,2000,50
105,2001,47
105,2002,56
105,2003,68
105,2004,74
105,2005,68
105,2006,70
105,2007,89
105,2008,139
105,2009,88
105,2010,103
105,2011,135
105,2012,138
105,2013,133
105,2014,110
105,2015,97
105,2016,94
105,2017,99
105,2018,98
105,2019,95
105,2020,95
105,2021,431
105,2022,694
105,2023,710
106,1961,23
106,1962,22
106,1963,22
106,1964,27
106,1965,24
106,1966,24
106,1967,24
106,1968,20
106,1969,21
106,1970,26
106,1971,28
106,1972,34
106,1973,41
106,1974,60
106,1975,57
106,1976,59
106,1977,56
106,1978,58
106,1979,75
106,1980,95
106,1981,87
106,1982,78
106,1983,83
106,1984,74
106,1985,72
106,1986,99
106,1987,62
106,1988,73
106,1989,66
106,1990,53
106,1991,57
106,1992,43
106,1993,47
106,1994,63
106,1995,76
106,1996,349
106,1997,75
106,1998,65
106,1999,42
106,2000,48
106,2001,38
106,2002,41
106,2003,49
106,2004,50
106,2005,46
106,2006,56
106,2007,55
106,2008,93
106,2009,79
106,2010,74
106,2011,130
106,2012,122
106,2013,114
106,2014,95
106,2015,101
106,2016,103
106,2017,122
106,2018,109
106,2019,125
106,2020,131
106,2021,202
106,2022,209
106,2023,206
107,2011,93
107,2012,148
107,2013,103
107,2014,104
107,2015,97
107,2016,99
107,2017,94
107,2018,93
107,2019,95
107,2020,39
107,2021,97
107,2022,122
107,2023,50
108,1996,5
108,1997,8
108,1998,8
108,2000,79
108,2001,21
108,2002,21
108,2003,21
108,2004,21
108,2005,18
108,2006,138
108,2007,66
108,2008,103
108,2009,128
108,2010,134
108,2011,139
108,2012,11
108,2013,43
108,2014,36
108,2015,174
108,2016,90
108,2017,194
108,2018,54
108,2019,138
108,2020,16
108,2021,17
108,2022,27
108,2023,10
109,2014,221
109,2015,61
109,2016,18
109,2017,5
109,2018,2
109,2019,1
109,2020,2
109,2021,9
109,2022,1
109,2023,2
11,1961,48
11,1962,49
11,1963,43
11,1964,38
11,1965,42
11,1966,42
11,1967,44
11,1968,44
11,1969,44
11,1970,44
11,1971,47
11,1972,53
11,1973,83
11,1974,100
11,1975,94
11,1976,77
11,1977,119
11,1978,133
11,1979,106
11,1980,87
11,1981,80
11,1982,96
11,1983,89
11,1984,92
11,1985,87
11,1986,140
11,1987,134
11,1988,88
11,1989,96
11,1990,122
11,1991,107
11,1992,68
11,1993,61
11,1994,84
11,1995,95
11,1996,87
11,1997,71
11,1998,66
11,1999,57
11,2000,36
11,2001,47
11,2002,55
11,2003,66
11,2004,65
11,2005,55
11,2006,62
11,2007,81
11,2008,122
11,2009,95
11,2010,91
11,2011,133
11,2012,138
11,2013,127
11,2014,112
11,2015,94
11,2016,94
11,2017,104
11,2018,103
11,2019,96
11,2020,98
11,2021,128
11,2022,166
11,2023,123
110,1961,28
110,1962,24
110,1963,23
110,1964,25
110,1965,27
110,1966,24
110,1967,25
110,1968,21
110,1969,21
110,1970,25
110,1971,28
110,1972,26
110,1973,37
110,1974,67
110,1975,75
110,1976,54
110,1977,62
110,1978,60
110,1979,61
110,1980,61
110,1981,65
110,1982,60
110,1983,59
110,1984,75
110,1985,62
110,1986,44
110,1987,41
110,1988,61
110,1989,60
110,1990,60
110,1991,57
110,1992,55
110,1993,59
110,1994,67
110,1995,69
110,1996,72
110,1997,72
110,1998,67
