geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_value_base_period_price
1,1995,261
1,1999,51
1,2000,34
1,2001,175
1,2002,26
1,2003,26
1,2004,31
1,2005,600
1,2006,19
1,2007,62
1,2008,193
1,2009,390
1,2010,653
1,2011,1621
1,2012,842
1,2013,337
1,2014,451
1,2015,507
1,2016,410
1,2017,926
1,2018,646
1,2019,942
1,2020,816
1,2021,717
1,2022,549
1,2023,319
10,1961,4514
10,1962,222
10,1963,632
10,1964,292
10,1965,1910
10,1966,35
10,1967,21
10,1968,42
10,1969,56
10,1970,111
10,1971,69
10,1972,69
10,1973,69
10,1974,208
10,1975,236
10,1976,264
10,1977,229
10,1978,69
10,1979,174
10,1980,340
10,1981,42
10,1982,264
10,1983,639
10,1984,833
10,1985,660
10,1986,965
10,1987,778
10,1988,2306
10,1989,1292
10,1990,2063
10,1991,896
10,1992,1396
10,1993,917
10,1994,2194
10,1995,1944
10,1996,417
10,1997,347
10,1998,556
10,1999,1750
10,2000,1535
10,2001,2340
10,2002,694
10,2003,2000
10,2004,7729
10,2005,12507
10,2006,8042
10,2007,3396
10,2008,438
10,2009,243
10,2010,444
10,2011,229
10,2012,313
10,2013,736
10,2014,1687
10,2015,612
10,2016,512
10,2017,400
10,2018,314
10,2019,421
10,2020,117
10,2021,141
10,2022,440
10,2023,492
100,1974,45
100,1980,13
100,1981,71
100,1992,7058
100,1996,6
100,1999,2
100,2013,244
100,2014,191
100,2015,9
100,2021,0
101,1963,21
101,1964,186
101,1965,114
101,1966,140
101,1967,97
101,1968,309
101,1969,444
101,1970,394
101,1971,339
101,1973,131
101,1974,288
101,1975,643
101,1976,1012
101,1977,131
101,1978,152
101,1979,140
101,1980,47
101,1981,135
101,1982,76
101,1983,102
101,1984,110
101,1985,123
101,1986,68
101,1987,38
101,1989,42
101,1990,34
101,1991,72
101,1992,216
101,1993,241
101,1994,313
101,1995,1088
101,1996,110
101,1997,284
101,1998,394
101,1999,97
101,2000,419
101,2001,267
101,2002,317
101,2003,135
101,2004,76
101,2006,42
101,2009,292
101,2010,76
101,2011,779
101,2012,42
101,2013,250
101,2014,425
101,2015,441
101,2016,429
101,2017,550
101,2018,314
101,2019,45
101,2020,151
101,2021,6
101,2022,6
101,2023,73
102,1965,1
102,1966,1
102,1967,1
102,1968,3
102,1969,7
102,1970,3
102,1971,4
102,1972,14
102,1973,0
102,1974,0
102,1975,6
102,1976,4
102,1977,6
102,1978,16
102,1979,9
102,1980,39
102,1982,56
102,1983,0
102,1984,240
102,1985,2
102,1988,1
102,1989,1
102,2015,7
102,2019,150
102,2023,0
103,1961,66
103,1962,40
103,1963,42
103,1964,2
103,1965,3
103,1967,172
103,1969,574
103,1970,16
103,1972,33
103,1973,1
103,1974,1
103,2003,94
103,2004,35
103,2005,35
103,2007,826
103,2008,430
103,2009,14
103,2010,108
103,2011,13
103,2012,3
103,2013,3
103,2014,16771
103,2015,75
103,2016,111
103,2017,131
103,2018,82
103,2019,48
103,2020,72
103,2021,13
103,2022,30
103,2023,15
104,1964,4
104,1965,4
104,1967,4
104,1968,25
104,1969,25
104,1970,2
104,1971,2
104,1972,29
