geo,year,ti_cotton_seed_import_value_base_period_quantity
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1972,0
10,2009,1
10,2011,0
10,2012,1
10,2013,0
10,2014,5
10,2015,1625
10,2016,20
10,2017,1962
10,2018,66
10,2023,0
100,1962,386
100,1963,320
100,1964,362
100,1965,386
100,1966,386
100,1976,61
100,1977,107
100,1978,121
100,1979,356
100,1980,282
100,1981,778
100,1982,860
100,1983,868
100,1984,420
100,1994,1555
100,2003,785
100,2007,9256
100,2011,5785
100,2013,123
100,2016,450
100,2017,368
100,2018,316
100,2019,392
100,2020,307
100,2021,211
100,2023,1611
101,1978,81
101,1979,95
101,1980,106
101,1981,104
101,1985,117
101,1989,36
101,1990,64
101,1994,49
101,1995,540
101,1996,667
101,1997,72
101,1998,159
101,1999,66
101,2000,29
101,2001,21
101,2002,39
101,2003,30
101,2007,100
101,2008,64
101,2009,96
101,2010,105
101,2011,106
101,2012,90
101,2013,102
101,2014,799
101,2015,95
101,2016,81
101,2017,18
101,2018,2507
101,2019,2456
101,2020,1048
101,2021,20
101,2022,14705
102,1968,107
102,1969,96
102,1972,126
102,1974,227
102,1975,259
102,1976,1017
102,1977,627
102,1980,385
102,1981,407
102,1982,372
102,1984,1254
102,2004,172
102,2005,151
102,2006,133
102,2007,173
102,2008,175
102,2009,796
102,2010,269
102,2011,277
102,2012,286
102,2013,609
102,2015,609
102,2016,826
102,2017,1636
102,2018,2506
102,2019,1123
102,2020,1640
102,2021,2757
102,2022,777
102,2023,1555
103,2016,105
103,2017,154
103,2018,8
103,2019,16
103,2020,576
103,2021,13
103,2022,13
103,2023,185
104,1963,91
104,1964,24
104,1965,100
104,1967,91
104,1969,82
104,1970,121
104,1971,74
104,1972,32
104,1974,195
104,1975,178
104,1976,476
104,1977,608
104,1979,235
104,1983,254
104,1984,264
104,1985,407
104,1986,294
104,1987,423
104,1988,220
104,1989,191
104,1990,484
104,1991,334
104,1992,182
104,1993,152
104,1994,156
104,1995,160
104,1997,212
104,1998,185
104,2001,1058
104,2003,1414
104,2004,1410
104,2007,1322
104,2008,1953
104,2009,3133
104,2010,3645
104,2011,5144
104,2012,7757
104,2013,3702
104,2014,343
104,2015,268
104,2016,1408
104,2017,7775
104,2018,4792
104,2019,17060
104,2020,2630
104,2021,86651
104,2022,26886
104,2023,11206
106,1961,44482
106,1962,45963
106,1963,52313
106,1964,53573
106,1965,22514
106,1966,48295
106,1968,52010
