geo,year,ti_eggs_dried_import_value_base_period_price
1,1995,6
1,2001,23
1,2002,6
1,2003,79
1,2004,147
1,2005,85
1,2006,125
1,2007,130
1,2008,96
1,2009,108
1,2010,821
1,2011,136
1,2012,96
1,2013,34
1,2014,57
1,2015,79
1,2016,45
1,2017,112
1,2018,80
1,2019,19
1,2020,45
1,2021,160
1,2022,104
1,2023,141
10,1969,5
10,1970,16
10,1979,27
10,1983,38
10,1984,55
10,1985,55
10,1993,49
10,1995,328
10,1996,1449
10,1997,1914
10,1998,492
10,1999,1728
10,2000,1301
10,2001,995
10,2002,1405
10,2003,1252
10,2004,1361
10,2005,1208
10,2006,2772
10,2007,3685
10,2008,4194
10,2009,2001
10,2010,3887
10,2011,3182
10,2012,1821
10,2013,3401
10,2014,4155
10,2015,2715
10,2016,3701
10,2017,2822
10,2018,2581
10,2019,6212
10,2020,4506
10,2021,4018
10,2022,4201
10,2023,8815
100,1972,25
100,1973,15
100,1974,5
100,1975,340
100,1976,254
100,1977,254
100,1978,5
100,1979,30
100,1980,30
100,1981,10
100,1982,5
100,1983,10
100,1984,10
100,1999,1
100,2003,223
100,2005,15
100,2006,254
100,2012,5
100,2016,119
100,2017,101
100,2018,326
100,2019,112
100,2020,256
100,2021,154
100,2023,50
101,1963,5
101,1966,16
101,1967,5
101,1969,425
101,1971,54
101,1972,11
101,1976,38
101,1977,60
101,1978,27
101,1979,27
101,1980,180
101,1981,125
101,1982,452
101,1983,82
101,1984,65
101,1985,103
101,1986,60
101,1987,60
101,1988,65
101,1989,11
101,1990,60
101,1991,98
101,1992,240
101,1993,169
101,1994,397
101,1995,370
101,1996,887
101,1997,631
101,1998,697
101,1999,1356
101,2000,1374
101,2001,915
101,2002,1541
101,2003,1034
101,2004,2586
101,2005,2139
101,2006,4507
101,2007,5411
101,2008,6282
101,2009,6560
101,2010,7055
101,2011,6440
101,2012,6903
101,2013,9069
101,2014,7873
101,2015,7133
101,2016,8338
101,2017,9681
101,2018,9718
101,2019,11323
101,2020,10529
101,2021,10148
101,2022,11004
101,2023,11315
102,1973,399
102,1974,16
102,1975,24
102,1976,48
102,1977,12877
102,1978,239
102,1980,3405
102,1982,3740
102,1983,4330
102,1984,3461
102,1985,3588
102,1986,518
102,1987,24
102,1988,16
102,1989,1276
102,2006,167
102,2007,439
102,2008,247
102,2009,56
102,2010,247
102,2011,1475
102,2012,462
102,2013,550
102,2014,375
102,2015,1054
102,2016,858
102,2017,2054
102,2018,960
102,2019,449
102,2020,183
102,2022,0
102,2023,0
103,1971,97
103,1973,24
103,1974,12
103,1975,134
103,1976,36
103,1982,243
103,1983,121
103,1984,485
103,1985,364
103,1986,364
103,1987,146
103,2005,85
103,2010,12
103,2011,12
