geo,year,ti_roots_and_tubers_export_unit_value_index_2014_2016_100
1,1996,92
1,1997,22
1,1999,10
1,2000,10
1,2003,53
1,2005,10
1,2008,19
1,2009,12
1,2010,19
1,2011,52
1,2013,42
1,2014,49
1,2015,21
1,2016,231
1,2017,64
1,2018,8
1,2019,14
1,2020,12
1,2021,39
1,2022,83
1,2023,147
10,1961,13
10,1962,13
10,1963,9
10,1964,9
10,1965,16
10,1966,11
10,1967,12
10,1968,17
10,1969,16
10,1970,17
10,1971,15
10,1972,16
10,1973,18
10,1974,41
10,1975,13
10,1976,22
10,1977,26
10,1978,17
10,1979,34
10,1980,30
10,1981,41
10,1982,39
10,1983,29
10,1984,49
10,1985,27
10,1986,31
10,1987,35
10,1988,38
10,1989,47
10,1990,53
10,1991,54
10,1992,51
10,1993,46
10,1994,41
10,1995,44
10,1996,58
10,1997,61
10,1998,45
10,1999,48
10,2000,43
10,2001,34
10,2002,47
10,2003,54
10,2004,60
10,2005,58
10,2006,67
10,2007,76
10,2008,106
10,2009,86
10,2010,97
10,2011,113
10,2012,116
10,2013,103
10,2014,112
10,2015,99
10,2016,89
10,2017,107
10,2018,99
10,2019,88
10,2020,102
10,2021,105
10,2022,99
10,2023,109
100,1961,15
100,1962,28
100,1963,21
100,1964,13
100,1965,34
100,1966,23
100,1967,34
100,1968,25
100,1969,22
100,1970,29
100,1971,26
100,1972,28
100,1973,24
100,1974,32
100,1975,30
100,1976,43
100,1977,38
100,1978,27
100,1979,38
100,1980,57
100,1981,55
100,1982,55
100,1983,178
100,1984,53
100,1985,51
100,1986,70
100,1987,57
100,1988,42
100,1989,56
100,1990,55
100,1991,31
100,1992,29
100,1993,34
100,1994,51
100,1995,55
100,1996,62
100,1997,44
100,1998,58
100,1999,38
100,2000,37
100,2001,34
100,2002,32
100,2003,29
100,2004,35
100,2005,40
100,2006,49
100,2007,49
100,2008,47
100,2009,56
100,2010,53
100,2011,58
100,2012,59
100,2013,73
100,2014,117
100,2015,92
100,2016,91
100,2017,61
100,2018,58
100,2019,64
100,2020,82
100,2021,75
100,2022,83
100,2023,92
101,1961,5
101,1962,7
101,1963,3
101,1964,79
101,1965,3
101,1966,3
101,1967,9
101,1968,6
101,1969,5
101,1970,5
101,1971,6
101,1972,8
101,1973,10
101,1974,12
101,1975,15
101,1976,14
101,1977,15
101,1978,12
101,1979,20
101,1980,22
101,1981,17
101,1982,15
101,1983,21
101,1984,17
101,1985,17
101,1986,23
101,1987,23
101,1988,23
101,1989,15
101,1990,22
101,1991,25
101,1992,26
101,1993,21
101,1994,20
101,1995,29
101,1996,28
101,1997,22
101,1998,21
101,1999,19
101,2000,18
101,2001,19
101,2002,29
101,2003,39
101,2004,22
101,2005,26
101,2006,33
101,2007,36
101,2008,41
101,2009,37
101,2010,51
101,2011,66
101,2012,82
101,2013,63
101,2014,75
101,2015,144
101,2016,81
101,2017,118
101,2018,220
101,2019,206
101,2020,207
101,2021,128
101,2022,134
101,2023,186
102,1961,23
102,1962,14
102,1963,16
102,1964,21
102,1965,18
102,1966,16
102,1967,22
102,1968,21
102,1969,24
102,1970,20
102,1971,44
102,1972,33
102,1973,34
102,1974,31
102,1975,38
102,1976,60
102,1977,73
102,1983,144
102,1985,293
102,1986,52
102,1987,22
102,1988,43
102,1991,46
102,1994,31
102,1995,31
102,1996,31
102,1997,35
102,1998,35
102,1999,40
102,2000,35
102,2001,37
102,2002,41
102,2003,54
102,2004,60
102,2005,68
102,2006,69
102,2007,69
102,2008,92
102,2009,49
102,2010,136
102,2011,137
102,2012,64
102,2013,69
102,2014,130
102,2015,112
102,2016,58
102,2017,96
102,2018,132
102,2019,93
102,2020,47
102,2021,53
102,2022,98
102,2023,91
104,1961,14
104,1962,20
104,1963,16
104,1964,16
104,1965,17
104,1966,18
104,1967,18
104,1968,14
104,1969,15
104,1970,16
104,1971,16
104,1972,19
